x-axis,2
second,Volt
-454.0000E-03,+4.5603E-03
-453.5000E-03,+2.2236E-03
-453.0000E-03,+6.5578E-03
-452.5000E-03,+2.3744E-03
-452.0000E-03,-263.8E-06
-451.5000E-03,+1.5452E-03
-451.0000E-03,+1.6583E-03
-450.5000E-03,+5.3141E-03
-450.0000E-03,+3.5427E-03
-449.5000E-03,+2.4874E-03
-449.0000E-03,+6.2563E-03
-448.5000E-03,+4.2965E-03
-448.0000E-03,+4.5603E-03
-447.5000E-03,+489.9E-06
-447.0000E-03,+3.3543E-03
-446.5000E-03,+829.1E-06
-446.0000E-03,+4.6734E-03
-445.5000E-03,+3.0151E-03
-445.0000E-03,+5.9171E-03
-444.5000E-03,+339.2E-06
-444.0000E-03,-1.2814E-03
-443.5000E-03,+3.5804E-03
-443.0000E-03,+2.7889E-03
-442.5000E-03,+3.2412E-03
-442.0000E-03,+5.6910E-03
-441.5000E-03,-2.0729E-03
-441.0000E-03,+226.1E-06
-440.5000E-03,+1.5452E-03
-440.0000E-03,+1.0176E-03
-439.5000E-03,+753.8E-06
-439.0000E-03,+4.7864E-03
-438.5000E-03,+3.0904E-03
-438.0000E-03,+1.0930E-03
-437.5000E-03,+5.4271E-03
-437.0000E-03,+1.5829E-03
-436.5000E-03,+5.1633E-03
-436.0000E-03,-1.2814E-03
-435.5000E-03,+4.1080E-03
-435.0000E-03,+4.6357E-03
-434.5000E-03,+3.4296E-03
-434.0000E-03,+3.4296E-03
-433.5000E-03,+3.1658E-03
-433.0000E-03,+2.3744E-03
-432.5000E-03,+2.3744E-03
-432.0000E-03,+4.5603E-03
-431.5000E-03,+1.0176E-03
-431.0000E-03,+1.6583E-03
-430.5000E-03,+2.2236E-03
-430.0000E-03,+5.8040E-03
-429.5000E-03,+3.4296E-03
-429.0000E-03,+4.4849E-03
-428.5000E-03,+2.2236E-03
-428.0000E-03,+2.6005E-03
-427.5000E-03,+3.8442E-03
-427.0000E-03,+2.7136E-03
-426.5000E-03,-1.0553E-03
-426.0000E-03,+4.4849E-03
-425.5000E-03,+2.2236E-03
-425.0000E-03,+2.7136E-03
-424.5000E-03,+829.1E-06
-424.0000E-03,+4.5980E-03
-423.5000E-03,+5.5779E-03
-423.0000E-03,+2.2236E-03
-422.5000E-03,+4.8241E-03
-422.0000E-03,+4.5603E-03
-421.5000E-03,+1.8090E-03
-421.0000E-03,+2.2236E-03
-420.5000E-03,+3.8065E-03
-420.0000E-03,-1.2437E-03
-419.5000E-03,+753.8E-06
-419.0000E-03,+3.5050E-03
-418.5000E-03,+2.5628E-03
-418.0000E-03,+3.3166E-03
-417.5000E-03,+2.9020E-03
-417.0000E-03,+2.8643E-03
-416.5000E-03,-716.1E-06
-416.0000E-03,-1.2437E-03
-415.5000E-03,+339.2E-06
-415.0000E-03,+2.7889E-03
-414.5000E-03,+3.6181E-03
-414.0000E-03,+2.2236E-03
-413.5000E-03,+5.5779E-03
-413.0000E-03,+1.6583E-03
-412.5000E-03,+3.6181E-03
-412.0000E-03,+9.2337E-03
-411.5000E-03,+1.1307E-03
-411.0000E-03,+1.6583E-03
-410.5000E-03,+640.7E-06
-410.0000E-03,+1.0176E-03
-409.5000E-03,+2.3367E-03
-409.0000E-03,+7.3492E-03
-408.5000E-03,+1.5452E-03
-408.0000E-03,+4.5226E-03
-407.5000E-03,+6.1055E-03
-407.0000E-03,+376.9E-06
-406.5000E-03,+2.4121E-03
-406.0000E-03,-75.4E-06
-405.5000E-03,+2.7513E-03
-405.0000E-03,+452.3E-06
-404.5000E-03,+2.7513E-03
-404.0000E-03,+5.9171E-03
-403.5000E-03,+1.1307E-03
-403.0000E-03,+2.8643E-03
-402.5000E-03,+1.6960E-03
-402.0000E-03,+2.2236E-03
-401.5000E-03,+75.4E-06
-401.0000E-03,+4.5603E-03
-400.5000E-03,+150.8E-06
-400.0000E-03,+4.5603E-03
-399.5000E-03,-603.0E-06
-399.0000E-03,+2.0729E-03
-398.5000E-03,+5.8794E-03
-398.0000E-03,+3.2789E-03
-397.5000E-03,+4.2588E-03
-397.0000E-03,+2.7889E-03
-396.5000E-03,+4.2588E-03
-396.0000E-03,+3.4296E-03
-395.5000E-03,+3.8442E-03
-395.0000E-03,+4.7111E-03
-394.5000E-03,+5.2010E-03
-394.0000E-03,+2.4121E-03
-393.5000E-03,+1.9598E-03
-393.0000E-03,+2.1482E-03
-392.5000E-03,+1.5452E-03
-392.0000E-03,+1.0930E-03
-391.5000E-03,+3.5804E-03
-391.0000E-03,+3.2035E-03
-390.5000E-03,+3.9573E-03
-390.0000E-03,+3.4673E-03
-389.5000E-03,+7.1985E-03
-389.0000E-03,-414.6E-06
-388.5000E-03,+3.9573E-03
-388.0000E-03,-113.1E-06
-387.5000E-03,+339.2E-06
-387.0000E-03,+4.1457E-03
-386.5000E-03,+4.1080E-03
-386.0000E-03,+1.1307E-03
