x-axis,2
second,Volt
-436.0000E-03,
-435.5000E-03,+48.1934E-03
-435.0000E-03,+38.4321E-03
-434.5000E-03,+65.8568E-03
-434.0000E-03,+80.2663E-03
-433.5000E-03,+57.9547E-03
-433.0000E-03,+62.1382E-03
-432.5000E-03,+68.1809E-03
-432.0000E-03,+53.3065E-03
-431.5000E-03,+72.8291E-03
-431.0000E-03,+53.3065E-03
-430.5000E-03,+40.7563E-03
-430.0000E-03,+39.8266E-03
-429.5000E-03,+63.0678E-03
-429.0000E-03,+56.0955E-03
-428.5000E-03,+65.8568E-03
-428.0000E-03,+53.3065E-03
-427.5000E-03,+63.0678E-03
-427.0000E-03,+38.4321E-03
-426.5000E-03,+53.3065E-03
-426.0000E-03,+69.5754E-03
-425.5000E-03,+43.5452E-03
-425.0000E-03,+38.4321E-03
-424.5000E-03,+55.6306E-03
-424.0000E-03,+66.7864E-03
-423.5000E-03,+43.5452E-03
-423.0000E-03,+53.3065E-03
-422.5000E-03,+55.6306E-03
-422.0000E-03,+81.6608E-03
-421.5000E-03,+43.0804E-03
-421.0000E-03,+62.1382E-03
-420.5000E-03,+53.3065E-03
-420.0000E-03,+53.3065E-03
-419.5000E-03,+38.4321E-03
-419.0000E-03,+62.1382E-03
-418.5000E-03,+38.4321E-03
-418.0000E-03,+69.5754E-03
-417.5000E-03,+53.3065E-03
-417.0000E-03,+29.6005E-03
-416.5000E-03,+53.3065E-03
-416.0000E-03,+53.3065E-03
-415.5000E-03,+48.1934E-03
-415.0000E-03,+44.4748E-03
-414.5000E-03,+53.3065E-03
-414.0000E-03,+66.7864E-03
-413.5000E-03,+72.8291E-03
-413.0000E-03,+44.4748E-03
-412.5000E-03,+50.9824E-03
-412.0000E-03,+54.7010E-03
-411.5000E-03,+53.3065E-03
-411.0000E-03,+44.4748E-03
-410.5000E-03,+55.6306E-03
-410.0000E-03,+53.3065E-03
-409.5000E-03,+43.5452E-03
-409.0000E-03,+47.2638E-03
-408.5000E-03,+53.3065E-03
-408.0000E-03,+53.3065E-03
-407.5000E-03,+53.3065E-03
-407.0000E-03,+41.2211E-03
-406.5000E-03,+40.7563E-03
-406.0000E-03,+54.7010E-03
-405.5000E-03,+48.1934E-03
-405.0000E-03,+38.4321E-03
-404.5000E-03,+50.9824E-03
-404.0000E-03,+51.9120E-03
-403.5000E-03,+48.1934E-03
-403.0000E-03,+23.5578E-03
-402.5000E-03,+63.5326E-03
-402.0000E-03,+68.1809E-03
-401.5000E-03,+48.1934E-03
-401.0000E-03,+38.4321E-03
-400.5000E-03,+55.6306E-03
-400.0000E-03,+38.4321E-03
-399.5000E-03,+72.8291E-03
-399.0000E-03,+41.2211E-03
-398.5000E-03,+50.9824E-03
-398.0000E-03,+53.3065E-03
-397.5000E-03,+43.5452E-03
-397.0000E-03,+53.3065E-03
-396.5000E-03,+28.2060E-03
-396.0000E-03,+39.8266E-03
-395.5000E-03,+23.5578E-03
-395.0000E-03,+38.4321E-03
-394.5000E-03,+50.9824E-03
-394.0000E-03,+51.9120E-03
-393.5000E-03,+48.1934E-03
-393.0000E-03,+53.3065E-03
-392.5000E-03,+38.4321E-03
-392.0000E-03,+39.8266E-03
-391.5000E-03,+28.6708E-03
-391.0000E-03,+70.9698E-03
-390.5000E-03,+65.8568E-03
-390.0000E-03,+39.8266E-03
-389.5000E-03,+38.4321E-03
-389.0000E-03,+32.3894E-03
-388.5000E-03,+36.1080E-03
-388.0000E-03,+41.2211E-03
-387.5000E-03,+48.1934E-03
-387.0000E-03,+44.4748E-03
-386.5000E-03,+23.5578E-03
-386.0000E-03,+41.2211E-03
-385.5000E-03,+53.3065E-03
-385.0000E-03,+44.4748E-03
-384.5000E-03,+40.7563E-03
-384.0000E-03,+51.9120E-03
-383.5000E-03,+43.5452E-03
-383.0000E-03,+38.4321E-03
-382.5000E-03,+40.7563E-03
-382.0000E-03,+39.8266E-03
-381.5000E-03,-1.0779E-03
-381.0000E-03,+53.3065E-03
-380.5000E-03,+40.7563E-03
-380.0000E-03,+38.4321E-03
-379.5000E-03,+33.3191E-03
-379.0000E-03,+35.6432E-03
-378.5000E-03,+36.1080E-03
-378.0000E-03,+37.0377E-03
-377.5000E-03,+18.9095E-03
-377.0000E-03,+53.3065E-03
-376.5000E-03,+25.8819E-03
-376.0000E-03,+26.3467E-03
-375.5000E-03,+33.3191E-03
-375.0000E-03,+59.3492E-03
-374.5000E-03,+25.8819E-03
-374.0000E-03,+50.5176E-03
-373.5000E-03,+57.9547E-03
-373.0000E-03,+26.3467E-03
-372.5000E-03,+30.5301E-03
-372.0000E-03,+39.8266E-03
-371.5000E-03,+33.3191E-03
-371.0000E-03,+53.3065E-03
-370.5000E-03,+38.4321E-03
-370.0000E-03,+50.5176E-03
-369.5000E-03,+48.1934E-03
-369.0000E-03,+32.3894E-03
-368.5000E-03,+36.1080E-03
