x-axis,2
second,Volt
-464.0000E-03,+2.8854E-03
-463.5000E-03,+3.3000E-03
-463.0000E-03,+3.9633E-03
-462.5000E-03,+1.9734E-03
-462.0000E-03,-1.9236E-03
-461.5000E-03,+232.2E-06
-461.0000E-03,+4.4608E-03
-460.5000E-03,+6.3678E-03
-460.0000E-03,+2.8854E-03
-459.5000E-03,+4.7096E-03
-459.0000E-03,+2.8854E-03
-458.5000E-03,+4.6266E-03
-458.0000E-03,+2.6367E-03
-457.5000E-03,+6.9482E-03
-457.0000E-03,+1.3101E-03
-456.5000E-03,+6.3678E-03
-456.0000E-03,-16.6E-06
-455.5000E-03,+5.1241E-03
-455.0000E-03,-1.3432E-03
-454.5000E-03,+1.0613E-03
-454.0000E-03,+3.3829E-03
-453.5000E-03,+5.1241E-03
-453.0000E-03,+3.3829E-03
-452.5000E-03,+3.7146E-03
-452.0000E-03,-2.6698E-03
-451.5000E-03,+1.0613E-03
-451.0000E-03,+4.4608E-03
-450.5000E-03,-597.0E-06
-450.0000E-03,+480.9E-06
-449.5000E-03,+646.7E-06
-449.0000E-03,+9.7673E-03
-448.5000E-03,-1.5090E-03
-448.0000E-03,+4.7925E-03
-447.5000E-03,+5.5387E-03
-447.0000E-03,+3.9633E-03
-446.5000E-03,+2.0563E-03
-446.0000E-03,-16.6E-06
-445.5000E-03,-2.0065E-03
-445.0000E-03,+2.3879E-03
-444.5000E-03,+1.0613E-03
-444.0000E-03,+232.2E-06
-443.5000E-03,+3.7146E-03
-443.0000E-03,+1.3101E-03
-442.5000E-03,+6.4508E-03
-442.0000E-03,+5.0412E-03
-441.5000E-03,+2.8854E-03
-441.0000E-03,+4.4608E-03
-440.5000E-03,+2.8025E-03
-440.0000E-03,+5.0412E-03
-439.5000E-03,+5.1241E-03
-439.0000E-03,-265.3E-06
-438.5000E-03,-597.0E-06
-438.0000E-03,+232.2E-06
-437.5000E-03,+5.1241E-03
-437.0000E-03,+7.1141E-03
-436.5000E-03,+6.3678E-03
-436.0000E-03,+480.9E-06
-435.5000E-03,+5.9533E-03
-435.0000E-03,+7.1141E-03
-434.5000E-03,+1.1442E-03
-434.0000E-03,+480.9E-06
-433.5000E-03,+5.1241E-03
-433.0000E-03,+3.3829E-03
-432.5000E-03,+3.7146E-03
-432.0000E-03,-1.9236E-03
-431.5000E-03,+6.9482E-03
-431.0000E-03,+1.8075E-03
-430.5000E-03,+8.1920E-03
-430.0000E-03,+3.1342E-03
-429.5000E-03,+2.0563E-03
-429.0000E-03,+2.3879E-03
-428.5000E-03,+5.5387E-03
-428.0000E-03,+3.1342E-03
-427.5000E-03,+232.2E-06
-427.0000E-03,+6.6166E-03
-426.5000E-03,+1.0613E-03
-426.0000E-03,+7.6945E-03
-425.5000E-03,+5.1241E-03
-425.0000E-03,-845.7E-06
-424.5000E-03,+7.1970E-03
-424.0000E-03,+2.8854E-03
-423.5000E-03,+2.8854E-03
-423.0000E-03,+5.0412E-03
-422.5000E-03,+3.7146E-03
-422.0000E-03,+5.7874E-03
-421.5000E-03,-182.4E-06
-421.0000E-03,+3.9633E-03
-420.5000E-03,+2.8854E-03
-420.0000E-03,+5.2900E-03
-419.5000E-03,+3.7146E-03
-419.0000E-03,+2.8854E-03
-418.5000E-03,+232.2E-06
-418.0000E-03,+2.8854E-03
-417.5000E-03,+4.7096E-03
-417.0000E-03,+1.3101E-03
-416.5000E-03,+2.8854E-03
-416.0000E-03,+2.6367E-03
-415.5000E-03,+2.4709E-03
-415.0000E-03,+232.2E-06
-414.5000E-03,-597.0E-06
-414.0000E-03,+2.6367E-03
-413.5000E-03,-182.4E-06
-413.0000E-03,-265.3E-06
-412.5000E-03,+4.6266E-03
-412.0000E-03,-1.9236E-03
-411.5000E-03,+9.6015E-03
-411.0000E-03,+1.8075E-03
-410.5000E-03,+1.0613E-03
-410.0000E-03,+2.6367E-03
-409.5000E-03,-2.4211E-03
-409.0000E-03,+2.8854E-03
-408.5000E-03,+4.5437E-03
-408.0000E-03,+480.9E-06
-407.5000E-03,+1.4759E-03
-407.0000E-03,+3.3829E-03
-406.5000E-03,+4.7096E-03
-406.0000E-03,+2.6367E-03
-405.5000E-03,+5.5387E-03
-405.0000E-03,+232.2E-06
-404.5000E-03,-1.4261E-03
-404.0000E-03,+7.6945E-03
-403.5000E-03,+5.5387E-03
-403.0000E-03,+7.1141E-03
-402.5000E-03,+6.4508E-03
-402.0000E-03,+2.6367E-03
-401.5000E-03,+1.0613E-03
-401.0000E-03,+5.5387E-03
-400.5000E-03,+1.1442E-03
-400.0000E-03,+3.1342E-03
-399.5000E-03,+2.0563E-03
-399.0000E-03,+2.8854E-03
-398.5000E-03,+1.9734E-03
-398.0000E-03,+5.0412E-03
-397.5000E-03,+2.8854E-03
-397.0000E-03,+2.8854E-03
-396.5000E-03,+6.4508E-03
-396.0000E-03,+2.8854E-03
