x-axis,2
second,Volt
+114.0000E-03,
+114.5000E-03,+186.3317E-03
+115.0000E-03,+152.0352E-03
+115.5000E-03,+166.3568E-03
+116.0000E-03,+188.2161E-03
+116.5000E-03,+166.3568E-03
+117.0000E-03,+159.1960E-03
+117.5000E-03,+158.0654E-03
+118.0000E-03,+156.5578E-03
+118.5000E-03,+150.1508E-03
+119.0000E-03,+144.8744E-03
+119.5000E-03,+137.7136E-03
+120.0000E-03,+143.3669E-03
+120.5000E-03,+146.0051E-03
+121.0000E-03,+135.0754E-03
+121.5000E-03,+140.3518E-03
+122.0000E-03,+142.2362E-03
+122.5000E-03,+138.4674E-03
+123.0000E-03,+127.9146E-03
+123.5000E-03,+130.1759E-03
+124.0000E-03,+131.3066E-03
+124.5000E-03,+114.3468E-03
+125.0000E-03,+154.2965E-03
+125.5000E-03,+138.4674E-03
+126.0000E-03,+130.1759E-03
+126.5000E-03,+110.2010E-03
+127.0000E-03,+123.0151E-03
+127.5000E-03,+140.3518E-03
+128.0000E-03,+141.1056E-03
+128.5000E-03,+113.9699E-03
+129.0000E-03,+118.1156E-03
+129.5000E-03,+126.4071E-03
+130.0000E-03,+118.1156E-03
+130.5000E-03,+118.4925E-03
+131.0000E-03,+79.6734E-03
+131.5000E-03,+118.1156E-03
+132.0000E-03,+96.2563E-03
+132.5000E-03,+121.8845E-03
+133.0000E-03,+106.0553E-03
+133.5000E-03,+107.9397E-03
+134.0000E-03,+106.0553E-03
+134.5000E-03,+118.1156E-03
+135.0000E-03,+113.2161E-03
+135.5000E-03,+126.4071E-03
+136.0000E-03,+129.0453E-03
+136.5000E-03,+106.0553E-03
+137.0000E-03,+113.2161E-03
+137.5000E-03,+104.1709E-03
+138.0000E-03,+107.1860E-03
+138.5000E-03,+93.9950E-03
+139.0000E-03,+93.9950E-03
+139.5000E-03,+81.9347E-03
+140.0000E-03,+115.8543E-03
+140.5000E-03,+106.0553E-03
+141.0000E-03,+103.7940E-03
+141.5000E-03,+104.1709E-03
+142.0000E-03,+102.6634E-03
+142.5000E-03,+93.9950E-03
+143.0000E-03,+91.3568E-03
+143.5000E-03,+104.1709E-03
+144.0000E-03,+104.9247E-03
+144.5000E-03,+74.0201E-03
+145.0000E-03,+79.2965E-03
+145.5000E-03,+83.8191E-03
+146.0000E-03,+84.1960E-03
+146.5000E-03,+66.1056E-03
+147.0000E-03,+86.8342E-03
+147.5000E-03,+87.5880E-03
+148.0000E-03,+80.8041E-03
+148.5000E-03,+81.9347E-03
+149.0000E-03,+84.1960E-03
+149.5000E-03,+81.9347E-03
+150.0000E-03,+83.0654E-03
+150.5000E-03,+66.1056E-03
+151.0000E-03,+60.0754E-03
+151.5000E-03,+88.3417E-03
+152.0000E-03,+71.0051E-03
+152.5000E-03,+69.8744E-03
+153.0000E-03,+69.8744E-03
+153.5000E-03,+61.5830E-03
+154.0000E-03,+48.0151E-03
+154.5000E-03,+74.0201E-03
+155.0000E-03,+62.7136E-03
+155.5000E-03,+81.9347E-03
+156.0000E-03,+69.8744E-03
+156.5000E-03,+61.9598E-03
+157.0000E-03,+55.5528E-03
+157.5000E-03,+92.1106E-03
+158.0000E-03,+68.7438E-03
+158.5000E-03,+58.1910E-03
+159.0000E-03,+62.7136E-03
+159.5000E-03,+78.1659E-03
+160.0000E-03,+58.9448E-03
+160.5000E-03,+74.0201E-03
+161.0000E-03,+62.7136E-03
+161.5000E-03,+57.8141E-03
+162.0000E-03,+48.0151E-03
+162.5000E-03,+66.1056E-03
+163.0000E-03,+64.9749E-03
+163.5000E-03,+67.9900E-03
+164.0000E-03,+58.9448E-03
+164.5000E-03,+45.7538E-03
+165.0000E-03,+45.7538E-03
+165.5000E-03,+80.0503E-03
+166.0000E-03,+68.7438E-03
+166.5000E-03,+69.8744E-03
+167.0000E-03,+77.0352E-03
+167.5000E-03,+59.6985E-03
+168.0000E-03,+57.8141E-03
+168.5000E-03,+53.6684E-03
+169.0000E-03,+52.9146E-03
+169.5000E-03,+54.0453E-03
+170.0000E-03,+33.6935E-03
+170.5000E-03,+69.8744E-03
+171.0000E-03,+50.6533E-03
+171.5000E-03,+76.2814E-03
+172.0000E-03,+57.8141E-03
+172.5000E-03,+53.6684E-03
+173.0000E-03,+57.8141E-03
+173.5000E-03,+55.9297E-03
+174.0000E-03,+57.8141E-03
+174.5000E-03,+57.8141E-03
+175.0000E-03,+64.9749E-03
+175.5000E-03,+59.6985E-03
+176.0000E-03,+56.6835E-03
+176.5000E-03,+49.8995E-03
+177.0000E-03,+60.0754E-03
+177.5000E-03,+23.5176E-03
+178.0000E-03,+68.7438E-03
+178.5000E-03,+45.7538E-03
+179.0000E-03,+45.7538E-03
+179.5000E-03,+45.7538E-03
+180.0000E-03,+66.4825E-03
+180.5000E-03,+37.4624E-03
+181.0000E-03,+40.8543E-03
+181.5000E-03,+47.6382E-03
