x-axis,2
second,Volt
-470.0000E-03,+949.8E-06
-469.5000E-03,+2.0804E-03
-469.0000E-03,-633.2E-06
-468.5000E-03,-1.3116E-03
-468.0000E-03,-294.0E-06
-467.5000E-03,+5.6985E-03
-467.0000E-03,-633.2E-06
-466.5000E-03,+271.4E-06
-466.0000E-03,+2.6457E-03
-465.5000E-03,+836.7E-06
-465.0000E-03,+2.7588E-03
-464.5000E-03,+271.4E-06
-464.0000E-03,+4.7940E-03
-463.5000E-03,-3.5729E-03
-463.0000E-03,+6.3769E-03
-462.5000E-03,+5.4724E-03
-462.0000E-03,-746.2E-06
-461.5000E-03,+5.6985E-03
-461.0000E-03,+6.4900E-03
-460.5000E-03,-2.3291E-03
-460.0000E-03,+5.0201E-03
-459.5000E-03,-2.7814E-03
-459.0000E-03,+2.8719E-03
-458.5000E-03,+2.8719E-03
-458.0000E-03,+4.5678E-03
-457.5000E-03,+2.0804E-03
-457.0000E-03,-746.2E-06
-456.5000E-03,+8.0729E-03
-456.0000E-03,+2.8719E-03
-455.5000E-03,+8.5251E-03
-455.0000E-03,+2.8719E-03
-454.5000E-03,+1.8543E-03
-454.0000E-03,-972.4E-06
-453.5000E-03,-746.2E-06
-453.0000E-03,-633.2E-06
-452.5000E-03,+2.8719E-03
-452.0000E-03,+949.8E-06
-451.5000E-03,-2.7814E-03
-451.0000E-03,+2.8719E-03
-450.5000E-03,+1.8543E-03
-450.0000E-03,+4.5678E-03
-449.5000E-03,+7.2814E-03
-449.0000E-03,+2.8719E-03
-448.5000E-03,+1.8543E-03
-448.0000E-03,+3.0980E-03
-447.5000E-03,-2.7814E-03
-447.0000E-03,+2.8719E-03
-446.5000E-03,+1.8543E-03
-446.0000E-03,+949.8E-06
-445.5000E-03,+2.0804E-03
-445.0000E-03,+6.3769E-03
-444.5000E-03,+2.3065E-03
-444.0000E-03,-2.4422E-03
-443.5000E-03,+2.8719E-03
-443.0000E-03,-520.1E-06
-442.5000E-03,-1.7638E-03
-442.0000E-03,+4.7940E-03
-441.5000E-03,-3.5729E-03
-441.0000E-03,-746.2E-06
-440.5000E-03,-1.7638E-03
-440.0000E-03,+6.2638E-03
-439.5000E-03,+2.0804E-03
-439.0000E-03,-520.1E-06
-438.5000E-03,+1.8543E-03
-438.0000E-03,+949.8E-06
-437.5000E-03,-746.2E-06
-437.0000E-03,-520.1E-06
-436.5000E-03,+5.4724E-03
-436.0000E-03,+4.5678E-03
-435.5000E-03,+9.3166E-03
-435.0000E-03,-633.2E-06
-434.5000E-03,-294.0E-06
-434.0000E-03,+949.8E-06
-433.5000E-03,+836.7E-06
-433.0000E-03,+2.7588E-03
-432.5000E-03,-5.3819E-03
-432.0000E-03,-2.6683E-03
-431.5000E-03,+45.2E-06
-431.0000E-03,+2.7588E-03
-430.5000E-03,+3.4372E-03
-430.0000E-03,+1.1759E-03
-429.5000E-03,+6.4900E-03
-429.0000E-03,-633.2E-06
-428.5000E-03,+1.8543E-03
-428.0000E-03,+1.1759E-03
-427.5000E-03,+2.8719E-03
-427.0000E-03,+2.8719E-03
-426.5000E-03,-746.2E-06
-426.0000E-03,+1.1759E-03
-425.5000E-03,-1.9899E-03
-425.0000E-03,+10.1080E-03
-424.5000E-03,+5.4724E-03
-424.0000E-03,+723.6E-06
-423.5000E-03,+836.7E-06
-423.0000E-03,+6.3769E-03
-422.5000E-03,+3.8895E-03
-422.0000E-03,+2.8719E-03
-421.5000E-03,+2.8719E-03
-421.0000E-03,+2.8719E-03
-420.5000E-03,-2.3291E-03
-420.0000E-03,+4.5678E-03
-419.5000E-03,-6.3995E-03
-419.0000E-03,+6.2638E-03
-418.5000E-03,+1.2890E-03
-418.0000E-03,-2.4422E-03
-417.5000E-03,-3.5729E-03
-417.0000E-03,-633.2E-06
-416.5000E-03,+1.8543E-03
-416.0000E-03,+4.7940E-03
-415.5000E-03,+2.0804E-03
-415.0000E-03,-4.0251E-03
-414.5000E-03,+5.4724E-03
-414.0000E-03,+4.5678E-03
-413.5000E-03,+5.6985E-03
-413.0000E-03,+2.8719E-03
-412.5000E-03,+9.0905E-03
-412.0000E-03,+2.6457E-03
-411.5000E-03,+4.1156E-03
-411.0000E-03,+6.3769E-03
-410.5000E-03,+5.4724E-03
-410.0000E-03,-2.8945E-03
-409.5000E-03,-3.5729E-03
-409.0000E-03,-633.2E-06
-408.5000E-03,-4.3643E-03
-408.0000E-03,+1.1759E-03
-407.5000E-03,+2.8719E-03
-407.0000E-03,+2.7588E-03
-406.5000E-03,+5.4724E-03
-406.0000E-03,+4.7940E-03
-405.5000E-03,-1.9899E-03
-405.0000E-03,+6.3769E-03
-404.5000E-03,+1.2890E-03
-404.0000E-03,+2.6457E-03
-403.5000E-03,+4.9070E-03
-403.0000E-03,-11.2613E-03
-402.5000E-03,+2.8719E-03
-402.0000E-03,+1.1759E-03
