x-axis,2
second,Volt
-460.0000E-03,
-459.5000E-03,
-459.0000E-03,+1.9259E-03
-458.5000E-03,+2.8053E-03
-458.0000E-03,+4.7399E-03
-457.5000E-03,+870.6E-06
-457.0000E-03,+3.1570E-03
-456.5000E-03,+167.1E-06
-456.0000E-03,-184.7E-06
-455.5000E-03,-360.6E-06
-455.0000E-03,+5.9711E-03
-454.5000E-03,+10.3681E-03
-454.0000E-03,+2.1018E-03
-453.5000E-03,+4.7399E-03
-453.0000E-03,+4.7399E-03
-452.5000E-03,+1.7500E-03
-452.0000E-03,+2.2776E-03
-451.5000E-03,+5.2676E-03
-451.0000E-03,+3.5088E-03
-450.5000E-03,+870.6E-06
-450.0000E-03,+7.0264E-03
-449.5000E-03,+1.9259E-03
-449.0000E-03,-2.4711E-03
-448.5000E-03,+1.9259E-03
-448.0000E-03,+1.9259E-03
-447.5000E-03,+1.9259E-03
-447.0000E-03,+8.7852E-03
-446.5000E-03,+8.6093E-03
-446.0000E-03,+1.9259E-03
-445.5000E-03,+3.6847E-03
-445.0000E-03,+694.7E-06
-444.5000E-03,+3.8606E-03
-444.0000E-03,-712.3E-06
-443.5000E-03,+1.9259E-03
-443.0000E-03,+7.2023E-03
-442.5000E-03,-888.2E-06
-442.0000E-03,+2.4535E-03
-441.5000E-03,-360.6E-06
-441.0000E-03,+3.5088E-03
-440.5000E-03,-888.2E-06
-440.0000E-03,+2.1018E-03
-439.5000E-03,+2.9812E-03
-439.0000E-03,+6.6746E-03
-438.5000E-03,-8.8E-06
-438.0000E-03,+1.7500E-03
-437.5000E-03,+7.0264E-03
-437.0000E-03,-536.4E-06
-436.5000E-03,+3.6847E-03
-436.0000E-03,+2.1018E-03
-435.5000E-03,+2.9812E-03
-435.0000E-03,-2.8229E-03
-434.5000E-03,-8.8E-06
-434.0000E-03,+1.5741E-03
-433.5000E-03,+167.1E-06
-433.0000E-03,+343.0E-06
-432.5000E-03,+7.5540E-03
-432.0000E-03,-712.3E-06
-431.5000E-03,+1.9259E-03
-431.0000E-03,-536.4E-06
-430.5000E-03,-8.8E-06
-430.0000E-03,+4.9158E-03
-429.5000E-03,+870.6E-06
-429.0000E-03,+2.2776E-03
-428.5000E-03,+2.8053E-03
-428.0000E-03,+2.2776E-03
-427.5000E-03,+4.7399E-03
-427.0000E-03,+3.5088E-03
-426.5000E-03,+1.9259E-03
-426.0000E-03,+7.2023E-03
-425.5000E-03,+7.0264E-03
-425.0000E-03,+3.1570E-03
-424.5000E-03,+1.9259E-03
-424.0000E-03,+1.9259E-03
-423.5000E-03,+4.7399E-03
-423.0000E-03,+6.3229E-03
-422.5000E-03,+2.9812E-03
-422.0000E-03,+4.5641E-03
-421.5000E-03,+4.7399E-03
-421.0000E-03,+3.1570E-03
-420.5000E-03,+1.0465E-03
-420.0000E-03,+4.3882E-03
-419.5000E-03,-360.6E-06
-419.0000E-03,+5.9711E-03
-418.5000E-03,+1.7500E-03
-418.0000E-03,+7.0264E-03
-417.5000E-03,+4.2123E-03
-417.0000E-03,+1.9259E-03
-416.5000E-03,+6.6746E-03
-416.0000E-03,-3.5264E-03
-415.5000E-03,+870.6E-06
-415.0000E-03,+343.0E-06
-414.5000E-03,+2.8053E-03
-414.0000E-03,+4.5641E-03
-413.5000E-03,+1.3982E-03
-413.0000E-03,+5.0917E-03
-412.5000E-03,-1.7676E-03
-412.0000E-03,+1.9259E-03
-411.5000E-03,+2.9812E-03
-411.0000E-03,+6.3229E-03
-410.5000E-03,+1.7500E-03
-410.0000E-03,+1.9259E-03
-409.5000E-03,+2.4535E-03
-409.0000E-03,+694.7E-06
-408.5000E-03,+1.9259E-03
-408.0000E-03,+1.5741E-03
-407.5000E-03,+2.9812E-03
-407.0000E-03,+8.7852E-03
-406.5000E-03,+8.6093E-03
-406.0000E-03,+1.7500E-03
-405.5000E-03,+7.0264E-03
-405.0000E-03,+2.2776E-03
-404.5000E-03,+1.7500E-03
-404.0000E-03,-536.4E-06
-403.5000E-03,+5.9711E-03
-403.0000E-03,+1.5741E-03
-402.5000E-03,-8.8E-06
-402.0000E-03,+1.9259E-03
-401.5000E-03,+4.7399E-03
-401.0000E-03,+2.2776E-03
-400.5000E-03,+2.8053E-03
-400.0000E-03,+4.5641E-03
-399.5000E-03,+3.6847E-03
-399.0000E-03,+3.5088E-03
-398.5000E-03,+4.7399E-03
-398.0000E-03,-888.2E-06
-397.5000E-03,+1.3982E-03
-397.0000E-03,+1.9259E-03
-396.5000E-03,+7.5540E-03
-396.0000E-03,+2.4535E-03
-395.5000E-03,+5.9711E-03
-395.0000E-03,+2.6294E-03
-394.5000E-03,+1.9259E-03
-394.0000E-03,-712.3E-06
-393.5000E-03,-360.6E-06
-393.0000E-03,+7.2023E-03
-392.5000E-03,+5.7952E-03
-392.0000E-03,+4.5641E-03
-391.5000E-03,+6.4987E-03
