x-axis,2
second,Volt
-406.0000E-03,+17.6382E-03
-405.5000E-03,+6.5829E-03
-405.0000E-03,+7.5879E-03
-404.5000E-03,+1.5578E-03
-404.0000E-03,+14.6231E-03
-403.5000E-03,+8.5930E-03
-403.0000E-03,+6.5829E-03
-402.5000E-03,+12.6131E-03
-402.0000E-03,+17.6382E-03
-401.5000E-03,+14.6231E-03
-401.0000E-03,+7.5879E-03
-400.5000E-03,+11.6080E-03
-400.0000E-03,+6.5829E-03
-399.5000E-03,+14.6231E-03
-399.0000E-03,+13.6181E-03
-398.5000E-03,+22.6633E-03
-398.0000E-03,+16.6332E-03
-397.5000E-03,+12.6131E-03
-397.0000E-03,+21.6583E-03
-396.5000E-03,+12.6131E-03
-396.0000E-03,+9.5980E-03
-395.5000E-03,+7.5879E-03
-395.0000E-03,+13.6181E-03
-394.5000E-03,+6.5829E-03
-394.0000E-03,+12.6131E-03
-393.5000E-03,+15.6281E-03
-393.0000E-03,+22.6633E-03
-392.5000E-03,+19.6482E-03
-392.0000E-03,+11.6080E-03
-391.5000E-03,+13.6181E-03
-391.0000E-03,+15.6281E-03
-390.5000E-03,+12.6131E-03
-390.0000E-03,+8.5930E-03
-389.5000E-03,+15.6281E-03
-389.0000E-03,+15.6281E-03
-388.5000E-03,+14.6231E-03
-388.0000E-03,+11.6080E-03
-387.5000E-03,+14.6231E-03
-387.0000E-03,+14.6231E-03
-386.5000E-03,+14.6231E-03
-386.0000E-03,+14.6231E-03
-385.5000E-03,+15.6281E-03
-385.0000E-03,+7.5879E-03
-384.5000E-03,+11.6080E-03
-384.0000E-03,+8.5930E-03
-383.5000E-03,+14.6231E-03
-383.0000E-03,+552.8E-06
-382.5000E-03,+17.6382E-03
-382.0000E-03,+11.6080E-03
-381.5000E-03,+13.6181E-03
-381.0000E-03,+21.6583E-03
-380.5000E-03,+6.5829E-03
-380.0000E-03,+22.6633E-03
-379.5000E-03,+27.6884E-03
-379.0000E-03,+14.6231E-03
-378.5000E-03,+6.5829E-03
-378.0000E-03,+14.6231E-03
-377.5000E-03,+20.6533E-03
-377.0000E-03,+15.6281E-03
-376.5000E-03,+22.6633E-03
-376.0000E-03,-1.4573E-03
-375.5000E-03,+21.6583E-03
-375.0000E-03,+552.8E-06
-374.5000E-03,+11.6080E-03
-374.0000E-03,+19.6482E-03
-373.5000E-03,+21.6583E-03
-373.0000E-03,+13.6181E-03
-372.5000E-03,+14.6231E-03
-372.0000E-03,+11.6080E-03
-371.5000E-03,+14.6231E-03
-371.0000E-03,+6.5829E-03
-370.5000E-03,+12.6131E-03
-370.0000E-03,+12.6131E-03
-369.5000E-03,+14.6231E-03
-369.0000E-03,+6.5829E-03
-368.5000E-03,+14.6231E-03
-368.0000E-03,+11.6080E-03
-367.5000E-03,+13.6181E-03
-367.0000E-03,+15.6281E-03
-366.5000E-03,+17.6382E-03
-366.0000E-03,+9.5980E-03
-365.5000E-03,+14.6231E-03
-365.0000E-03,+13.6181E-03
-364.5000E-03,+7.5879E-03
-364.0000E-03,+11.6080E-03
-363.5000E-03,+7.5879E-03
-363.0000E-03,+22.6633E-03
-362.5000E-03,+6.5829E-03
-362.0000E-03,+20.6533E-03
-361.5000E-03,+13.6181E-03
-361.0000E-03,+15.6281E-03
-360.5000E-03,+9.5980E-03
-360.0000E-03,+11.6080E-03
-359.5000E-03,+13.6181E-03
-359.0000E-03,+7.5879E-03
-358.5000E-03,+11.6080E-03
-358.0000E-03,+4.5729E-03
-357.5000E-03,+16.6332E-03
-357.0000E-03,+8.5930E-03
-356.5000E-03,+12.6131E-03
-356.0000E-03,+14.6231E-03
-355.5000E-03,+28.6935E-03
-355.0000E-03,+7.5879E-03
-354.5000E-03,+12.6131E-03
-354.0000E-03,+14.6231E-03
-353.5000E-03,+15.6281E-03
-353.0000E-03,+7.5879E-03
-352.5000E-03,+19.6482E-03
-352.0000E-03,+19.6482E-03
-351.5000E-03,+13.6181E-03
-351.0000E-03,+22.6633E-03
-350.5000E-03,+16.6332E-03
-350.0000E-03,+19.6482E-03
-349.5000E-03,+7.5879E-03
-349.0000E-03,+8.5930E-03
-348.5000E-03,+6.5829E-03
-348.0000E-03,+9.5980E-03
-347.5000E-03,+21.6583E-03
-347.0000E-03,+14.6231E-03
-346.5000E-03,+11.6080E-03
-346.0000E-03,+17.6382E-03
-345.5000E-03,+6.5829E-03
-345.0000E-03,+15.6281E-03
-344.5000E-03,+19.6482E-03
-344.0000E-03,+19.6482E-03
-343.5000E-03,-452.3E-06
-343.0000E-03,+23.6683E-03
-342.5000E-03,+12.6131E-03
-342.0000E-03,+14.6231E-03
-341.5000E-03,+14.6231E-03
-341.0000E-03,+8.5930E-03
-340.5000E-03,+24.6734E-03
-340.0000E-03,+14.6231E-03
-339.5000E-03,+14.6231E-03
-339.0000E-03,+9.5980E-03
-338.5000E-03,+12.6131E-03
