x-axis,2
second,Volt
-442.0000E-03,+2.4324E-03
-441.5000E-03,-733.4E-06
-441.0000E-03,+2.9600E-03
-440.5000E-03,+3.8796E-03
-440.0000E-03,+638.4E-06
-439.5000E-03,+246.5E-06
-439.0000E-03,+3.0204E-03
-438.5000E-03,+5.7339E-03
-438.0000E-03,+2.5078E-03
-437.5000E-03,-2.1204E-03
-437.0000E-03,+2.4626E-03
-436.5000E-03,+1.6334E-03
-436.0000E-03,+1.4676E-03
-435.5000E-03,+2.5530E-03
-435.0000E-03,+1.5580E-03
-434.5000E-03,+1.2716E-03
-434.0000E-03,-1.9244E-03
-433.5000E-03,+4.0907E-03
-433.0000E-03,+1.0756E-03
-432.5000E-03,+638.4E-06
-432.0000E-03,+4.3621E-03
-431.5000E-03,+1.1812E-03
-431.0000E-03,+2.6284E-03
-430.5000E-03,+2.0857E-03
-430.0000E-03,+5.5530E-03
-429.5000E-03,+5.4173E-03
-429.0000E-03,+3.1711E-03
-428.5000E-03,-70.1E-06
-428.0000E-03,-627.9E-06
-427.5000E-03,-1.2611E-03
-427.0000E-03,+1.0153E-03
-426.5000E-03,+472.6E-06
-426.0000E-03,+2.4023E-03
-425.5000E-03,-175.6E-06
-425.0000E-03,+2.5832E-03
-424.5000E-03,+608.3E-06
-424.0000E-03,+2.2364E-03
-423.5000E-03,+2.1309E-03
-423.0000E-03,+909.8E-06
-422.5000E-03,-266.1E-06
-422.0000E-03,+1.3319E-03
-421.5000E-03,+2.6284E-03
-421.0000E-03,+864.6E-06
-420.5000E-03,+5.5832E-03
-420.0000E-03,+141.0E-06
-419.5000E-03,+3.0204E-03
-419.0000E-03,+744.0E-06
-418.5000E-03,+2.0254E-03
-418.0000E-03,+2.1460E-03
-417.5000E-03,+4.9349E-03
-417.0000E-03,+321.9E-06
-416.5000E-03,-522.4E-06
-416.0000E-03,+1.5882E-03
-415.5000E-03,+2.6435E-03
-415.0000E-03,+2.4776E-03
-414.5000E-03,-130.4E-06
-414.0000E-03,+3.3219E-03
-413.5000E-03,+3.1259E-03
-413.0000E-03,+3.8193E-03
-412.5000E-03,+2.7038E-03
-412.0000E-03,+2.2967E-03
-411.5000E-03,+4.4676E-03
-411.0000E-03,+1.9802E-03
-410.5000E-03,+246.5E-06
-410.0000E-03,+1.8746E-03
-409.5000E-03,+1.5731E-03
-409.0000E-03,+321.9E-06
-408.5000E-03,+5.2967E-03
-408.0000E-03,+336.9E-06
-407.5000E-03,+1.6937E-03
-407.0000E-03,-1.1405E-03
-406.5000E-03,+2.3269E-03
-406.0000E-03,+955.0E-06
-405.5000E-03,+3.6083E-03
-405.0000E-03,-386.7E-06
-404.5000E-03,+4.3621E-03
-404.0000E-03,+2.7791E-03
-403.5000E-03,-220.9E-06
-403.0000E-03,+970.1E-06
-402.5000E-03,+442.5E-06
-402.0000E-03,+2.3570E-03
-401.5000E-03,-1.0349E-03
-401.0000E-03,-55.0E-06
-400.5000E-03,+2.6284E-03
-400.0000E-03,+2.9751E-03
-399.5000E-03,-673.1E-06
-399.0000E-03,-854.0E-06
-398.5000E-03,-145.5E-06
-398.0000E-03,-416.8E-06
-397.5000E-03,-1.1706E-03
-397.0000E-03,+2.5832E-03
-396.5000E-03,+276.6E-06
-396.0000E-03,+1.3922E-03
-395.5000E-03,+1.6334E-03
-395.0000E-03,-2.5274E-03
-394.5000E-03,+4.0153E-03
-394.0000E-03,+1.6033E-03
-393.5000E-03,-281.2E-06
-393.0000E-03,+1.6786E-03
-392.5000E-03,+2.7188E-03
-392.0000E-03,+819.3E-06
-391.5000E-03,+728.9E-06
-391.0000E-03,+3.1862E-03
-390.5000E-03,+759.0E-06
-390.0000E-03,+759.0E-06
-389.5000E-03,+2.1460E-03
-389.0000E-03,+1.8294E-03
-388.5000E-03,+2.2666E-03
-388.0000E-03,+894.7E-06
-387.5000E-03,-522.4E-06
-387.0000E-03,+2.4173E-03
-386.5000E-03,+276.6E-06
-386.0000E-03,+1.7992E-03
-385.5000E-03,+3.5329E-03
-385.0000E-03,+1.2867E-03
-384.5000E-03,+472.6E-06
-384.0000E-03,+909.8E-06
-383.5000E-03,-205.8E-06
-383.0000E-03,+789.2E-06
-382.5000E-03,+1.1510E-03
-382.0000E-03,+1.6033E-03
-381.5000E-03,+2.1158E-03
-381.0000E-03,+4.9349E-03
-380.5000E-03,+2.8545E-03
-380.0000E-03,-1.6530E-03
-379.5000E-03,-1.6379E-03
-379.0000E-03,+1.1812E-03
-378.5000E-03,+2.2063E-03
-378.0000E-03,+1.2415E-03
-377.5000E-03,+3.8646E-03
-377.0000E-03,-597.7E-06
-376.5000E-03,+2.6736E-03
-376.0000E-03,+1.7389E-03
-375.5000E-03,+1.6183E-03
-375.0000E-03,+744.0E-06
-374.5000E-03,+2.4324E-03
-374.0000E-03,+2.4475E-03
-373.5000E-03,-145.5E-06
