x-axis,2
second,Volt
-468.0000E-03,-12.8518E-03
-467.5000E-03,-9.8367E-03
-467.0000E-03,-33.9573E-03
-466.5000E-03,-9.8367E-03
-466.0000E-03,-6.8217E-03
-465.5000E-03,-9.8367E-03
-465.0000E-03,-9.8367E-03
-464.5000E-03,-9.8367E-03
-464.0000E-03,-15.8669E-03
-463.5000E-03,-30.9423E-03
-463.0000E-03,-9.8367E-03
-462.5000E-03,-24.9121E-03
-462.0000E-03,-30.9423E-03
-461.5000E-03,-9.8367E-03
-461.0000E-03,-791.5E-06
-460.5000E-03,-18.8820E-03
-460.0000E-03,-9.8367E-03
-459.5000E-03,+14.2839E-03
-459.0000E-03,-24.9121E-03
-458.5000E-03,-791.5E-06
-458.0000E-03,-12.8518E-03
-457.5000E-03,-9.8367E-03
-457.0000E-03,-27.9272E-03
-456.5000E-03,-33.9573E-03
-456.0000E-03,+11.2688E-03
-455.5000E-03,-21.8970E-03
-455.0000E-03,+5.2387E-03
-454.5000E-03,-9.8367E-03
-454.0000E-03,-6.8217E-03
-453.5000E-03,+14.2839E-03
-453.0000E-03,-24.9121E-03
-452.5000E-03,-3.8066E-03
-452.0000E-03,+11.2688E-03
-451.5000E-03,-9.8367E-03
-451.0000E-03,-24.9121E-03
-450.5000E-03,-9.8367E-03
-450.0000E-03,-30.9423E-03
-449.5000E-03,-12.8518E-03
-449.0000E-03,-3.8066E-03
-448.5000E-03,+5.2387E-03
-448.0000E-03,-9.8367E-03
-447.5000E-03,-30.9423E-03
-447.0000E-03,-9.8367E-03
-446.5000E-03,-24.9121E-03
-446.0000E-03,-52.0478E-03
-445.5000E-03,-27.9272E-03
-445.0000E-03,-24.9121E-03
-444.5000E-03,-30.9423E-03
-444.0000E-03,+8.2537E-03
-443.5000E-03,-30.9423E-03
-443.0000E-03,-3.8066E-03
-442.5000E-03,-15.8669E-03
-442.0000E-03,-30.9423E-03
-441.5000E-03,-55.0629E-03
-441.0000E-03,-33.9573E-03
-440.5000E-03,-18.8820E-03
-440.0000E-03,-33.9573E-03
-439.5000E-03,+11.2688E-03
-439.0000E-03,-9.8367E-03
-438.5000E-03,-9.8367E-03
-438.0000E-03,+11.2688E-03
-437.5000E-03,-6.8217E-03
-437.0000E-03,-9.8367E-03
-436.5000E-03,-9.8367E-03
-436.0000E-03,+8.2537E-03
-435.5000E-03,-30.9423E-03
-435.0000E-03,-24.9121E-03
-434.5000E-03,-3.8066E-03
-434.0000E-03,-9.8367E-03
-433.5000E-03,+5.2387E-03
-433.0000E-03,+5.2387E-03
-432.5000E-03,-3.8066E-03
-432.0000E-03,-12.8518E-03
-431.5000E-03,-12.8518E-03
-431.0000E-03,+14.2839E-03
-430.5000E-03,-791.5E-06
-430.0000E-03,-6.8217E-03
-429.5000E-03,+11.2688E-03
-429.0000E-03,-9.8367E-03
-428.5000E-03,-9.8367E-03
-428.0000E-03,-6.8217E-03
-427.5000E-03,-9.8367E-03
-427.0000E-03,-18.8820E-03
-426.5000E-03,-9.8367E-03
-426.0000E-03,-12.8518E-03
-425.5000E-03,-12.8518E-03
-425.0000E-03,+5.2387E-03
-424.5000E-03,+29.3593E-03
-424.0000E-03,-12.8518E-03
-423.5000E-03,-9.8367E-03
-423.0000E-03,-9.8367E-03
-422.5000E-03,-24.9121E-03
-422.0000E-03,-9.8367E-03
-421.5000E-03,-9.8367E-03
-421.0000E-03,-9.8367E-03
-420.5000E-03,-18.8820E-03
-420.0000E-03,-9.8367E-03
-419.5000E-03,+14.2839E-03
-419.0000E-03,-43.0026E-03
-418.5000E-03,-791.5E-06
-418.0000E-03,-12.8518E-03
-417.5000E-03,-9.8367E-03
-417.0000E-03,-9.8367E-03
-416.5000E-03,-791.5E-06
-416.0000E-03,-33.9573E-03
-415.5000E-03,+11.2688E-03
-415.0000E-03,-18.8820E-03
-414.5000E-03,-3.8066E-03
-414.0000E-03,+11.2688E-03
-413.5000E-03,-3.8066E-03
-413.0000E-03,-33.9573E-03
-412.5000E-03,+5.2387E-03
-412.0000E-03,+8.2537E-03
-411.5000E-03,-30.9423E-03
-411.0000E-03,-9.8367E-03
-410.5000E-03,+14.2839E-03
-410.0000E-03,-6.8217E-03
-409.5000E-03,-6.8217E-03
-409.0000E-03,-33.9573E-03
-408.5000E-03,-43.0026E-03
-408.0000E-03,-27.9272E-03
-407.5000E-03,+14.2839E-03
-407.0000E-03,-15.8669E-03
-406.5000E-03,-9.8367E-03
-406.0000E-03,-9.8367E-03
-405.5000E-03,-30.9423E-03
-405.0000E-03,+5.2387E-03
-404.5000E-03,-15.8669E-03
-404.0000E-03,-6.8217E-03
-403.5000E-03,+8.2537E-03
-403.0000E-03,-9.8367E-03
-402.5000E-03,-27.9272E-03
-402.0000E-03,-30.9423E-03
-401.5000E-03,+11.2688E-03
-401.0000E-03,-18.8820E-03
-400.5000E-03,-24.9121E-03
