x-axis,2
second,Volt
-460.0000E-03,
-459.5000E-03,
-459.0000E-03,+2.7565E-03
-458.5000E-03,+1.8068E-03
-458.0000E-03,+1.6259E-03
-457.5000E-03,+178.6E-06
-457.0000E-03,+857.0E-06
-456.5000E-03,+1.9425E-03
-456.0000E-03,+1.0153E-03
-455.5000E-03,+133.4E-06
-455.0000E-03,+1.2188E-03
-454.5000E-03,+2.0555E-03
-454.0000E-03,-431.9E-06
-453.5000E-03,-273.6E-06
-453.0000E-03,+2.3721E-03
-452.5000E-03,+156.0E-06
-452.0000E-03,+2.2590E-03
-451.5000E-03,+563.1E-06
-451.0000E-03,+2.8922E-03
-450.5000E-03,+1.0606E-03
-450.0000E-03,+3.9098E-03
-449.5000E-03,+3.4802E-03
-449.0000E-03,+676.1E-06
-448.5000E-03,+1.4224E-03
-448.0000E-03,+2.2817E-03
-447.5000E-03,+3.5706E-03
-447.0000E-03,+404.8E-06
-446.5000E-03,-115.3E-06
-446.0000E-03,+540.5E-06
-445.5000E-03,+1.2415E-03
-445.0000E-03,+1.8068E-03
-444.5000E-03,+2.9374E-03
-444.0000E-03,+2.2364E-03
-443.5000E-03,+336.9E-06
-443.0000E-03,+269.1E-06
-442.5000E-03,+2.3721E-03
-442.0000E-03,+3.6837E-03
-441.5000E-03,+450.0E-06
-441.0000E-03,+291.7E-06
-440.5000E-03,-137.9E-06
-440.0000E-03,+2.2817E-03
-439.5000E-03,+1.1510E-03
-439.0000E-03,+1.4902E-03
-438.5000E-03,+1.4676E-03
-438.0000E-03,+2.5982E-03
-437.5000E-03,+1.3093E-03
-437.0000E-03,+2.6435E-03
-436.5000E-03,-1.4269E-03
-436.0000E-03,+924.9E-06
-435.5000E-03,+1.8746E-03
-435.0000E-03,+2.6661E-03
-434.5000E-03,+4.0229E-03
-434.0000E-03,+8.1384E-03
-433.5000E-03,-1.3138E-03
-433.0000E-03,+3.1183E-03
-432.5000E-03,+1.7389E-03
-432.0000E-03,-816.3E-06
-431.5000E-03,+1.3545E-03
-431.0000E-03,+834.4E-06
-430.5000E-03,+1.1962E-03
-430.0000E-03,+2.0103E-03
-429.5000E-03,+5.8319E-03
-429.0000E-03,+2.8922E-03
-428.5000E-03,-635.4E-06
-428.0000E-03,+879.6E-06
-427.5000E-03,+291.7E-06
-427.0000E-03,+5.0178E-03
-426.5000E-03,+2.9827E-03
-426.0000E-03,-997.2E-06
-425.5000E-03,+2.8018E-03
-425.0000E-03,-318.8E-06
-424.5000E-03,+1.9651E-03
-424.0000E-03,+1.8746E-03
-423.5000E-03,+4.2942E-03
-423.0000E-03,+2.3269E-03
-422.5000E-03,+1.1962E-03
-422.0000E-03,+5.8319E-03
-421.5000E-03,+992.7E-06
-421.0000E-03,+472.6E-06
-420.5000E-03,+630.9E-06
-420.0000E-03,+1.8520E-03
-419.5000E-03,+721.4E-06
-419.0000E-03,+4.2264E-03
-418.5000E-03,+3.2540E-03
-418.0000E-03,+1.8972E-03
-417.5000E-03,+3.0957E-03
-417.0000E-03,-4.9093E-03
-416.5000E-03,+540.5E-06
-416.0000E-03,+3.5480E-03
-415.5000E-03,+1.9651E-03
-415.0000E-03,-205.8E-06
-414.5000E-03,+2.3269E-03
-414.0000E-03,+3.1410E-03
-413.5000E-03,+65.6E-06
-413.0000E-03,+563.1E-06
-412.5000E-03,+2.8244E-03
-412.0000E-03,+359.5E-06
-411.5000E-03,-205.8E-06
-411.0000E-03,+20.4E-06
-410.5000E-03,+698.7E-06
-410.0000E-03,-228.4E-06
-409.5000E-03,+5.6058E-03
-409.0000E-03,-431.9E-06
-408.5000E-03,+359.5E-06
-408.0000E-03,+6.6912E-03
-407.5000E-03,+2.3721E-03
-407.0000E-03,+110.8E-06
-406.5000E-03,+924.9E-06
-406.0000E-03,+3.0053E-03
-405.5000E-03,+676.1E-06
-405.0000E-03,+1.9877E-03
-404.5000E-03,+3.4575E-03
-404.0000E-03,+834.4E-06
-403.5000E-03,+1.6485E-03
-403.0000E-03,-228.4E-06
-402.5000E-03,+3.5706E-03
-402.0000E-03,+1.6711E-03
-401.5000E-03,+947.5E-06
-401.0000E-03,+269.1E-06
-400.5000E-03,+2.7113E-03
-400.0000E-03,+314.3E-06
-399.5000E-03,+1.8294E-03
-399.0000E-03,+1.3319E-03
-398.5000E-03,+2.5756E-03
-398.0000E-03,+1.2867E-03
-397.5000E-03,+1.1736E-03
-397.0000E-03,+2.3495E-03
-396.5000E-03,+1.2641E-03
-396.0000E-03,+314.3E-06
-395.5000E-03,+3.0731E-03
-395.0000E-03,+2.5304E-03
-394.5000E-03,+2.2364E-03
-394.0000E-03,+698.7E-06
-393.5000E-03,+2.1460E-03
-393.0000E-03,+1.8520E-03
-392.5000E-03,+1.3093E-03
-392.0000E-03,+246.5E-06
-391.5000E-03,+1.6937E-03
-391.0000E-03,+2.7565E-03
