x-axis,2
second,Volt
+660.0000E-03,+7.3870E-03
+660.5000E-03,+8.8945E-03
+661.0000E-03,+14.4221E-03
+661.5000E-03,+6.3819E-03
+662.0000E-03,+6.8844E-03
+662.5000E-03,+8.8945E-03
+663.0000E-03,+6.3819E-03
+663.5000E-03,+6.3819E-03
+664.0000E-03,+13.9196E-03
+664.5000E-03,+8.8945E-03
+665.0000E-03,+13.4171E-03
+665.5000E-03,+14.4221E-03
+666.0000E-03,+14.4221E-03
+666.5000E-03,+14.4221E-03
+667.0000E-03,+9.8995E-03
+667.5000E-03,+14.4221E-03
+668.0000E-03,+6.3819E-03
+668.5000E-03,+11.9096E-03
+669.0000E-03,+6.3819E-03
+669.5000E-03,+7.8895E-03
+670.0000E-03,+14.4221E-03
+670.5000E-03,+8.8945E-03
+671.0000E-03,+12.4121E-03
+671.5000E-03,+12.9146E-03
+672.0000E-03,+6.3819E-03
+672.5000E-03,+11.9096E-03
+673.0000E-03,+9.8995E-03
+673.5000E-03,+9.3970E-03
+674.0000E-03,+14.4221E-03
+674.5000E-03,+3.3669E-03
+675.0000E-03,+14.4221E-03
+675.5000E-03,-150.7E-06
+676.0000E-03,-653.2E-06
+676.5000E-03,+16.9347E-03
+677.0000E-03,+13.4171E-03
+677.5000E-03,+6.3819E-03
+678.0000E-03,+13.9196E-03
+678.5000E-03,+8.8945E-03
+679.0000E-03,+14.4221E-03
+679.5000E-03,+14.4221E-03
+680.0000E-03,+14.4221E-03
+680.5000E-03,+16.9347E-03
+681.0000E-03,+14.4221E-03
+681.5000E-03,+19.4473E-03
+682.0000E-03,+22.4623E-03
+682.5000E-03,+11.9096E-03
+683.0000E-03,+9.8995E-03
+683.5000E-03,+7.8895E-03
+684.0000E-03,+6.3819E-03
+684.5000E-03,+8.8945E-03
+685.0000E-03,+14.4221E-03
+685.5000E-03,+11.4071E-03
+686.0000E-03,+6.8844E-03
+686.5000E-03,+8.8945E-03
+687.0000E-03,+22.4623E-03
+687.5000E-03,+20.9548E-03
+688.0000E-03,+6.3819E-03
+688.5000E-03,+11.9096E-03
+689.0000E-03,+14.4221E-03
+689.5000E-03,+9.3970E-03
+690.0000E-03,+7.3870E-03
+690.5000E-03,+11.9096E-03
+691.0000E-03,+5.3769E-03
+691.5000E-03,+14.4221E-03
+692.0000E-03,+13.9196E-03
+692.5000E-03,+6.3819E-03
+693.0000E-03,+6.3819E-03
+693.5000E-03,+12.9146E-03
+694.0000E-03,-653.2E-06
+694.5000E-03,-4.6733E-03
+695.0000E-03,+15.4272E-03
+695.5000E-03,+7.8895E-03
+696.0000E-03,+13.9196E-03
+696.5000E-03,+854.3E-06
+697.0000E-03,+16.9347E-03
+697.5000E-03,+14.4221E-03
+698.0000E-03,+13.9196E-03
+698.5000E-03,+11.4071E-03
+699.0000E-03,+10.9045E-03
+699.5000E-03,+14.4221E-03
+700.0000E-03,+15.4272E-03
+700.5000E-03,+14.4221E-03
+701.0000E-03,+10.9045E-03
+701.5000E-03,+7.8895E-03
+702.0000E-03,+14.4221E-03
+702.5000E-03,+6.3819E-03
+703.0000E-03,+18.9448E-03
+703.5000E-03,+19.4473E-03
+704.0000E-03,+14.4221E-03
+704.5000E-03,+14.4221E-03
+705.0000E-03,+18.9448E-03
+705.5000E-03,+14.4221E-03
+706.0000E-03,+21.9598E-03
+706.5000E-03,+11.9096E-03
+707.0000E-03,+6.3819E-03
+707.5000E-03,+14.4221E-03
+708.0000E-03,+13.9196E-03
+708.5000E-03,+11.9096E-03
+709.0000E-03,+10.9045E-03
+709.5000E-03,+7.8895E-03
+710.0000E-03,+21.9598E-03
+710.5000E-03,+11.9096E-03
+711.0000E-03,+9.8995E-03
+711.5000E-03,+22.4623E-03
+712.0000E-03,+14.4221E-03
+712.5000E-03,+14.4221E-03
+713.0000E-03,+18.9448E-03
+713.5000E-03,+14.4221E-03
+714.0000E-03,+6.8844E-03
+714.5000E-03,+5.8794E-03
+715.0000E-03,+15.4272E-03
+715.5000E-03,+22.4623E-03
+716.0000E-03,+13.4171E-03
+716.5000E-03,+8.8945E-03
+717.0000E-03,+10.9045E-03
+717.5000E-03,+7.8895E-03
+718.0000E-03,+6.3819E-03
+718.5000E-03,+11.9096E-03
+719.0000E-03,+9.8995E-03
+719.5000E-03,+6.3819E-03
+720.0000E-03,+21.4573E-03
+720.5000E-03,+11.9096E-03
+721.0000E-03,+10.9045E-03
+721.5000E-03,+7.8895E-03
+722.0000E-03,+6.3819E-03
+722.5000E-03,+8.8945E-03
+723.0000E-03,+25.9799E-03
+723.5000E-03,+6.3819E-03
+724.0000E-03,+6.3819E-03
+724.5000E-03,+5.8794E-03
+725.0000E-03,+17.9397E-03
+725.5000E-03,+12.9146E-03
+726.0000E-03,+14.9246E-03
+726.5000E-03,+19.9498E-03
+727.0000E-03,+18.9448E-03
+727.5000E-03,+6.3819E-03
