x-axis,2
second,Volt
-468.0000E-03,+1.8204E-03
-467.5000E-03,+835.4E-06
-467.0000E-03,+1.3631E-03
-466.5000E-03,+2.3128E-03
-466.0000E-03,+237.4E-06
-465.5000E-03,+343.0E-06
-465.0000E-03,+167.1E-06
-464.5000E-03,+1.1168E-03
-464.0000E-03,+729.9E-06
-463.5000E-03,+554.0E-06
-463.0000E-03,+1.4334E-03
-462.5000E-03,+1.3631E-03
-462.0000E-03,+1.0465E-03
-461.5000E-03,+1.8555E-03
-461.0000E-03,+1.0465E-03
-460.5000E-03,+131.9E-06
-460.0000E-03,+1.1872E-03
-459.5000E-03,+1.0113E-03
-459.0000E-03,+61.6E-06
-458.5000E-03,+3.3681E-03
-458.0000E-03,+96.7E-06
-457.5000E-03,-642.0E-06
-457.0000E-03,+1.0817E-03
-456.5000E-03,+1.6093E-03
-456.0000E-03,-325.4E-06
-455.5000E-03,-782.7E-06
-455.0000E-03,+2.2073E-03
-454.5000E-03,+2.2425E-03
-454.0000E-03,+1.2575E-03
-453.5000E-03,+3.8957E-03
-453.0000E-03,+1.7148E-03
-452.5000E-03,+1.8555E-03
-452.0000E-03,+3.8606E-03
-451.5000E-03,-853.0E-06
-451.0000E-03,+905.8E-06
-450.5000E-03,+800.3E-06
-450.0000E-03,+835.4E-06
-449.5000E-03,-325.4E-06
-449.0000E-03,+1.4334E-03
-448.5000E-03,+378.1E-06
-448.0000E-03,+2.7701E-03
-447.5000E-03,+1.0465E-03
-447.0000E-03,+765.1E-06
-446.5000E-03,-325.4E-06
-446.0000E-03,-255.0E-06
-445.5000E-03,+2.3128E-03
-445.0000E-03,+589.2E-06
-444.5000E-03,+941.0E-06
-444.0000E-03,+1.3279E-03
-443.5000E-03,+3.4033E-03
-443.0000E-03,+1.5389E-03
-442.5000E-03,+1.0113E-03
-442.0000E-03,+1.2927E-03
-441.5000E-03,+554.0E-06
-441.0000E-03,+1.7852E-03
-440.5000E-03,+2.2776E-03
-440.0000E-03,+1.7500E-03
-439.5000E-03,+131.9E-06
-439.0000E-03,+1.7500E-03
-438.5000E-03,+1.7148E-03
-438.0000E-03,+3.7550E-03
-437.5000E-03,+1.7500E-03
-437.0000E-03,+1.9259E-03
-436.5000E-03,+1.4334E-03
-436.0000E-03,+800.3E-06
-435.5000E-03,+483.7E-06
-435.0000E-03,+1.7852E-03
-434.5000E-03,+96.7E-06
-434.0000E-03,+1.5038E-03
-433.5000E-03,+131.9E-06
-433.0000E-03,+554.0E-06
-432.5000E-03,+3.3681E-03
-432.0000E-03,+1.1520E-03
-431.5000E-03,+2.9108E-03
-431.0000E-03,+2.5239E-03
-430.5000E-03,+1.4334E-03
-430.0000E-03,+2.7701E-03
-429.5000E-03,+694.7E-06
-429.0000E-03,+96.7E-06
-428.5000E-03,+694.7E-06
-428.0000E-03,+1.9962E-03
-427.5000E-03,-325.4E-06
-427.0000E-03,+2.3832E-03
-426.5000E-03,+2.2073E-03
-426.0000E-03,+2.8756E-03
-425.5000E-03,-677.1E-06
-425.0000E-03,+694.7E-06
-424.5000E-03,+835.4E-06
-424.0000E-03,+2.1018E-03
-423.5000E-03,-1.1344E-03
-423.0000E-03,+3.5791E-03
-422.5000E-03,+2.0314E-03
-422.0000E-03,+3.9661E-03
-421.5000E-03,+8.8555E-03
-421.0000E-03,+1.0465E-03
-420.5000E-03,+1.2224E-03
-420.0000E-03,+3.9661E-03
-419.5000E-03,+1.8555E-03
-419.0000E-03,+2.7701E-03
-418.5000E-03,+694.7E-06
-418.0000E-03,+1.4334E-03
-417.5000E-03,+1.6796E-03
-417.0000E-03,+2.4183E-03
-416.5000E-03,+2.4183E-03
-416.0000E-03,+483.7E-06
-415.5000E-03,-430.9E-06
-415.0000E-03,-677.1E-06
-414.5000E-03,+1.3279E-03
-414.0000E-03,+3.4384E-03
-413.5000E-03,-1.9786E-03
-413.0000E-03,+1.8204E-03
-412.5000E-03,+131.9E-06
-412.0000E-03,+2.8053E-03
-411.5000E-03,+554.0E-06
-411.0000E-03,+624.4E-06
-410.5000E-03,-325.4E-06
-410.0000E-03,-184.7E-06
-409.5000E-03,+2.3832E-03
-409.0000E-03,-255.0E-06
-408.5000E-03,+554.0E-06
-408.0000E-03,-642.0E-06
-407.5000E-03,+2.0666E-03
-407.0000E-03,+765.1E-06
-406.5000E-03,+4.4937E-03
-406.0000E-03,-44.0E-06
-405.5000E-03,+1.6093E-03
-405.0000E-03,+2.5239E-03
-404.5000E-03,+1.5741E-03
-404.0000E-03,+2.1369E-03
-403.5000E-03,+1.1520E-03
-403.0000E-03,-1.0641E-03
-402.5000E-03,+1.0817E-03
-402.0000E-03,+272.6E-06
-401.5000E-03,+1.1872E-03
-401.0000E-03,+2.4887E-03
-400.5000E-03,+1.4334E-03
-400.0000E-03,+1.5038E-03
-399.5000E-03,-1.0641E-03
