x-axis,2
second,Volt
-458.0000E-03,
-457.5000E-03,+10.8543E-03
-457.0000E-03,+301.5E-06
-456.5000E-03,+22.4121E-03
-456.0000E-03,+12.3618E-03
-455.5000E-03,+10.3518E-03
-455.0000E-03,+12.8643E-03
-454.5000E-03,+22.6633E-03
-454.0000E-03,+12.3618E-03
-453.5000E-03,+10.8543E-03
-453.0000E-03,+16.3819E-03
-452.5000E-03,+14.6231E-03
-452.0000E-03,+8.8442E-03
-451.5000E-03,+14.6231E-03
-451.0000E-03,+16.3819E-03
-450.5000E-03,+14.8744E-03
-450.0000E-03,+6.5829E-03
-449.5000E-03,+10.3518E-03
-449.0000E-03,+8.3417E-03
-448.5000E-03,+14.3719E-03
-448.0000E-03,+8.8442E-03
-447.5000E-03,+26.9347E-03
-447.0000E-03,+14.6231E-03
-446.5000E-03,+6.5829E-03
-446.0000E-03,+14.6231E-03
-445.5000E-03,+14.1206E-03
-445.0000E-03,+6.5829E-03
-444.5000E-03,+14.6231E-03
-444.0000E-03,+23.9196E-03
-443.5000E-03,+14.6231E-03
-443.0000E-03,+10.1005E-03
-442.5000E-03,+14.6231E-03
-442.0000E-03,+804.0E-06
-441.5000E-03,+22.6633E-03
-441.0000E-03,+16.3819E-03
-440.5000E-03,+14.3719E-03
-440.0000E-03,+8.8442E-03
-439.5000E-03,+15.1256E-03
-439.0000E-03,+8.3417E-03
-438.5000E-03,+14.8744E-03
-438.0000E-03,+12.3618E-03
-437.5000E-03,+11.3568E-03
-437.0000E-03,+10.1005E-03
-436.5000E-03,+14.6231E-03
-436.0000E-03,+8.8442E-03
-435.5000E-03,+14.6231E-03
-435.0000E-03,+4.8241E-03
-434.5000E-03,+14.3719E-03
-434.0000E-03,+8.8442E-03
-433.5000E-03,+14.6231E-03
-433.0000E-03,+11.1055E-03
-432.5000E-03,+14.8744E-03
-432.0000E-03,+8.8442E-03
-431.5000E-03,+23.1658E-03
-431.0000E-03,+27.1859E-03
-430.5000E-03,+14.8744E-03
-430.0000E-03,+14.6231E-03
-429.5000E-03,+14.6231E-03
-429.0000E-03,+20.9045E-03
-428.5000E-03,+22.1608E-03
-428.0000E-03,+14.6231E-03
-427.5000E-03,+9.8493E-03
-427.0000E-03,+16.3819E-03
-426.5000E-03,+14.3719E-03
-426.0000E-03,+8.8442E-03
-425.5000E-03,+18.8945E-03
-425.0000E-03,+14.6231E-03
-424.5000E-03,+6.8342E-03
-424.0000E-03,+8.8442E-03
-423.5000E-03,+14.6231E-03
-423.0000E-03,+19.1457E-03
-422.5000E-03,+6.8342E-03
-422.0000E-03,+16.8844E-03
-421.5000E-03,+18.8945E-03
-421.0000E-03,+8.3417E-03
-420.5000E-03,+7.0854E-03
-420.0000E-03,+6.5829E-03
-419.5000E-03,+22.6633E-03
-419.0000E-03,+18.1407E-03
-418.5000E-03,+6.8342E-03
-418.0000E-03,+16.8844E-03
-417.5000E-03,+18.3920E-03
-417.0000E-03,+11.8593E-03
-416.5000E-03,+14.6231E-03
-416.0000E-03,+14.6231E-03
-415.5000E-03,+11.3568E-03
-415.0000E-03,+20.9045E-03
-414.5000E-03,+14.8744E-03
-414.0000E-03,+12.3618E-03
-413.5000E-03,+10.8543E-03
-413.0000E-03,+8.3417E-03
-412.5000E-03,+21.9096E-03
-412.0000E-03,+19.1457E-03
-411.5000E-03,+6.5829E-03
-411.0000E-03,+20.9045E-03
-410.5000E-03,+14.6231E-03
-410.0000E-03,+12.3618E-03
-409.5000E-03,+10.3518E-03
-409.0000E-03,+8.3417E-03
-408.5000E-03,+14.6231E-03
-408.0000E-03,+6.5829E-03
-407.5000E-03,+10.8543E-03
-407.0000E-03,+16.3819E-03
-406.5000E-03,+6.8342E-03
-406.0000E-03,+10.1005E-03
-405.5000E-03,+6.5829E-03
-405.0000E-03,+16.3819E-03
-404.5000E-03,+14.3719E-03
-404.0000E-03,+12.3618E-03
-403.5000E-03,+10.8543E-03
-403.0000E-03,+12.8643E-03
-402.5000E-03,+22.4121E-03
-402.0000E-03,+12.3618E-03
-401.5000E-03,+10.8543E-03
-401.0000E-03,+10.1005E-03
-400.5000E-03,+14.6231E-03
-400.0000E-03,+3.0653E-03
-399.5000E-03,+18.3920E-03
-399.0000E-03,+16.3819E-03
-398.5000E-03,+14.3719E-03
-398.0000E-03,+19.1457E-03
-397.5000E-03,+18.8945E-03
-397.0000E-03,+8.3417E-03
-396.5000E-03,+14.6231E-03
-396.0000E-03,+14.6231E-03
-395.5000E-03,+10.3518E-03
-395.0000E-03,+3.8191E-03
-394.5000E-03,+30.4523E-03
-394.0000E-03,+6.5829E-03
-393.5000E-03,+6.5829E-03
-393.0000E-03,+12.8643E-03
-392.5000E-03,+6.5829E-03
-392.0000E-03,+18.1407E-03
-391.5000E-03,+22.6633E-03
-391.0000E-03,+12.8643E-03
-390.5000E-03,+14.8744E-03
