x-axis,2
second,Volt
-470.0000E-03,+5.5886E-03
-469.5000E-03,+3.1263E-03
-469.0000E-03,+4.7531E-03
-468.5000E-03,+2.2469E-03
-468.0000E-03,-39.6E-06
-467.5000E-03,+1.7192E-03
-467.0000E-03,+2.0710E-03
-466.5000E-03,+4.8411E-03
-466.0000E-03,+4.1815E-03
-465.5000E-03,+927.8E-06
-465.0000E-03,+3.3901E-03
-464.5000E-03,+2.6426E-03
-464.0000E-03,-1.5345E-03
-463.5000E-03,-1.7544E-03
-463.0000E-03,+2.0270E-03
-462.5000E-03,+1.2356E-03
-462.0000E-03,+4.2695E-03
-461.5000E-03,+2.3348E-03
-461.0000E-03,+2.1149E-03
-460.5000E-03,-611.2E-06
-460.0000E-03,+7.0835E-03
-459.5000E-03,+3.1263E-03
-459.0000E-03,+3.4780E-03
-458.5000E-03,+2.0270E-03
-458.0000E-03,+3.4340E-03
-457.5000E-03,+2.8185E-03
-457.0000E-03,+3.3901E-03
-456.5000E-03,+2.0270E-03
-456.0000E-03,-787.1E-06
-455.5000E-03,+4.5333E-03
-455.0000E-03,+2.1149E-03
-454.5000E-03,+4.2695E-03
-454.0000E-03,+1.9391E-03
-453.5000E-03,-171.5E-06
-453.0000E-03,-743.1E-06
-452.5000E-03,+2.2469E-03
-452.0000E-03,+2.1149E-03
-451.5000E-03,+4.8411E-03
-451.0000E-03,+4.7971E-03
-450.5000E-03,+1.6313E-03
-450.0000E-03,+6.8197E-03
-449.5000E-03,+2.0270E-03
-449.0000E-03,+1.9830E-03
-448.5000E-03,+5.0170E-03
-448.0000E-03,+4.3574E-03
-447.5000E-03,+6.2481E-03
-447.0000E-03,+2.1149E-03
-446.5000E-03,+1.4554E-03
-446.0000E-03,+1.8511E-03
-445.5000E-03,+795.9E-06
-445.0000E-03,+6.2041E-03
-444.5000E-03,-1.0069E-03
-444.0000E-03,+1.3675E-03
-443.5000E-03,+136.3E-06
-443.0000E-03,+3.4340E-03
-442.5000E-03,+2.0270E-03
-442.0000E-03,+4.0936E-03
-441.5000E-03,+2.8185E-03
-441.0000E-03,+4.7531E-03
-440.5000E-03,+5.0609E-03
-440.0000E-03,+3.7858E-03
-439.5000E-03,+5.1489E-03
-439.0000E-03,+4.7531E-03
-438.5000E-03,+6.0722E-03
-438.0000E-03,+2.0270E-03
-437.5000E-03,+4.5333E-03
-437.0000E-03,+4.7092E-03
-436.5000E-03,+2.2469E-03
-436.0000E-03,-127.5E-06
-435.5000E-03,+6.4240E-03
-435.0000E-03,+1.9391E-03
-434.5000E-03,+6.8637E-03
-434.0000E-03,+1.8511E-03
-433.5000E-03,+3.9177E-03
-433.0000E-03,+7.5232E-03
-432.5000E-03,+3.6539E-03
-432.0000E-03,-699.1E-06
-431.5000E-03,+3.4340E-03
-431.0000E-03,+3.3901E-03
-430.5000E-03,+4.6212E-03
-430.0000E-03,-699.1E-06
-429.5000E-03,-831.0E-06
-429.0000E-03,+2.2029E-03
-428.5000E-03,+4.4454E-03
-428.0000E-03,+4.0936E-03
-427.5000E-03,+2.8185E-03
-427.0000E-03,+4.7531E-03
-426.5000E-03,+2.2469E-03
-426.0000E-03,+2.5986E-03
-425.5000E-03,+3.1263E-03
-425.0000E-03,+3.4340E-03
-424.5000E-03,+1.4114E-03
-424.0000E-03,+4.8411E-03
-423.5000E-03,+2.8185E-03
-423.0000E-03,-875.0E-06
-422.5000E-03,+1.2356E-03
-422.0000E-03,+3.4340E-03
-421.5000E-03,+4.5333E-03
-421.0000E-03,+2.0710E-03
-420.5000E-03,-2.6338E-03
-420.0000E-03,+6.0722E-03
-419.5000E-03,+312.2E-06
-419.0000E-03,+3.3461E-03
-418.5000E-03,+3.4340E-03
-418.0000E-03,+1.3675E-03
-417.5000E-03,+3.4340E-03
-417.0000E-03,+3.3901E-03
-416.5000E-03,+2.0270E-03
-416.0000E-03,+620.0E-06
-415.5000E-03,+2.3348E-03
-415.0000E-03,+3.3461E-03
-414.5000E-03,+1.0157E-03
-414.0000E-03,+4.0936E-03
-413.5000E-03,+2.3348E-03
-413.0000E-03,+4.7092E-03
-412.5000E-03,+3.0383E-03
-412.0000E-03,+3.4340E-03
-411.5000E-03,+2.9504E-03
-411.0000E-03,+4.8411E-03
-410.5000E-03,+1.2356E-03
-410.0000E-03,+1.8511E-03
-409.5000E-03,+3.9177E-03
-409.0000E-03,+4.7971E-03
-408.5000E-03,+1.8072E-03
-408.0000E-03,-39.6E-06
-407.5000E-03,+1.7192E-03
-407.0000E-03,+2.1149E-03
-406.5000E-03,+2.0270E-03
-406.0000E-03,+3.5220E-03
-405.5000E-03,+5.4567E-03
-405.0000E-03,+4.7092E-03
-404.5000E-03,+620.0E-06
-404.0000E-03,+4.1815E-03
-403.5000E-03,-347.4E-06
-403.0000E-03,+3.6099E-03
-402.5000E-03,+1.8072E-03
-402.0000E-03,+1.3675E-03
