x-axis,2
second,Volt
-448.0000E-03,+2.6910E-03
-447.5000E-03,+1.6093E-03
-447.0000E-03,+1.3807E-03
-446.5000E-03,+272.6E-06
-446.0000E-03,+642.0E-06
-445.5000E-03,+131.9E-06
-445.0000E-03,+3.7814E-03
-444.5000E-03,-589.2E-06
-444.0000E-03,+967.3E-06
-443.5000E-03,+853.0E-06
-443.0000E-03,+4.0364E-03
-442.5000E-03,-668.3E-06
-442.0000E-03,+2.2688E-03
-441.5000E-03,+2.0754E-03
-441.0000E-03,+2.0666E-03
-440.5000E-03,+2.4008E-03
-440.0000E-03,+1.9523E-03
-439.5000E-03,+2.2337E-03
-439.0000E-03,+1.9171E-03
-438.5000E-03,+2.1018E-03
-438.0000E-03,+395.7E-06
-437.5000E-03,+3.7990E-03
-437.0000E-03,-1.7764E-03
-436.5000E-03,+2.2425E-03
-436.0000E-03,+2.3920E-03
-435.5000E-03,+343.0E-06
-435.0000E-03,+1.6796E-03
-434.5000E-03,-1.0025E-03
-434.0000E-03,+3.4736E-03
-433.5000E-03,+422.1E-06
-433.0000E-03,-1.0025E-03
-432.5000E-03,-457.3E-06
-432.0000E-03,+2.6822E-03
-431.5000E-03,+2.6382E-03
-431.0000E-03,+1.1608E-03
-430.5000E-03,+685.9E-06
-430.0000E-03,+941.0E-06
-429.5000E-03,+1.4686E-03
-429.0000E-03,-114.3E-06
-428.5000E-03,+817.8E-06
-428.0000E-03,+255.0E-06
-427.5000E-03,-897.0E-06
-427.0000E-03,+2.9108E-03
-426.5000E-03,-316.6E-06
-426.0000E-03,+984.9E-06
-425.5000E-03,-1.2224E-03
-425.0000E-03,-369.3E-06
-424.5000E-03,+123.1E-06
-424.0000E-03,-932.2E-06
-423.5000E-03,+501.3E-06
-423.0000E-03,+554.0E-06
-422.5000E-03,-1.1080E-03
-422.0000E-03,+2.9636E-03
-421.5000E-03,+3.0427E-03
-421.0000E-03,+1.8907E-03
-420.5000E-03,+1.3015E-03
-420.0000E-03,+738.7E-06
-419.5000E-03,-782.7E-06
-419.0000E-03,+817.8E-06
-418.5000E-03,-1.1256E-03
-418.0000E-03,+2.0842E-03
-417.5000E-03,+4.4761E-03
-417.0000E-03,-158.3E-06
-416.5000E-03,+835.4E-06
-416.0000E-03,+1.1960E-03
-415.5000E-03,+1.2487E-03
-415.0000E-03,+2.0930E-03
-414.5000E-03,+1.2751E-03
-414.0000E-03,+281.4E-06
-413.5000E-03,+2.2952E-03
-413.0000E-03,+2.4623E-03
-412.5000E-03,+2.0050E-03
-412.0000E-03,+1.6621E-03
-411.5000E-03,+1.3894E-03
-411.0000E-03,+131.9E-06
-410.5000E-03,+1.4774E-03
-410.0000E-03,+826.6E-06
-409.5000E-03,+2.2425E-03
-409.0000E-03,+316.6E-06
-408.5000E-03,+1.8555E-03
-408.0000E-03,+2.3744E-03
-407.5000E-03,+1.1784E-03
-407.0000E-03,+615.6E-06
-406.5000E-03,+3.9221E-03
-406.0000E-03,+1.2312E-03
-405.5000E-03,+958.5E-06
-405.0000E-03,+2.3040E-03
-404.5000E-03,+2.1369E-03
-404.0000E-03,+307.8E-06
-403.5000E-03,+1.2839E-03
-403.0000E-03,-325.4E-06
-402.5000E-03,+1.3543E-03
-402.0000E-03,+1.9435E-03
-401.5000E-03,+1.0025E-03
-401.0000E-03,+668.3E-06
-400.5000E-03,+457.3E-06
-400.0000E-03,+1.9962E-03
-399.5000E-03,+958.5E-06
-399.0000E-03,-87.9E-06
-398.5000E-03,+2.4975E-03
-398.0000E-03,+844.2E-06
-397.5000E-03,+2.1457E-03
-397.0000E-03,+1.8291E-03
-396.5000E-03,+2.1633E-03
-396.0000E-03,+2.8141E-03
-395.5000E-03,+2.6294E-03
-395.0000E-03,+1.6533E-03
-394.5000E-03,+1.7060E-03
-394.0000E-03,+1.3103E-03
-393.5000E-03,+562.8E-06
-393.0000E-03,+2.3920E-03
-392.5000E-03,+1.4774E-03
-392.0000E-03,+1.0113E-03
-391.5000E-03,+1.0641E-03
-391.0000E-03,+184.7E-06
-390.5000E-03,+4.1771E-03
-390.0000E-03,+941.0E-06
-389.5000E-03,+1.6709E-03
-389.0000E-03,+1.5302E-03
-388.5000E-03,+79.1E-06
-388.0000E-03,+1.7588E-03
-387.5000E-03,+2.0842E-03
-387.0000E-03,+984.9E-06
-386.5000E-03,+633.2E-06
-386.0000E-03,+263.8E-06
-385.5000E-03,-105.5E-06
-385.0000E-03,+2.6734E-03
-384.5000E-03,-211.1E-06
-384.0000E-03,+1.0905E-03
-383.5000E-03,+2.9196E-03
-383.0000E-03,-5.4435E-03
-382.5000E-03,+1.0377E-03
-382.0000E-03,+2.8668E-03
-381.5000E-03,-422.1E-06
-381.0000E-03,+1.2927E-03
-380.5000E-03,+1.9874E-03
-380.0000E-03,-729.9E-06
-379.5000E-03,+501.3E-06
-379.0000E-03,+466.1E-06
