x-axis,2
second,Volt
-466.0000E-03,
-465.5000E-03,+301.0E-06
-465.0000E-03,+843.7E-06
-464.5000E-03,+2.5322E-03
-464.0000E-03,+401.5E-06
-463.5000E-03,+1.3663E-03
-463.0000E-03,-784.4E-06
-462.5000E-03,-543.2E-06
-462.0000E-03,+3.2960E-03
-461.5000E-03,-603.5E-06
-461.0000E-03,-1.6688E-03
-460.5000E-03,+2.6930E-03
-460.0000E-03,+843.7E-06
-459.5000E-03,+1.6276E-03
-459.0000E-03,+2.7734E-03
-458.5000E-03,+3.6377E-03
-458.0000E-03,+200.5E-06
-457.5000E-03,+3.5975E-03
-457.0000E-03,+3.2357E-03
-456.5000E-03,-1.1864E-03
-456.0000E-03,+220.6E-06
-455.5000E-03,+280.9E-06
-455.0000E-03,+723.1E-06
-454.5000E-03,+743.2E-06
-454.0000E-03,+321.1E-06
-453.5000E-03,+723.1E-06
-453.0000E-03,+3.6980E-03
-452.5000E-03,+1.1452E-03
-452.0000E-03,+2.1302E-03
-451.5000E-03,+1.9894E-03
-451.0000E-03,+1.5070E-03
-450.5000E-03,-1.7090E-03
-450.0000E-03,+3.3362E-03
-449.5000E-03,+9.0849E-03
-449.0000E-03,-1.2266E-03
-448.5000E-03,-824.6E-06
-448.0000E-03,+522.1E-06
-447.5000E-03,-181.4E-06
-447.0000E-03,+883.9E-06
-446.5000E-03,+502.0E-06
-446.0000E-03,+763.3E-06
-445.5000E-03,+1.2658E-03
-445.0000E-03,-1.2467E-03
-444.5000E-03,+4.4015E-03
-444.0000E-03,+883.9E-06
-443.5000E-03,+1.8889E-03
-443.0000E-03,+3.4769E-03
-442.5000E-03,+1.1050E-03
-442.0000E-03,+1.1653E-03
-441.5000E-03,-5.3472E-03
-441.0000E-03,+3.7181E-03
-440.5000E-03,+3.8990E-03
-440.0000E-03,+1.6879E-03
-439.5000E-03,-583.4E-06
-439.0000E-03,+1.0246E-03
-438.5000E-03,-1.5884E-03
-438.0000E-03,+4.0799E-03
-437.5000E-03,+1.9090E-03
-437.0000E-03,+401.5E-06
-436.5000E-03,+2.3915E-03
-436.0000E-03,-101.0E-06
-435.5000E-03,+1.4668E-03
-435.0000E-03,+3.0749E-03
-434.5000E-03,+2.3111E-03
-434.0000E-03,+502.0E-06
-433.5000E-03,+4.7030E-03
-433.0000E-03,+10.5322E-03
-432.5000E-03,-382.4E-06
-432.0000E-03,+120.1E-06
-431.5000E-03,-101.0E-06
-431.0000E-03,-905.0E-06
-430.5000E-03,+2.0899E-03
-430.0000E-03,+1.9492E-03
-429.5000E-03,+2.7332E-03
-429.0000E-03,+2.7131E-03
-428.5000E-03,-683.9E-06
-428.0000E-03,-563.3E-06
-427.5000E-03,+2.3714E-03
-427.0000E-03,+1.1251E-03
-426.5000E-03,-322.1E-06
-426.0000E-03,+924.1E-06
-425.5000E-03,+1.7080E-03
-425.0000E-03,+1.9894E-03
-424.5000E-03,-161.3E-06
-424.0000E-03,+3.0950E-03
-423.5000E-03,+502.0E-06
-423.0000E-03,+301.0E-06
-422.5000E-03,+3.0548E-03
-422.0000E-03,+1.1653E-03
-421.5000E-03,+3.1352E-03
-421.0000E-03,+2.5322E-03
-420.5000E-03,-500E-09
-420.0000E-03,-141.2E-06
-419.5000E-03,-1.2668E-03
-419.0000E-03,+4.2608E-03
-418.5000E-03,+924.1E-06
-418.0000E-03,-1.6286E-03
-417.5000E-03,+3.4166E-03
-417.0000E-03,+2.7935E-03
-416.5000E-03,+2.3513E-03
-416.0000E-03,+1.2256E-03
-415.5000E-03,+562.3E-06
-415.0000E-03,-80.9E-06
-414.5000E-03,+2.1704E-03
-414.0000E-03,+2.9945E-03
-413.5000E-03,+2.0095E-03
-413.0000E-03,+2.6126E-03
-412.5000E-03,+1.7080E-03
-412.0000E-03,+622.6E-06
-411.5000E-03,+3.4568E-03
-411.0000E-03,+1.0447E-03
-410.5000E-03,+260.8E-06
-410.0000E-03,-945.2E-06
-409.5000E-03,+4.3814E-03
-409.0000E-03,+984.4E-06
-408.5000E-03,+2.0095E-03
-408.0000E-03,-3.2367E-03
-407.5000E-03,+280.9E-06
-407.0000E-03,+904.0E-06
-406.5000E-03,+160.3E-06
-406.0000E-03,+3.7985E-03
-405.5000E-03,+2.0296E-03
-405.0000E-03,+1.4065E-03
-404.5000E-03,+1.2457E-03
-404.0000E-03,+1.2859E-03
-403.5000E-03,+4.6829E-03
-403.0000E-03,+2.6528E-03
-402.5000E-03,-945.2E-06
-402.0000E-03,+924.1E-06
-401.5000E-03,-1.0859E-03
-401.0000E-03,+341.2E-06
-400.5000E-03,+461.8E-06
-400.0000E-03,+39.7E-06
-399.5000E-03,+2.1100E-03
-399.0000E-03,+1.8085E-03
-398.5000E-03,+1.8085E-03
-398.0000E-03,+2.9543E-03
-397.5000E-03,+1.7080E-03
-397.0000E-03,+4.9241E-03
