x-axis,2
second,Volt
-472.0000E-03,
-471.5000E-03,+2.7739E-03
-471.0000E-03,+2.7739E-03
-470.5000E-03,+2.7739E-03
-470.0000E-03,+2.7739E-03
-469.5000E-03,+4.8844E-03
-469.0000E-03,+4.2814E-03
-468.5000E-03,+7.8995E-03
-468.0000E-03,+7.5980E-03
-467.5000E-03,-1.4472E-03
-467.0000E-03,+5.7889E-03
-466.5000E-03,-1.7487E-03
-466.0000E-03,+3.6784E-03
-465.5000E-03,+3.3769E-03
-465.0000E-03,+5.7889E-03
-464.5000E-03,-1.4472E-03
-464.0000E-03,+964.8E-06
-463.5000E-03,+663.3E-06
-463.0000E-03,-542.7E-06
-462.5000E-03,+2.4724E-03
-462.0000E-03,+5.7889E-03
-461.5000E-03,+6.3920E-03
-461.0000E-03,+1.2663E-03
-460.5000E-03,+2.4724E-03
-460.0000E-03,+3.6784E-03
-459.5000E-03,+5.4874E-03
-459.0000E-03,+4.2814E-03
-458.5000E-03,+7.2965E-03
-458.0000E-03,+1.8693E-03
-457.5000E-03,+7.5980E-03
-457.0000E-03,-542.7E-06
-456.5000E-03,-6.2714E-03
-456.0000E-03,+10.6131E-03
-455.5000E-03,+1.2663E-03
-455.0000E-03,-542.7E-06
-454.5000E-03,+7.5980E-03
-454.0000E-03,+7.5980E-03
-453.5000E-03,+6.9950E-03
-453.0000E-03,+7.5980E-03
-452.5000E-03,+6.9950E-03
-452.0000E-03,+964.8E-06
-451.5000E-03,+5.4874E-03
-451.0000E-03,-2.0503E-03
-450.5000E-03,+12.4221E-03
-450.0000E-03,-5.0653E-03
-449.5000E-03,+3.3769E-03
-449.0000E-03,+6.0904E-03
-448.5000E-03,+2.7739E-03
-448.0000E-03,+7.5980E-03
-447.5000E-03,+4.8844E-03
-447.0000E-03,-3.5578E-03
-446.5000E-03,+7.2965E-03
-446.0000E-03,+3.6784E-03
-445.5000E-03,+6.9950E-03
-445.0000E-03,+4.2814E-03
-444.5000E-03,+7.2965E-03
-444.0000E-03,+10.6131E-03
-443.5000E-03,+7.5980E-03
-443.0000E-03,+4.2814E-03
-442.5000E-03,-1.7487E-03
-442.0000E-03,+4.5829E-03
-441.5000E-03,+2.7739E-03
-441.0000E-03,+6.0904E-03
-440.5000E-03,+11.8191E-03
-440.0000E-03,+6.6935E-03
-439.5000E-03,+4.8844E-03
-439.0000E-03,-542.7E-06
-438.5000E-03,+3.0754E-03
-438.0000E-03,+964.8E-06
-437.5000E-03,+2.7739E-03
-437.0000E-03,+964.8E-06
-436.5000E-03,+11.5176E-03
-436.0000E-03,+3.6784E-03
-435.5000E-03,+5.4874E-03
-435.0000E-03,+2.7739E-03
-434.5000E-03,+2.7739E-03
-434.0000E-03,+11.5176E-03
-433.5000E-03,+4.8844E-03
-433.0000E-03,+10.9146E-03
-432.5000E-03,-6.2714E-03
-432.0000E-03,+7.5980E-03
-431.5000E-03,+9.7085E-03
-431.0000E-03,+6.0904E-03
-430.5000E-03,+7.8995E-03
-430.0000E-03,+8.5025E-03
-429.5000E-03,+2.1709E-03
-429.0000E-03,+7.5980E-03
-428.5000E-03,+2.4724E-03
-428.0000E-03,+1.8693E-03
-427.5000E-03,+3.3769E-03
-427.0000E-03,+2.7739E-03
-426.5000E-03,+6.9950E-03
-426.0000E-03,+11.5176E-03
-425.5000E-03,+7.5980E-03
-425.0000E-03,+4.2814E-03
-424.5000E-03,+12.1206E-03
-424.0000E-03,-1.1457E-03
-423.5000E-03,+1.5678E-03
-423.0000E-03,+4.2814E-03
-422.5000E-03,-5.9699E-03
-422.0000E-03,-2.9548E-03
-421.5000E-03,+2.7739E-03
-421.0000E-03,+2.7739E-03
-420.5000E-03,+2.7739E-03
-420.0000E-03,+6.6935E-03
-419.5000E-03,-2.0503E-03
-419.0000E-03,+2.7739E-03
-418.5000E-03,-1.4472E-03
-418.0000E-03,+5.7889E-03
-417.5000E-03,+4.8844E-03
-417.0000E-03,-3.8593E-03
-416.5000E-03,+7.5980E-03
-416.0000E-03,+6.6935E-03
-415.5000E-03,+9.7085E-03
-415.0000E-03,+1.2663E-03
-414.5000E-03,+2.7739E-03
-414.0000E-03,+1.8693E-03
-413.5000E-03,+4.8844E-03
-413.0000E-03,+9.4070E-03
-412.5000E-03,+2.7739E-03
-412.0000E-03,+11.5176E-03
-411.5000E-03,+5.4874E-03
-411.0000E-03,-2.6533E-03
-410.5000E-03,+6.9950E-03
-410.0000E-03,+10.6131E-03
-409.5000E-03,+3.3769E-03
-409.0000E-03,+2.7739E-03
-408.5000E-03,-1.1457E-03
-408.0000E-03,+6.6935E-03
-407.5000E-03,+663.3E-06
-407.0000E-03,+10.6131E-03
-406.5000E-03,+2.7739E-03
-406.0000E-03,+1.8693E-03
-405.5000E-03,+2.7739E-03
-405.0000E-03,-542.7E-06
-404.5000E-03,+16.3417E-03
-404.0000E-03,+1.8693E-03
