x-axis,2
second,Volt
-452.0000E-03,
-451.5000E-03,+981.5E-06
-451.0000E-03,+1.4840E-03
-450.5000E-03,+1.7667E-03
-450.0000E-03,-588.8E-06
-449.5000E-03,+2.6147E-03
-449.0000E-03,+1.1700E-03
-448.5000E-03,+196.4E-06
-448.0000E-03,-180.5E-06
-447.5000E-03,-2.0335E-03
-447.0000E-03,-745.9E-06
-446.5000E-03,+2.6147E-03
-446.0000E-03,+1.7981E-03
-445.5000E-03,+698.9E-06
-445.0000E-03,+4.0280E-03
-444.5000E-03,-2.5989E-03
-444.0000E-03,+479.0E-06
-443.5000E-03,-1.1227E-03
-443.0000E-03,+793.1E-06
-442.5000E-03,+1.3898E-03
-442.0000E-03,-1.2484E-03
-441.5000E-03,-1.0285E-03
-441.0000E-03,+259.2E-06
-440.5000E-03,+2.8031E-03
-440.0000E-03,-526.0E-06
-439.5000E-03,+3.2428E-03
-439.0000E-03,-1.0599E-03
-438.5000E-03,+4.1850E-03
-438.0000E-03,-1.2484E-03
-437.5000E-03,+698.9E-06
-437.0000E-03,-211.9E-06
-436.5000E-03,+164.9E-06
-436.0000E-03,+2.1122E-03
-435.5000E-03,+8.1737E-03
-435.0000E-03,-1.7509E-03
-434.5000E-03,+1.8295E-03
-434.0000E-03,+3.0858E-03
-433.5000E-03,+2.8031E-03
-433.0000E-03,-683.0E-06
-432.5000E-03,+1.8295E-03
-432.0000E-03,+133.5E-06
-431.5000E-03,+541.8E-06
-431.0000E-03,+3.7139E-03
-430.5000E-03,-400.4E-06
-430.0000E-03,+1.1386E-03
-429.5000E-03,-1.0285E-03
-429.0000E-03,-211.9E-06
-428.5000E-03,+384.8E-06
-428.0000E-03,-1.5624E-03
-427.5000E-03,-5.6768E-03
-427.0000E-03,+164.9E-06
-426.5000E-03,+2.6147E-03
-426.0000E-03,-1.8451E-03
-425.5000E-03,+2.4263E-03
-425.0000E-03,+1.7981E-03
-424.5000E-03,-808.7E-06
-424.0000E-03,+447.6E-06
-423.5000E-03,+1.4212E-03
-423.0000E-03,-2.0650E-03
-422.5000E-03,-2.4104E-03
-422.0000E-03,-2.8815E-03
-421.5000E-03,+2.1750E-03
-421.0000E-03,+322.0E-06
-420.5000E-03,+2.1750E-03
-420.0000E-03,+2.1436E-03
-419.5000E-03,-1.1227E-03
-419.0000E-03,-3.1328E-03
-418.5000E-03,+1.7667E-03
-418.0000E-03,+761.7E-06
-417.5000E-03,+1.7981E-03
-417.0000E-03,+102.1E-06
-416.5000E-03,+1.9866E-03
-416.0000E-03,-243.3E-06
-415.5000E-03,-745.9E-06
-415.0000E-03,-745.9E-06
-414.5000E-03,+1.9552E-03
-414.0000E-03,+1.1386E-03
-413.5000E-03,+70.7E-06
-413.0000E-03,-1.9079E-03
-412.5000E-03,+573.2E-06
-412.0000E-03,+1.1386E-03
-411.5000E-03,+1.3270E-03
-411.0000E-03,+1.6411E-03
-410.5000E-03,+384.8E-06
-410.0000E-03,+102.1E-06
-409.5000E-03,-1.2170E-03
-409.0000E-03,+793.1E-06
-408.5000E-03,-620.2E-06
-408.0000E-03,-1.2170E-03
-407.5000E-03,+2.6147E-03
-407.0000E-03,-211.9E-06
-406.5000E-03,+2.3948E-03
-406.0000E-03,+70.7E-06
-405.5000E-03,+164.9E-06
-405.0000E-03,-3.6039E-03
-404.5000E-03,-620.2E-06
-404.0000E-03,+510.4E-06
-403.5000E-03,+981.5E-06
-403.0000E-03,+3.4941E-03
-402.5000E-03,-1.0285E-03
-402.0000E-03,+2.1122E-03
-401.5000E-03,+4.2479E-03
-401.0000E-03,+636.1E-06
-400.5000E-03,-4.1692E-03
-400.0000E-03,+2.1122E-03
-399.5000E-03,+2.4263E-03
-399.0000E-03,-588.8E-06
-398.5000E-03,-1.4054E-03
-398.0000E-03,-902.9E-06
-397.5000E-03,-3.6667E-03
-397.0000E-03,-3.0700E-03
-396.5000E-03,-23.5E-06
-396.0000E-03,+416.2E-06
-395.5000E-03,+698.9E-06
-395.0000E-03,-369.0E-06
-394.5000E-03,+1.7981E-03
-394.0000E-03,+2.8345E-03
-393.5000E-03,+2.3320E-03
-393.0000E-03,-1.6881E-03
-392.5000E-03,+1.9552E-03
-392.0000E-03,-149.1E-06
-391.5000E-03,+698.9E-06
-391.0000E-03,-526.0E-06
-390.5000E-03,-369.0E-06
-390.0000E-03,+510.4E-06
-389.5000E-03,+2.6147E-03
-389.0000E-03,-1.4368E-03
-388.5000E-03,-431.8E-06
-388.0000E-03,-2.2220E-03
-387.5000E-03,+1.7039E-03
-387.0000E-03,+2.0180E-03
-386.5000E-03,+793.1E-06
-386.0000E-03,+1.5155E-03
-385.5000E-03,+604.6E-06
-385.0000E-03,+479.0E-06
-384.5000E-03,+1.6097E-03
-384.0000E-03,+1.7981E-03
-383.5000E-03,+2.5205E-03
-383.0000E-03,+3.8082E-03
