x-axis,2
second,Volt
-452.0000E-03,
-451.5000E-03,-117.7E-06
-451.0000E-03,+636.1E-06
-450.5000E-03,-1.8137E-03
-450.0000E-03,+102.1E-06
-449.5000E-03,+1.1700E-03
-449.0000E-03,-1.4368E-03
-448.5000E-03,+2.5833E-03
-448.0000E-03,+102.1E-06
-447.5000E-03,+698.9E-06
-447.0000E-03,+2.4891E-03
-446.5000E-03,+3.0230E-03
-446.0000E-03,-180.5E-06
-445.5000E-03,+3.8082E-03
-445.0000E-03,+4.8760E-03
-444.5000E-03,-23.5E-06
-444.0000E-03,+4.4363E-03
-443.5000E-03,+164.9E-06
-443.0000E-03,+950.1E-06
-442.5000E-03,-808.7E-06
-442.0000E-03,-2.2220E-03
-441.5000E-03,+4.4363E-03
-441.0000E-03,-211.9E-06
-440.5000E-03,+573.2E-06
-440.0000E-03,+2.4577E-03
-439.5000E-03,+1.9866E-03
-439.0000E-03,-1.0599E-03
-438.5000E-03,+196.4E-06
-438.0000E-03,+1.7667E-03
-437.5000E-03,+1.9866E-03
-437.0000E-03,-1.3740E-03
-436.5000E-03,+2.2064E-03
-436.0000E-03,+1.0758E-03
-435.5000E-03,-1.1227E-03
-435.0000E-03,+2.8031E-03
-434.5000E-03,+793.1E-06
-434.0000E-03,+447.6E-06
-433.5000E-03,+793.1E-06
-433.0000E-03,+950.1E-06
-432.5000E-03,-2.9758E-03
-432.0000E-03,-557.4E-06
-431.5000E-03,+981.5E-06
-431.0000E-03,-274.7E-06
-430.5000E-03,+981.5E-06
-430.0000E-03,+164.9E-06
-429.5000E-03,-494.6E-06
-429.0000E-03,+636.1E-06
-428.5000E-03,-1.4368E-03
-428.0000E-03,+3.1172E-03
-427.5000E-03,+1.1700E-03
-427.0000E-03,+1.7981E-03
-426.5000E-03,+196.4E-06
-426.0000E-03,+1.1386E-03
-425.5000E-03,+8.1737E-03
-425.0000E-03,-2.0650E-03
-424.5000E-03,+2.5833E-03
-424.0000E-03,+1.7981E-03
-423.5000E-03,+1.6097E-03
-423.0000E-03,+950.1E-06
-422.5000E-03,+2.2064E-03
-422.0000E-03,+70.7E-06
-421.5000E-03,+2.5205E-03
-421.0000E-03,+322.0E-06
-420.5000E-03,+1.4212E-03
-420.0000E-03,+2.1122E-03
-419.5000E-03,-840.1E-06
-419.0000E-03,-745.9E-06
-418.5000E-03,+1.6097E-03
-418.0000E-03,-1.2170E-03
-417.5000E-03,-745.9E-06
-417.0000E-03,+793.1E-06
-416.5000E-03,-211.9E-06
-416.0000E-03,-1.1856E-03
-415.5000E-03,+698.9E-06
-415.0000E-03,-3.6039E-03
-414.5000E-03,+1.7981E-03
-414.0000E-03,+3.1172E-03
-413.5000E-03,+2.4263E-03
-413.0000E-03,-1.0599E-03
-412.5000E-03,+1.7981E-03
-412.0000E-03,-243.3E-06
-411.5000E-03,+793.1E-06
-411.0000E-03,+5.5041E-03
-410.5000E-03,-997.1E-06
-410.0000E-03,+133.5E-06
-409.5000E-03,+5.4413E-03
-409.0000E-03,+1.9552E-03
-408.5000E-03,+196.4E-06
-408.0000E-03,-5.4883E-03
-407.5000E-03,+4.1536E-03
-407.0000E-03,-54.9E-06
-406.5000E-03,+1.3898E-03
-406.0000E-03,-1.8765E-03
-405.5000E-03,+887.3E-06
-405.0000E-03,+1.1700E-03
-404.5000E-03,+1.2014E-03
-404.0000E-03,+1.7667E-03
-403.5000E-03,-2.9443E-03
-403.0000E-03,+479.0E-06
-402.5000E-03,+2.1750E-03
-402.0000E-03,+3.4627E-03
-401.5000E-03,-1.0285E-03
-401.0000E-03,+3.0230E-03
-400.5000E-03,+1.6097E-03
-400.0000E-03,+2.1122E-03
-399.5000E-03,+2.5205E-03
-399.0000E-03,-369.0E-06
-398.5000E-03,+2.3948E-03
-398.0000E-03,-1.8765E-03
-397.5000E-03,-934.3E-06
-397.0000E-03,+479.0E-06
-396.5000E-03,+3.8082E-03
-396.0000E-03,-526.0E-06
-395.5000E-03,+1.1700E-03
-395.0000E-03,+950.1E-06
-394.5000E-03,+1.3898E-03
-394.0000E-03,+1.1700E-03
-393.5000E-03,-306.2E-06
-393.0000E-03,+1.1072E-03
-392.5000E-03,+384.8E-06
-392.0000E-03,+133.5E-06
-391.5000E-03,+5.1587E-03
-391.0000E-03,+1.4840E-03
-390.5000E-03,+5.0016E-03
-390.0000E-03,-1.2170E-03
-389.5000E-03,+604.6E-06
-389.0000E-03,-745.9E-06
-388.5000E-03,+604.6E-06
-388.0000E-03,+1.1072E-03
-387.5000E-03,-211.9E-06
-387.0000E-03,+2.3320E-03
-386.5000E-03,+1.1700E-03
-386.0000E-03,+824.5E-06
-385.5000E-03,-1.3112E-03
-385.0000E-03,+2.3320E-03
-384.5000E-03,+793.1E-06
-384.0000E-03,+1.4840E-03
-383.5000E-03,-1.3112E-03
-383.0000E-03,-2.0650E-03
