x-axis,2
second,Volt
-414.0000E-03,+5.8848E-03
-413.5000E-03,+5.4828E-03
-413.0000E-03,+6.4878E-03
-412.5000E-03,+55.7E-06
-412.0000E-03,-6.3765E-03
-411.5000E-03,+6.4878E-03
-411.0000E-03,+5.0808E-03
-410.5000E-03,+4.2768E-03
-410.0000E-03,+1.8647E-03
-409.5000E-03,+6.4878E-03
-409.0000E-03,+2.6687E-03
-408.5000E-03,+6.4878E-03
-408.0000E-03,+11.7139E-03
-407.5000E-03,+10.9099E-03
-407.0000E-03,+3.8748E-03
-406.5000E-03,+6.4878E-03
-406.0000E-03,+12.9200E-03
-405.5000E-03,+6.4878E-03
-405.0000E-03,+9.1009E-03
-404.5000E-03,-1.9544E-03
-404.0000E-03,+658.7E-06
-403.5000E-03,+5.4828E-03
-403.0000E-03,+55.7E-06
-402.5000E-03,+55.7E-06
-402.0000E-03,+11.7139E-03
-401.5000E-03,+5.4828E-03
-401.0000E-03,-2.5574E-03
-400.5000E-03,+10.7089E-03
-400.0000E-03,+658.7E-06
-399.5000E-03,-4.3665E-03
-399.0000E-03,+14.1260E-03
-398.5000E-03,-1.9544E-03
-398.0000E-03,+658.7E-06
-397.5000E-03,+6.4878E-03
-397.0000E-03,+6.4878E-03
-396.5000E-03,+2.0657E-03
-396.0000E-03,+5.8848E-03
-395.5000E-03,+6.4878E-03
-395.0000E-03,+10.3069E-03
-394.5000E-03,+10.7089E-03
-394.0000E-03,+5.8848E-03
-393.5000E-03,+1.0607E-03
-393.0000E-03,+7.6938E-03
-392.5000E-03,+8.6989E-03
-392.0000E-03,+658.7E-06
-391.5000E-03,+7.4928E-03
-391.0000E-03,-3.7634E-03
-390.5000E-03,+12.9200E-03
-390.0000E-03,+5.8848E-03
-389.5000E-03,+1.0607E-03
-389.0000E-03,+1.2617E-03
-388.5000E-03,+4.2768E-03
-388.0000E-03,+6.4878E-03
-387.5000E-03,+5.4828E-03
-387.0000E-03,+9.1009E-03
-386.5000E-03,+4.4778E-03
-386.0000E-03,+12.9200E-03
-385.5000E-03,+5.4828E-03
-385.0000E-03,-2.5574E-03
-384.5000E-03,+55.7E-06
-384.0000E-03,+6.4878E-03
-383.5000E-03,+55.7E-06
-383.0000E-03,+14.1260E-03
-382.5000E-03,-4.1654E-03
-382.0000E-03,+6.4878E-03
-381.5000E-03,+1.0607E-03
-381.0000E-03,+6.4878E-03
-380.5000E-03,+2.2667E-03
-380.0000E-03,+12.3170E-03
-379.5000E-03,+11.9150E-03
-379.0000E-03,+2.6687E-03
-378.5000E-03,+2.2667E-03
-378.0000E-03,+5.8848E-03
-377.5000E-03,+11.9150E-03
-377.0000E-03,+55.7E-06
-376.5000E-03,+55.7E-06
-376.0000E-03,-5.1705E-03
-375.5000E-03,+5.4828E-03
-375.0000E-03,+10.3069E-03
-374.5000E-03,+10.7089E-03
-374.0000E-03,+5.8848E-03
-373.5000E-03,+7.4928E-03
-373.0000E-03,+10.3069E-03
-372.5000E-03,+8.6989E-03
-372.0000E-03,+12.3170E-03
-371.5000E-03,+1.0607E-03
-371.0000E-03,+5.2818E-03
-370.5000E-03,+6.4878E-03
-370.0000E-03,+6.4878E-03
-369.5000E-03,+7.4928E-03
-369.0000E-03,+10.3069E-03
-368.5000E-03,+4.2768E-03
-368.0000E-03,+6.4878E-03
-367.5000E-03,+2.0657E-03
-367.0000E-03,-4.9695E-03
-366.5000E-03,+15.1310E-03
-366.0000E-03,+5.8848E-03
-365.5000E-03,+5.4828E-03
-365.0000E-03,+55.7E-06
-364.5000E-03,+4.2768E-03
-364.0000E-03,+55.7E-06
-363.5000E-03,+55.7E-06
-363.0000E-03,+8.8999E-03
-362.5000E-03,+10.7089E-03
-362.0000E-03,+6.4878E-03
-361.5000E-03,+6.4878E-03
-361.0000E-03,+2.6687E-03
-360.5000E-03,+12.7190E-03
-360.0000E-03,-547.4E-06
-359.5000E-03,+1.0607E-03
-359.0000E-03,+3.8748E-03
-358.5000E-03,-1.9544E-03
-358.0000E-03,+5.2818E-03
-357.5000E-03,+10.9099E-03
-357.0000E-03,-12.8087E-03
-356.5000E-03,+2.2667E-03
-356.0000E-03,+5.8848E-03
-355.5000E-03,+1.0607E-03
-355.0000E-03,+2.6687E-03
-354.5000E-03,+2.2667E-03
-354.0000E-03,-5.1705E-03
-353.5000E-03,-3.3614E-03
-353.0000E-03,+11.5129E-03
-352.5000E-03,+6.4878E-03
-352.0000E-03,+55.7E-06
-351.5000E-03,+3.4727E-03
-351.0000E-03,-1.3514E-03
-350.5000E-03,+4.4778E-03
-350.0000E-03,+1.2617E-03
-349.5000E-03,+1.0607E-03
-349.0000E-03,+1.4627E-03
-348.5000E-03,-4.1654E-03
-348.0000E-03,+7.0908E-03
-347.5000E-03,+4.4778E-03
-347.0000E-03,+55.7E-06
-346.5000E-03,+55.7E-06
-346.0000E-03,+11.7139E-03
