x-axis,2
second,Volt
-336.0000E-03,
-335.5000E-03,+2.4628E-03
-335.0000E-03,+2.5834E-03
-334.5000E-03,+2.7442E-03
-334.0000E-03,+1.1060E-03
-333.5000E-03,+1.7693E-03
-333.0000E-03,+3.6990E-03
-332.5000E-03,+3.8899E-03
-332.0000E-03,+2.7945E-03
-331.5000E-03,+3.6789E-03
-331.0000E-03,+2.6940E-03
-330.5000E-03,+1.0055E-03
-330.0000E-03,+3.6688E-03
-329.5000E-03,+945.2E-06
-329.0000E-03,+4.9352E-03
-328.5000E-03,-873.9E-06
-328.0000E-03,+1.1864E-03
-327.5000E-03,+10.0508E-03
-327.0000E-03,+6.4226E-03
-326.5000E-03,+3.7191E-03
-326.0000E-03,+5.1563E-03
-325.5000E-03,+1.0256E-03
-325.0000E-03,+3.6990E-03
-324.5000E-03,+5.3372E-03
-324.0000E-03,+5.9101E-03
-323.5000E-03,+4.0206E-03
-323.0000E-03,+3.4779E-03
-322.5000E-03,+4.5332E-03
-322.0000E-03,+3.3774E-03
-321.5000E-03,+3.9905E-03
-321.0000E-03,+4.4729E-03
-320.5000E-03,+6.1111E-03
-320.0000E-03,+2.9050E-03
-319.5000E-03,+2.0809E-03
-319.0000E-03,+3.6789E-03
-318.5000E-03,+2.1915E-03
-318.0000E-03,+1.5181E-03
-317.5000E-03,+1.6688E-03
-317.0000E-03,+1.6387E-03
-316.5000E-03,+121.1E-06
-316.0000E-03,+4.8447E-03
-315.5000E-03,+2.8548E-03
-315.0000E-03,+3.2668E-03
-314.5000E-03,+1.7995E-03
-314.0000E-03,+6.2216E-03
-313.5000E-03,+6.1714E-03
-313.0000E-03,-562.3E-06
-312.5000E-03,-431.7E-06
-312.0000E-03,+5.0457E-03
-311.5000E-03,+392.5E-06
-311.0000E-03,+3.0457E-03
-310.5000E-03,+5.8397E-03
-310.0000E-03,+2.3322E-03
-309.5000E-03,+3.4980E-03
-309.0000E-03,+2.6739E-03
-308.5000E-03,+1.4678E-03
-308.0000E-03,+111.1E-06
-307.5000E-03,+4.3724E-03
-307.0000E-03,+1.6085E-03
-306.5000E-03,+7.1060E-03
-306.0000E-03,+1.6789E-03
-305.5000E-03,+2.2719E-03
-305.0000E-03,+2.9955E-03
-304.5000E-03,+3.8196E-03
-304.0000E-03,+4.8246E-03
-303.5000E-03,+3.6789E-03
-303.0000E-03,+2.5633E-03
-302.5000E-03,+3.3975E-03
-302.0000E-03,+2.7945E-03
-301.5000E-03,+935.2E-06
-301.0000E-03,+854.8E-06
-300.5000E-03,+4.2518E-03
-300.0000E-03,+3.1764E-03
-299.5000E-03,+2.9854E-03
-299.0000E-03,+1.6588E-03
-298.5000E-03,+884.9E-06
-298.0000E-03,+6.0307E-03
-297.5000E-03,+2.5231E-03
-297.0000E-03,+694.0E-06
-296.5000E-03,-180.4E-06
-296.0000E-03,+7.1663E-03
-295.5000E-03,+4.9653E-03
-295.0000E-03,+2.2015E-03
-294.5000E-03,+4.7241E-03
-294.0000E-03,+2.3221E-03
-293.5000E-03,+603.5E-06
-293.0000E-03,+6.5231E-03
-292.5000E-03,+2.6538E-03
-292.0000E-03,+1.9201E-03
-291.5000E-03,+1.9905E-03
-291.0000E-03,+2.3322E-03
-290.5000E-03,+4.6337E-03
-290.0000E-03,+1.5985E-03
-289.5000E-03,+4.7442E-03
-289.0000E-03,+2.5332E-03
-288.5000E-03,+2.5030E-03
-288.0000E-03,-1.3362E-03
-287.5000E-03,+1.5884E-03
-287.0000E-03,+523.1E-06
-286.5000E-03,+2.0608E-03
-286.0000E-03,+6.7342E-03
-285.5000E-03,+1.5784E-03
-285.0000E-03,+5.2367E-03
-284.5000E-03,+1.1261E-03
-284.0000E-03,+2.0709E-03
-283.5000E-03,+3.8296E-03
-283.0000E-03,+1.6487E-03
-282.5000E-03,+5.4879E-03
-282.0000E-03,+3.4176E-03
-281.5000E-03,+794.5E-06
-281.0000E-03,+1.3070E-03
-280.5000E-03,+4.4628E-03
-280.0000E-03,+754.3E-06
-279.5000E-03,+8.3121E-03
-279.0000E-03,+1.1663E-03
-278.5000E-03,+2.8246E-03
-278.0000E-03,+1.3673E-03
-277.5000E-03,+1.0357E-03
-277.0000E-03,+3.0960E-03
-276.5000E-03,+3.5181E-03
-276.0000E-03,+573.4E-06
-275.5000E-03,+1.9704E-03
-275.0000E-03,+4.2015E-03
-274.5000E-03,+975.4E-06
-274.0000E-03,+2.4126E-03
-273.5000E-03,+191.5E-06
-273.0000E-03,+2.0809E-03
-272.5000E-03,+2.9050E-03
-272.0000E-03,+2.3422E-03
-271.5000E-03,+2.3322E-03
-271.0000E-03,+5.5884E-03
-270.5000E-03,+7.2367E-03
-270.0000E-03,+1.6588E-03
-269.5000E-03,+4.1010E-03
-269.0000E-03,+6.0809E-03
-268.5000E-03,+2.7342E-03
-268.0000E-03,+2.6437E-03
