x-axis,2
second,Volt
-104.0000E-03,+15.7765E-03
-103.5000E-03,+14.5202E-03
-103.0000E-03,+18.2388E-03
-102.5000E-03,+12.6609E-03
-102.0000E-03,+19.8971E-03
-101.5000E-03,+19.8469E-03
-101.0000E-03,+23.3644E-03
-100.5000E-03,+21.4046E-03
-100.0000E-03,+15.3242E-03
-99.5000E-03,+20.1986E-03
-99.0000E-03,+11.8067E-03
-98.5000E-03,+28.3393E-03
-98.0000E-03,+15.5755E-03
-97.5000E-03,+17.5353E-03
-97.0000E-03,+19.2941E-03
-96.5000E-03,+20.0981E-03
-96.0000E-03,+19.9474E-03
-95.5000E-03,+11.8067E-03
-95.0000E-03,+18.1383E-03
-94.5000E-03,+19.1433E-03
-94.0000E-03,+13.8670E-03
-93.5000E-03,+24.7212E-03
-93.0000E-03,+20.2489E-03
-92.5000E-03,+15.2237E-03
-92.0000E-03,+20.1484E-03
-91.5000E-03,+28.1383E-03
-91.0000E-03,+24.5202E-03
-90.5000E-03,+16.8318E-03
-90.0000E-03,+15.3745E-03
-89.5000E-03,+15.5755E-03
-89.0000E-03,+19.9474E-03
-88.5000E-03,+19.7966E-03
-88.0000E-03,+35.8770E-03
-87.5000E-03,+33.3142E-03
-87.0000E-03,+15.8770E-03
-86.5000E-03,+27.1835E-03
-86.0000E-03,+15.5253E-03
-85.5000E-03,+18.0378E-03
-85.0000E-03,+20.0479E-03
-84.5000E-03,+18.3896E-03
-84.0000E-03,+23.3142E-03
-83.5000E-03,+17.3845E-03
-83.0000E-03,+29.7966E-03
-82.5000E-03,+29.7464E-03
-82.0000E-03,+26.3293E-03
-81.5000E-03,+24.8720E-03
-81.0000E-03,+23.1634E-03
-80.5000E-03,+23.9675E-03
-80.0000E-03,+20.0479E-03
-79.5000E-03,+22.0077E-03
-79.0000E-03,+19.1936E-03
-78.5000E-03,+25.7765E-03
-78.0000E-03,+15.1735E-03
-77.5000E-03,+18.7413E-03
-77.0000E-03,+22.0077E-03
-76.5000E-03,+21.4549E-03
-76.0000E-03,+23.3142E-03
-75.5000E-03,+19.3443E-03
-75.0000E-03,+19.1936E-03
-74.5000E-03,+19.3443E-03
-74.0000E-03,+18.3896E-03
-73.5000E-03,+13.0127E-03
-73.0000E-03,+28.1886E-03
-72.5000E-03,+16.1283E-03
-72.0000E-03,+18.5906E-03
-71.5000E-03,+27.0328E-03
-71.0000E-03,+32.9122E-03
-70.5000E-03,+20.9524E-03
-70.0000E-03,+15.2740E-03
-69.5000E-03,+20.5504E-03
-69.0000E-03,+19.3946E-03
-68.5000E-03,+15.1735E-03
-68.0000E-03,+20.1484E-03
-67.5000E-03,+20.9524E-03
-67.0000E-03,+18.2388E-03
-66.5000E-03,+23.4650E-03
-66.0000E-03,+21.7564E-03
-65.5000E-03,+15.5755E-03
-65.0000E-03,+21.9072E-03
-64.5000E-03,+25.7765E-03
-64.0000E-03,+15.2237E-03
-63.5000E-03,+20.7514E-03
-63.0000E-03,+15.3242E-03
-62.5000E-03,+17.7866E-03
-62.0000E-03,+21.5554E-03
-61.5000E-03,+13.9675E-03
-61.0000E-03,+25.0730E-03
-60.5000E-03,+26.0278E-03
-60.0000E-03,+19.9474E-03
-59.5000E-03,+22.3594E-03
-59.0000E-03,+18.2388E-03
-58.5000E-03,+15.2237E-03
-58.0000E-03,+23.2639E-03
-57.5000E-03,+18.6408E-03
-57.0000E-03,+22.8117E-03
-56.5000E-03,+19.7966E-03
-56.0000E-03,+17.0328E-03
-55.5000E-03,+19.1433E-03
-55.0000E-03,+24.0177E-03
-54.5000E-03,+15.2237E-03
-54.0000E-03,+24.5705E-03
-53.5000E-03,+30.3996E-03
-53.0000E-03,+19.7464E-03
-52.5000E-03,+19.5956E-03
-52.0000E-03,+15.7263E-03
-51.5000E-03,+27.8871E-03
-51.0000E-03,+25.6258E-03
-50.5000E-03,+22.7614E-03
-50.0000E-03,+21.6057E-03
-49.5000E-03,+20.9524E-03
-49.0000E-03,+21.5554E-03
-48.5000E-03,+20.7011E-03
-48.0000E-03,+25.0227E-03
-47.5000E-03,+21.8067E-03
-47.0000E-03,+18.1383E-03
-46.5000E-03,+23.9172E-03
-46.0000E-03,+23.2639E-03
-45.5000E-03,+26.2790E-03
-45.0000E-03,+24.9725E-03
-44.5000E-03,+21.0026E-03
-44.0000E-03,+26.6308E-03
-43.5000E-03,+22.0579E-03
-43.0000E-03,+17.7866E-03
-42.5000E-03,+23.5152E-03
-42.0000E-03,+23.2639E-03
-41.5000E-03,+27.7866E-03
-41.0000E-03,+24.1182E-03
-40.5000E-03,+18.8921E-03
-40.0000E-03,+24.4197E-03
-39.5000E-03,+21.6559E-03
-39.0000E-03,+20.7011E-03
-38.5000E-03,+20.0479E-03
-38.0000E-03,+26.3795E-03
-37.5000E-03,+21.1031E-03
-37.0000E-03,+20.2489E-03
-36.5000E-03,+21.4046E-03
