x-axis,2
second,Volt
-328.0000E-03,+13.4680E-03
-327.5000E-03,+14.3474E-03
-327.0000E-03,+15.4906E-03
-326.5000E-03,+13.5559E-03
-326.0000E-03,+20.1514E-03
-325.5000E-03,+12.9403E-03
-325.0000E-03,+14.5232E-03
-324.5000E-03,+19.2720E-03
-324.0000E-03,+16.8097E-03
-323.5000E-03,+18.4805E-03
-323.0000E-03,+16.2820E-03
-322.5000E-03,+14.7871E-03
-322.0000E-03,+14.2594E-03
-321.5000E-03,+14.5232E-03
-321.0000E-03,+14.2594E-03
-320.5000E-03,+15.2268E-03
-320.0000E-03,+16.8097E-03
-319.5000E-03,+14.5232E-03
-319.0000E-03,+14.2594E-03
-318.5000E-03,+18.0408E-03
-318.0000E-03,+13.4680E-03
-317.5000E-03,+13.0283E-03
-317.0000E-03,+17.2494E-03
-316.5000E-03,+21.7343E-03
-316.0000E-03,+10.9177E-03
-315.5000E-03,+15.3147E-03
-315.0000E-03,+11.0936E-03
-314.5000E-03,+9.9504E-03
-314.0000E-03,+11.0057E-03
-313.5000E-03,+11.6212E-03
-313.0000E-03,+12.5006E-03
-312.5000E-03,+21.2067E-03
-312.0000E-03,+11.5333E-03
-311.5000E-03,+16.9856E-03
-311.0000E-03,+7.5760E-03
-310.5000E-03,+13.9077E-03
-310.0000E-03,+18.0408E-03
-309.5000E-03,+17.0735E-03
-309.0000E-03,+10.5660E-03
-308.5000E-03,+13.3800E-03
-308.0000E-03,+11.6212E-03
-307.5000E-03,+12.9403E-03
-307.0000E-03,+10.2142E-03
-306.5000E-03,+12.3247E-03
-306.0000E-03,+16.0182E-03
-305.5000E-03,+14.3474E-03
-305.0000E-03,+12.0609E-03
-304.5000E-03,+8.7192E-03
-304.0000E-03,+9.2469E-03
-303.5000E-03,+12.7644E-03
-303.0000E-03,+9.6866E-03
-302.5000E-03,+14.3474E-03
-302.0000E-03,+13.4680E-03
-301.5000E-03,+10.1263E-03
-301.0000E-03,+9.5986E-03
-300.5000E-03,+7.7519E-03
-300.0000E-03,+9.5107E-03
-299.5000E-03,+16.9856E-03
-299.0000E-03,+16.7217E-03
-298.5000E-03,+9.0710E-03
-298.0000E-03,+10.7418E-03
-297.5000E-03,+15.8423E-03
-297.0000E-03,+5.3775E-03
-296.5000E-03,+12.9403E-03
-296.0000E-03,+14.8750E-03
-295.5000E-03,+9.9504E-03
-295.0000E-03,+9.5986E-03
-294.5000E-03,+13.3800E-03
-294.0000E-03,+13.8197E-03
-293.5000E-03,+12.6765E-03
-293.0000E-03,+11.9730E-03
-292.5000E-03,+8.7192E-03
-292.0000E-03,+13.4680E-03
-291.5000E-03,+13.9956E-03
-291.0000E-03,+11.4454E-03
-290.5000E-03,+20.0634E-03
-290.0000E-03,+9.8624E-03
-289.5000E-03,+10.1263E-03
-289.0000E-03,+17.1614E-03
-288.5000E-03,+14.5232E-03
-288.0000E-03,+18.8323E-03
-287.5000E-03,+9.8624E-03
-287.0000E-03,+10.4780E-03
-286.5000E-03,+10.8298E-03
-286.0000E-03,+16.0182E-03
-285.5000E-03,+23.8448E-03
-285.0000E-03,+17.3373E-03
-284.5000E-03,+11.7092E-03
-284.0000E-03,+12.5006E-03
-283.5000E-03,+10.6539E-03
-283.0000E-03,+9.5107E-03
-282.5000E-03,+11.1815E-03
-282.0000E-03,+10.6539E-03
-281.5000E-03,+4.7619E-03
-281.0000E-03,+18.4805E-03
-280.5000E-03,+7.9278E-03
-280.0000E-03,+14.6112E-03
-279.5000E-03,+12.9403E-03
-279.0000E-03,+16.6338E-03
-278.5000E-03,+15.6665E-03
-278.0000E-03,+12.0609E-03
-277.5000E-03,+11.4454E-03
-277.0000E-03,+4.0584E-03
-276.5000E-03,+20.3273E-03
-276.0000E-03,+11.7971E-03
-275.5000E-03,+13.9077E-03
-275.0000E-03,+12.8524E-03
-274.5000E-03,+15.9303E-03
-274.0000E-03,+10.6539E-03
-273.5000E-03,+9.3348E-03
-273.0000E-03,+15.7544E-03
-272.5000E-03,+9.5107E-03
-272.0000E-03,+18.0408E-03
-271.5000E-03,+6.1690E-03
-271.0000E-03,+6.7845E-03
-270.5000E-03,+12.3247E-03
-270.0000E-03,+16.4579E-03
-269.5000E-03,+12.6765E-03
-269.0000E-03,+6.8725E-03
-268.5000E-03,+7.7519E-03
-268.0000E-03,+9.5107E-03
-267.5000E-03,+19.7996E-03
-267.0000E-03,+12.0609E-03
-266.5000E-03,+9.6866E-03
-266.0000E-03,+9.9504E-03
-265.5000E-03,+11.6212E-03
-265.0000E-03,+7.5760E-03
-264.5000E-03,+15.2268E-03
-264.0000E-03,+4.7619E-03
-263.5000E-03,+7.5760E-03
-263.0000E-03,+8.1916E-03
-262.5000E-03,+13.6438E-03
-262.0000E-03,+4.4981E-03
-261.5000E-03,+13.9956E-03
-261.0000E-03,+6.7845E-03
-260.5000E-03,+6.8725E-03
