x-axis,2
second,Volt
-480.0000E-03,
-479.5000E-03,+1.3794E-03
-479.0000E-03,+2.0879E-03
-478.5000E-03,+4.6055E-03
-478.0000E-03,+424.6E-06
-477.5000E-03,+1.9874E-03
-477.0000E-03,+1.8367E-03
-476.5000E-03,+2.4095E-03
-476.0000E-03,+2.2789E-03
-475.5000E-03,+2.1533E-03
-475.0000E-03,+3.3744E-03
-474.5000E-03,+2.5955E-03
-474.0000E-03,+3.5402E-03
-473.5000E-03,+1.9472E-03
-473.0000E-03,-409.5E-06
-472.5000E-03,+1.2236E-03
-472.0000E-03,+52.8E-06
-471.5000E-03,+2.4950E-03
-471.0000E-03,-1.1030E-03
-470.5000E-03,+1.3291E-03
-470.0000E-03,+902.0E-06
-469.5000E-03,-299.0E-06
-469.0000E-03,+1.1131E-03
-468.5000E-03,-93.0E-06
-468.0000E-03,+555.3E-06
-467.5000E-03,+1.2035E-03
-467.0000E-03,+3.8769E-03
-466.5000E-03,-861.8E-06
-466.0000E-03,-158.3E-06
-465.5000E-03,+972.4E-06
-465.0000E-03,+2.5101E-03
-464.5000E-03,+1.8317E-03
-464.0000E-03,+560.3E-06
-463.5000E-03,+2.5553E-03
-463.0000E-03,-253.8E-06
-462.5000E-03,-1.0578E-03
-462.0000E-03,+1.9623E-03
-461.5000E-03,+736.2E-06
-461.0000E-03,+1.0528E-03
-460.5000E-03,+902.0E-06
-460.0000E-03,+1.0327E-03
-459.5000E-03,+625.6E-06
-459.0000E-03,+1.0578E-03
-458.5000E-03,+22.6E-06
-458.0000E-03,+1.1683E-03
-457.5000E-03,+1.7513E-03
-457.0000E-03,+1.7111E-03
-456.5000E-03,-836.7E-06
-456.0000E-03,+1.8166E-03
-455.5000E-03,+2.5452E-03
-455.0000E-03,+93.0E-06
-454.5000E-03,+1.5101E-03
-454.0000E-03,+1.3141E-03
-453.5000E-03,+1.9472E-03
-453.0000E-03,+1.2940E-03
-452.5000E-03,+640.7E-06
-452.0000E-03,+354.3E-06
-451.5000E-03,+932.2E-06
-451.0000E-03,-1.2638E-03
-450.5000E-03,+2.2538E-03
-450.0000E-03,+1.8618E-03
-449.5000E-03,+2.0879E-03
-449.0000E-03,+2.3794E-03
-448.5000E-03,+3.2136E-03
-448.0000E-03,+706.0E-06
-447.5000E-03,+2.0427E-03
-447.0000E-03,+505.0E-06
-446.5000E-03,+1.2588E-03
-446.0000E-03,+218.6E-06
-445.5000E-03,+2.1131E-03
-445.0000E-03,+1.9673E-03
-444.5000E-03,+2.1734E-03
-444.0000E-03,+268.8E-06
-443.5000E-03,-314.1E-06
-443.0000E-03,+3.8166E-03
-442.5000E-03,+2.6658E-03
-442.0000E-03,+1.0377E-03
-441.5000E-03,+1.4849E-03
-441.0000E-03,+1.1030E-03
-440.5000E-03,+706.0E-06
-440.0000E-03,+2.6457E-03
-439.5000E-03,+1.2387E-03
-439.0000E-03,+168.3E-06
-438.5000E-03,+1.0930E-03
-438.0000E-03,+374.4E-06
-437.5000E-03,+1.8869E-03
-437.0000E-03,+3.8116E-03
-436.5000E-03,+1.8970E-03
-436.0000E-03,+1.3945E-03
-435.5000E-03,+268.8E-06
-435.0000E-03,+1.6457E-03
-434.5000E-03,+1.8920E-03
-434.0000E-03,+1.5905E-03
-433.5000E-03,+1.9523E-03
-433.0000E-03,+821.6E-06
-432.5000E-03,+1.8769E-03
-432.0000E-03,+1.5854E-03
-431.5000E-03,+399.5E-06
-431.0000E-03,+253.8E-06
-430.5000E-03,+2.2286E-03
-430.0000E-03,+133.2E-06
-429.5000E-03,+2.0427E-03
-429.0000E-03,+1.7965E-03
-428.5000E-03,+2.1533E-03
-428.0000E-03,+1.3090E-03
-427.5000E-03,+1.7915E-03
-427.0000E-03,+1.9623E-03
-426.5000E-03,-952.3E-06
-426.0000E-03,+1.6055E-03
-425.5000E-03,+2.2286E-03
-425.0000E-03,+3.8970E-03
-424.5000E-03,+6.7362E-03
-424.0000E-03,+2.3593E-03
-423.5000E-03,+736.2E-06
-423.0000E-03,+3.4347E-03
-422.5000E-03,+77.9E-06
-422.0000E-03,+1.9724E-03
-421.5000E-03,+776.4E-06
-421.0000E-03,+3.9472E-03
-420.5000E-03,+1.8769E-03
-420.0000E-03,-32.7E-06
-419.5000E-03,+1.1834E-03
-419.0000E-03,+540.2E-06
-418.5000E-03,+2.8719E-03
-418.0000E-03,+1.3291E-03
-417.5000E-03,-645.7E-06
-417.0000E-03,+2.3593E-03
-416.5000E-03,+1.2538E-03
-416.0000E-03,-82.9E-06
-415.5000E-03,+6.8266E-03
-415.0000E-03,+831.7E-06
-414.5000E-03,+3.4598E-03
-414.0000E-03,+1.7663E-03
-413.5000E-03,+1.9171E-03
-413.0000E-03,+1.3090E-03
-412.5000E-03,+1.0829E-03
-412.0000E-03,+1.4146E-03
-411.5000E-03,+344.2E-06
