x-axis,2
second,Volt
-464.0000E-03,+8.0063E-03
-463.5000E-03,+15.6193E-03
-463.0000E-03,+19.5138E-03
-462.5000E-03,+20.6445E-03
-462.0000E-03,+12.7550E-03
-461.5000E-03,+16.1219E-03
-461.0000E-03,+17.7299E-03
-460.5000E-03,+15.8706E-03
-460.0000E-03,+23.0314E-03
-459.5000E-03,+16.7751E-03
-459.0000E-03,+18.4083E-03
-458.5000E-03,+19.8405E-03
-458.0000E-03,+10.7952E-03
-457.5000E-03,+14.4887E-03
-457.0000E-03,+19.7651E-03
-456.5000E-03,+23.3580E-03
-456.0000E-03,+11.3480E-03
-455.5000E-03,+16.6244E-03
-455.0000E-03,+17.2525E-03
-454.5000E-03,+20.3681E-03
-454.0000E-03,+20.6193E-03
-453.5000E-03,+13.3832E-03
-453.0000E-03,+17.5289E-03
-452.5000E-03,+12.6294E-03
-452.0000E-03,+18.9108E-03
-451.5000E-03,+17.7048E-03
-451.0000E-03,+20.3932E-03
-450.5000E-03,+25.0917E-03
-450.0000E-03,+30.1922E-03
-449.5000E-03,+17.1018E-03
-449.0000E-03,+25.7701E-03
-448.5000E-03,+29.9661E-03
-448.0000E-03,+17.9309E-03
-447.5000E-03,+14.6143E-03
-447.0000E-03,+29.4636E-03
-446.5000E-03,+20.6193E-03
-446.0000E-03,+27.9309E-03
-445.5000E-03,+16.2977E-03
-445.0000E-03,+24.9158E-03
-444.5000E-03,+23.7852E-03
-444.0000E-03,+19.5138E-03
-443.5000E-03,+16.4736E-03
-443.0000E-03,+18.7852E-03
-442.5000E-03,+24.9661E-03
-442.0000E-03,+37.0264E-03
-441.5000E-03,+19.4887E-03
-441.0000E-03,+18.1822E-03
-440.5000E-03,+27.9812E-03
-440.0000E-03,+25.3681E-03
-439.5000E-03,+23.9611E-03
-439.0000E-03,+35.7450E-03
-438.5000E-03,+29.2374E-03
-438.0000E-03,+19.3379E-03
-437.5000E-03,+18.1570E-03
-437.0000E-03,+23.4837E-03
-436.5000E-03,+20.8706E-03
-436.0000E-03,+24.5641E-03
-435.5000E-03,+20.7198E-03
-435.0000E-03,+16.3982E-03
-434.5000E-03,+25.2173E-03
-434.0000E-03,+19.6143E-03
-433.5000E-03,+23.9862E-03
-433.0000E-03,+24.1369E-03
-432.5000E-03,+22.5791E-03
-432.0000E-03,+29.8907E-03
-431.5000E-03,+23.2324E-03
-431.0000E-03,+19.9912E-03
-430.5000E-03,+17.1018E-03
-430.0000E-03,+31.7751E-03
-429.5000E-03,+25.6696E-03
-429.0000E-03,+20.6193E-03
-428.5000E-03,+28.7349E-03
-428.0000E-03,+31.2475E-03
-427.5000E-03,+22.8304E-03
-427.0000E-03,+33.9359E-03
-426.5000E-03,+28.3329E-03
-426.0000E-03,+27.9309E-03
-425.5000E-03,+25.1420E-03
-425.0000E-03,+30.9460E-03
-424.5000E-03,+28.4083E-03
-424.0000E-03,+21.2224E-03
-423.5000E-03,+20.4937E-03
-423.0000E-03,+21.2224E-03
-422.5000E-03,+23.2827E-03
-422.0000E-03,+21.2224E-03
-421.5000E-03,+26.5992E-03
-421.0000E-03,+22.0766E-03
-420.5000E-03,+21.5992E-03
-420.0000E-03,+22.6796E-03
-419.5000E-03,+23.1570E-03
-419.0000E-03,+28.7600E-03
-418.5000E-03,+21.1972E-03
-418.0000E-03,+25.0917E-03
-417.5000E-03,+28.7098E-03
-417.0000E-03,+21.2224E-03
-416.5000E-03,+20.6193E-03
-416.0000E-03,+28.0565E-03
-415.5000E-03,+32.2776E-03
-415.0000E-03,+35.0917E-03
-414.5000E-03,+24.9158E-03
-414.0000E-03,+26.2475E-03
-413.5000E-03,+20.1671E-03
-413.0000E-03,+19.9158E-03
-412.5000E-03,+24.7148E-03
-412.0000E-03,+24.9410E-03
-411.5000E-03,+36.9761E-03
-411.0000E-03,+17.6796E-03
-410.5000E-03,+20.9711E-03
-410.0000E-03,+15.3178E-03
-409.5000E-03,+27.1018E-03
-409.0000E-03,+20.9209E-03
-408.5000E-03,+16.1219E-03
-408.0000E-03,+17.3279E-03
-407.5000E-03,+20.1922E-03
-407.0000E-03,+19.4887E-03
-406.5000E-03,+12.6545E-03
-406.0000E-03,+22.3028E-03
-405.5000E-03,+16.5239E-03
-405.0000E-03,+20.7701E-03
-404.5000E-03,+23.5590E-03
-404.0000E-03,+20.0415E-03
-403.5000E-03,+12.7550E-03
-403.0000E-03,+20.8957E-03
-402.5000E-03,+13.9611E-03
-402.0000E-03,+16.6997E-03
-401.5000E-03,+13.0063E-03
-401.0000E-03,+16.0716E-03
-400.5000E-03,+14.7148E-03
-400.0000E-03,+19.6646E-03
-399.5000E-03,+20.1168E-03
-399.0000E-03,+15.9209E-03
-398.5000E-03,+20.4686E-03
-398.0000E-03,+8.3580E-03
-397.5000E-03,+15.8455E-03
-397.0000E-03,+14.0364E-03
-396.5000E-03,+12.3781E-03
