x-axis,2
second,Volt
-414.0000E-03,+20.0077E-03
-413.5000E-03,+17.6961E-03
-413.0000E-03,+19.3544E-03
-412.5000E-03,+17.1936E-03
-412.0000E-03,+17.0931E-03
-411.5000E-03,+13.9775E-03
-411.0000E-03,+23.7263E-03
-410.5000E-03,+17.0931E-03
-410.0000E-03,+22.2187E-03
-409.5000E-03,+18.7011E-03
-409.0000E-03,+13.8268E-03
-408.5000E-03,+18.1986E-03
-408.0000E-03,+19.7564E-03
-407.5000E-03,+21.2640E-03
-407.0000E-03,+20.6609E-03
-406.5000E-03,+19.8569E-03
-406.0000E-03,+26.4398E-03
-405.5000E-03,+22.5202E-03
-405.0000E-03,+15.7866E-03
-404.5000E-03,+18.1986E-03
-404.0000E-03,+19.7564E-03
-403.5000E-03,+24.8820E-03
-403.0000E-03,+19.9072E-03
-402.5000E-03,+13.8770E-03
-402.0000E-03,+19.1534E-03
-401.5000E-03,+9.7062E-03
-401.0000E-03,+18.3494E-03
-400.5000E-03,+11.8167E-03
-400.0000E-03,+25.4348E-03
-399.5000E-03,+10.4097E-03
-399.0000E-03,+18.6509E-03
-398.5000E-03,+24.5805E-03
-398.0000E-03,+22.9222E-03
-397.5000E-03,+21.0127E-03
-397.0000E-03,+17.9976E-03
-396.5000E-03,+19.9072E-03
-396.0000E-03,+13.1735E-03
-395.5000E-03,+13.8770E-03
-395.0000E-03,+20.9122E-03
-394.5000E-03,+15.0328E-03
-394.0000E-03,+19.0026E-03
-393.5000E-03,+22.5202E-03
-393.0000E-03,+25.0328E-03
-392.5000E-03,+19.4047E-03
-392.0000E-03,+21.9172E-03
-391.5000E-03,+15.9876E-03
-391.0000E-03,+30.0077E-03
-390.5000E-03,+23.0730E-03
-390.0000E-03,+12.7212E-03
-389.5000E-03,+22.2690E-03
-389.0000E-03,+18.2991E-03
-388.5000E-03,+21.9675E-03
-388.0000E-03,+18.6006E-03
-387.5000E-03,+20.1584E-03
-387.0000E-03,+24.0780E-03
-386.5000E-03,+21.8670E-03
-386.0000E-03,+22.3695E-03
-385.5000E-03,+22.5202E-03
-385.0000E-03,+24.4298E-03
-384.5000E-03,+12.9222E-03
-384.0000E-03,+16.2388E-03
-383.5000E-03,+21.6660E-03
-383.0000E-03,+18.9524E-03
-382.5000E-03,+16.5403E-03
-382.0000E-03,+19.9072E-03
-381.5000E-03,+30.4097E-03
-381.0000E-03,+19.3544E-03
-380.5000E-03,+26.8418E-03
-380.0000E-03,+24.8820E-03
-379.5000E-03,+19.5554E-03
-379.0000E-03,+25.3343E-03
-378.5000E-03,+23.1232E-03
-378.0000E-03,+19.9072E-03
-377.5000E-03,+20.4097E-03
-377.0000E-03,+22.8720E-03
-376.5000E-03,+31.6157E-03
-376.0000E-03,+15.2338E-03
-375.5000E-03,+17.6961E-03
-375.0000E-03,+31.4650E-03
-374.5000E-03,+19.8569E-03
-374.0000E-03,+12.0177E-03
-373.5000E-03,+31.1634E-03
-373.0000E-03,+18.3494E-03
-372.5000E-03,+23.0227E-03
-372.0000E-03,+26.5906E-03
-371.5000E-03,+28.4499E-03
-371.0000E-03,+18.9524E-03
-370.5000E-03,+25.6358E-03
-370.0000E-03,+25.1333E-03
-369.5000E-03,+21.7665E-03
-369.0000E-03,+30.2087E-03
-368.5000E-03,+22.5705E-03
-368.0000E-03,+25.0328E-03
-367.5000E-03,+24.2288E-03
-367.0000E-03,+21.6660E-03
-366.5000E-03,+23.0730E-03
-366.0000E-03,+24.5805E-03
-365.5000E-03,+25.9876E-03
-365.0000E-03,+25.7363E-03
-364.5000E-03,+28.3996E-03
-364.0000E-03,+23.9775E-03
-363.5000E-03,+29.8067E-03
-363.0000E-03,+29.5052E-03
-362.5000E-03,+27.8469E-03
-362.0000E-03,+32.4700E-03
-361.5000E-03,+24.1283E-03
-361.0000E-03,+21.8167E-03
-360.5000E-03,+26.7916E-03
-360.0000E-03,+15.6861E-03
-359.5000E-03,+30.4097E-03
-359.0000E-03,+30.2087E-03
-358.5000E-03,+25.1835E-03
-358.0000E-03,+28.6509E-03
-357.5000E-03,+27.1936E-03
-357.0000E-03,+29.5052E-03
-356.5000E-03,+23.4750E-03
-356.0000E-03,+33.3243E-03
-355.5000E-03,+30.6609E-03
-355.0000E-03,+31.1634E-03
-354.5000E-03,+34.2790E-03
-354.0000E-03,+34.9323E-03
-353.5000E-03,+35.1333E-03
-353.0000E-03,+30.8619E-03
-352.5000E-03,+26.9423E-03
-352.0000E-03,+28.2489E-03
-351.5000E-03,+27.0931E-03
-351.0000E-03,+27.3444E-03
-350.5000E-03,+31.6157E-03
-350.0000E-03,+40.3594E-03
-349.5000E-03,+35.1333E-03
-349.0000E-03,+37.3946E-03
-348.5000E-03,+33.8268E-03
-348.0000E-03,+36.3896E-03
-347.5000E-03,+30.9122E-03
-347.0000E-03,+34.0780E-03
-346.5000E-03,+43.9273E-03
