x-axis,2
second,Volt
-328.0000E-03,+6.1621E-03
-327.5000E-03,+8.4234E-03
-327.0000E-03,+3.7425E-03
-326.5000E-03,+3.6972E-03
-326.0000E-03,+2.7023E-03
-325.5000E-03,+6.2751E-03
-325.0000E-03,+3.3580E-03
-324.5000E-03,+1.1646E-03
-324.0000E-03,+3.9234E-03
-323.5000E-03,+2.5666E-03
-323.0000E-03,+3.6068E-03
-322.5000E-03,+5.2123E-03
-322.0000E-03,+3.1997E-03
-321.5000E-03,+3.4259E-03
-321.0000E-03,+2.6570E-03
-320.5000E-03,+2.7701E-03
-320.0000E-03,+3.6068E-03
-319.5000E-03,+5.3028E-03
-319.0000E-03,+2.0691E-03
-318.5000E-03,+3.4485E-03
-318.0000E-03,+5.6872E-03
-317.5000E-03,+1.9334E-03
-317.0000E-03,+1.8656E-03
-316.5000E-03,+4.6018E-03
-316.0000E-03,+5.3706E-03
-315.5000E-03,+621.9E-06
-315.0000E-03,+5.2575E-03
-314.5000E-03,+2.0465E-03
-314.0000E-03,+3.4485E-03
-313.5000E-03,+8.4008E-03
-313.0000E-03,+3.9234E-03
-312.5000E-03,+1.4812E-03
-312.0000E-03,+2.2274E-03
-311.5000E-03,+2.4083E-03
-311.0000E-03,+6.2751E-03
-310.5000E-03,+3.8555E-03
-310.0000E-03,+2.6796E-03
-309.5000E-03,+6.2525E-03
-309.0000E-03,+6.9535E-03
-308.5000E-03,+5.3028E-03
-308.0000E-03,+3.5842E-03
-307.5000E-03,+3.6068E-03
-307.0000E-03,+2.6570E-03
-306.5000E-03,+3.2450E-03
-306.0000E-03,+3.8103E-03
-305.5000E-03,+4.6244E-03
-305.0000E-03,+2.1822E-03
-304.5000E-03,+3.7425E-03
-304.0000E-03,+3.2676E-03
-303.5000E-03,+3.5842E-03
-303.0000E-03,+4.3304E-03
-302.5000E-03,+7.6319E-03
-302.0000E-03,+2.3857E-03
-301.5000E-03,+3.7198E-03
-301.0000E-03,+1.7751E-03
-300.5000E-03,+2.5214E-03
-300.0000E-03,+7.6771E-03
-299.5000E-03,+3.0641E-03
-299.0000E-03,+3.9912E-03
-298.5000E-03,+9.0791E-03
-298.0000E-03,-780.2E-06
-297.5000E-03,+4.7601E-03
-297.0000E-03,+3.8555E-03
-296.5000E-03,+3.9912E-03
-296.0000E-03,+5.4384E-03
-295.5000E-03,+1.0967E-03
-295.0000E-03,+2.8379E-03
-294.5000E-03,+4.1043E-03
-294.0000E-03,+4.5791E-03
-293.5000E-03,+2.4535E-03
-293.0000E-03,+3.9912E-03
-292.5000E-03,+7.2023E-03
-292.0000E-03,+3.3580E-03
-291.5000E-03,+2.3405E-03
-291.0000E-03,+8.3781E-03
-290.5000E-03,+2.6796E-03
-290.0000E-03,+3.3128E-03
-289.5000E-03,+2.9962E-03
-289.0000E-03,+5.8455E-03
-288.5000E-03,+2.4987E-03
-288.0000E-03,+3.3807E-03
-287.5000E-03,+1.1872E-03
-287.0000E-03,+3.4259E-03
-286.5000E-03,+3.1545E-03
-286.0000E-03,+3.2902E-03
-285.5000E-03,+9.1922E-03
-285.0000E-03,+9.6671E-03
-284.5000E-03,+983.7E-06
-284.0000E-03,+961.1E-06
-283.5000E-03,+5.7550E-03
-283.0000E-03,+1.2776E-03
-282.5000E-03,+2.1595E-03
-282.0000E-03,+5.7324E-03
-281.5000E-03,+1.6394E-03
-281.0000E-03,+7.6093E-03
-280.5000E-03,+2.0691E-03
-280.0000E-03,+4.8279E-03
-279.5000E-03,+3.4259E-03
-279.0000E-03,+4.1495E-03
-278.5000E-03,+6.4108E-03
-278.0000E-03,+2.3857E-03
-277.5000E-03,+3.6746E-03
-277.0000E-03,+1.8656E-03
-276.5000E-03,+5.1219E-03
-276.0000E-03,+2.2048E-03
-275.5000E-03,+3.5616E-03
-275.0000E-03,+2.9736E-03
-274.5000E-03,+2.1822E-03
-274.0000E-03,+4.5113E-03
-273.5000E-03,+2.3631E-03
-273.0000E-03,+2.8606E-03
-272.5000E-03,+5.4611E-03
-272.0000E-03,+5.7550E-03
-271.5000E-03,+1.6621E-03
-271.0000E-03,+1.4359E-03
-270.5000E-03,+3.3354E-03
-270.0000E-03,+3.3807E-03
-269.5000E-03,+4.4661E-03
-269.0000E-03,+4.1495E-03
-268.5000E-03,+2.4309E-03
-268.0000E-03,+1.4359E-03
-267.5000E-03,+3.0641E-03
-267.0000E-03,+5.3932E-03
-266.5000E-03,+4.3078E-03
-266.0000E-03,+4.1043E-03
-265.5000E-03,+5.8907E-03
-265.0000E-03,+2.1595E-03
-264.5000E-03,+5.2349E-03
-264.0000E-03,+7.0440E-03
-263.5000E-03,+1.2324E-03
-263.0000E-03,+5.4384E-03
-262.5000E-03,+3.4259E-03
-262.0000E-03,+4.0590E-03
-261.5000E-03,+4.1495E-03
-261.0000E-03,+4.9183E-03
-260.5000E-03,+757.5E-06
