x-axis,2
second,Volt
-450.0000E-03,+2.4947E-03
-449.5000E-03,-721.4E-06
-449.0000E-03,-1.3646E-03
-448.5000E-03,+967.1E-06
-448.0000E-03,+4.1028E-03
-447.5000E-03,+163.1E-06
-447.0000E-03,+645.5E-06
-446.5000E-03,+766.1E-06
-446.0000E-03,+8.9269E-03
-445.5000E-03,+766.1E-06
-445.0000E-03,-882.2E-06
-444.5000E-03,+2.7359E-03
-444.0000E-03,+82.7E-06
-443.5000E-03,+1.0475E-03
-443.0000E-03,+243.5E-06
-442.5000E-03,-359.5E-06
-442.0000E-03,+5.5500E-03
-441.5000E-03,-480.2E-06
-441.0000E-03,+967.1E-06
-440.5000E-03,+725.9E-06
-440.0000E-03,+243.5E-06
-439.5000E-03,+3.0575E-03
-439.0000E-03,+82.7E-06
-438.5000E-03,+1.5701E-03
-438.0000E-03,-399.7E-06
-437.5000E-03,-1.0028E-03
-437.0000E-03,+2.5751E-03
-436.5000E-03,+3.0977E-03
-436.0000E-03,+82.7E-06
-435.5000E-03,+1.7309E-03
-435.0000E-03,-319.3E-06
-434.5000E-03,+2.0927E-03
-434.0000E-03,+886.7E-06
-433.5000E-03,+605.3E-06
-433.0000E-03,+2.4947E-03
-432.5000E-03,+1.7711E-03
-432.0000E-03,-1.3646E-03
-431.5000E-03,+1.1279E-03
-431.0000E-03,+82.7E-06
-430.5000E-03,+685.7E-06
-430.0000E-03,+1.3691E-03
-429.5000E-03,+2.8967E-03
-429.0000E-03,+2.8967E-03
-428.5000E-03,+2.2133E-03
-428.0000E-03,+565.1E-06
-427.5000E-03,+163.1E-06
-427.0000E-03,+565.1E-06
-426.5000E-03,+1.2485E-03
-426.0000E-03,+3.2987E-03
-425.5000E-03,+725.9E-06
-425.0000E-03,+2.8163E-03
-424.5000E-03,+6.1530E-03
-424.0000E-03,-560.6E-06
-423.5000E-03,+2.4143E-03
-423.0000E-03,+1.5299E-03
-422.5000E-03,+524.9E-06
-422.0000E-03,+2.1731E-03
-421.5000E-03,+2.0525E-03
-421.0000E-03,+5.7912E-03
-420.5000E-03,+1.1681E-03
-420.0000E-03,+1.2083E-03
-419.5000E-03,+2.6153E-03
-419.0000E-03,+1.6907E-03
-418.5000E-03,+1.3289E-03
-418.0000E-03,+2.6555E-03
-417.5000E-03,+2.1731E-03
-417.0000E-03,-399.7E-06
-416.5000E-03,+3.1781E-03
-416.0000E-03,+1.6907E-03
-415.5000E-03,+2.4143E-03
-415.0000E-03,+565.1E-06
-414.5000E-03,+685.7E-06
-414.0000E-03,+404.3E-06
-413.5000E-03,-118.3E-06
-413.0000E-03,+484.7E-06
-412.5000E-03,+444.5E-06
-412.0000E-03,+2.3339E-03
-411.5000E-03,-842.0E-06
-411.0000E-03,+1.1279E-03
-410.5000E-03,+1.2083E-03
-410.0000E-03,+2.6555E-03
-409.5000E-03,+645.5E-06
-409.0000E-03,+1.1279E-03
-408.5000E-03,+1.2485E-03
-408.0000E-03,+1.5299E-03
-407.5000E-03,+203.3E-06
-407.0000E-03,+323.9E-06
-406.5000E-03,+2.3E-06
-406.0000E-03,-721.4E-06
-405.5000E-03,-761.6E-06
-405.0000E-03,-158.5E-06
-404.5000E-03,+4.0224E-03
-404.0000E-03,+2.3339E-03
-403.5000E-03,+1.8113E-03
-403.0000E-03,+1.7711E-03
-402.5000E-03,+3.2987E-03
-402.0000E-03,-560.6E-06
-401.5000E-03,-198.7E-06
-401.0000E-03,+565.1E-06
-400.5000E-03,+2.4143E-03
-400.0000E-03,+3.4595E-03
-399.5000E-03,+2.3E-06
-399.0000E-03,+4.1832E-03
-398.5000E-03,-641.0E-06
-398.0000E-03,+2.1731E-03
-397.5000E-03,+1.9319E-03
-397.0000E-03,+2.7359E-03
-396.5000E-03,+4.0626E-03
-396.0000E-03,+886.7E-06
-395.5000E-03,+1.8515E-03
-395.0000E-03,+82.7E-06
-394.5000E-03,+2.0525E-03
-394.0000E-03,+5.2284E-03
-393.5000E-03,+122.9E-06
-393.0000E-03,-801.8E-06
-392.5000E-03,+1.5299E-03
-392.0000E-03,+404.3E-06
-391.5000E-03,+1.3691E-03
-391.0000E-03,+163.1E-06
-390.5000E-03,+1.4093E-03
-390.0000E-03,+3.1379E-03
-389.5000E-03,+5.8716E-03
-389.0000E-03,+806.3E-06
-388.5000E-03,+3.1379E-03
-388.0000E-03,+886.7E-06
-387.5000E-03,+565.1E-06
-387.0000E-03,+2.0927E-03
-386.5000E-03,+2.8163E-03
-386.0000E-03,+82.7E-06
-385.5000E-03,+1.3289E-03
-385.0000E-03,+1.9319E-03
-384.5000E-03,+766.1E-06
-384.0000E-03,+3.1379E-03
-383.5000E-03,+926.9E-06
-383.0000E-03,+4.1832E-03
-382.5000E-03,+1.7711E-03
-382.0000E-03,-238.9E-06
-381.5000E-03,+1.7711E-03
-381.0000E-03,+1.7711E-03
