x-axis,2
second,Volt
-452.0000E-03,
-451.5000E-03,+3.0195E-03
-451.0000E-03,-1.0308E-03
-450.5000E-03,+1.3536E-03
-450.0000E-03,+1.6150E-03
-449.5000E-03,+5.4366E-03
-449.0000E-03,+3.6237E-03
-448.5000E-03,+4.2607E-03
-448.0000E-03,+2.7092E-03
-447.5000E-03,+2.9868E-03
-447.0000E-03,+8.6376E-03
-446.5000E-03,+6.2368E-03
-446.0000E-03,+2.6928E-03
-445.5000E-03,+6.1552E-03
-445.0000E-03,+7.0697E-03
-444.5000E-03,+5.3222E-03
-444.0000E-03,+4.2443E-03
-443.5000E-03,-622.5E-06
-443.0000E-03,-2.1413E-03
-442.5000E-03,+2.6928E-03
-442.0000E-03,+6.9881E-03
-441.5000E-03,+5.5182E-03
-441.0000E-03,+5.9102E-03
-440.5000E-03,+5.7142E-03
-440.0000E-03,+5.3222E-03
-439.5000E-03,+1.4026E-03
-439.0000E-03,+2.0559E-03
-438.5000E-03,+1.9579E-03
-438.0000E-03,+4.4403E-03
-437.5000E-03,+2.1212E-03
-437.0000E-03,+2.6602E-03
-436.5000E-03,+4.1954E-03
-436.0000E-03,+4.0810E-03
-435.5000E-03,+2.8398E-03
-435.0000E-03,+2.3335E-03
-434.5000E-03,+1.0270E-03
-434.0000E-03,+4.0647E-03
-433.5000E-03,+4.8650E-03
-433.0000E-03,+2.4642E-03
-432.5000E-03,+3.6564E-03
-432.0000E-03,+4.5873E-03
-431.5000E-03,+4.3913E-03
-431.0000E-03,+2.7418E-03
-430.5000E-03,+4.5057E-03
-430.0000E-03,+4.5383E-03
-429.5000E-03,+5.2569E-03
-429.0000E-03,+1.8109E-03
-428.5000E-03,+7.1677E-03
-428.0000E-03,+635.1E-06
-427.5000E-03,+7.5597E-03
-427.0000E-03,+1.1740E-03
-426.5000E-03,+3.9014E-03
-426.0000E-03,+4.8813E-03
-425.5000E-03,+3.9994E-03
-425.0000E-03,+2.2519E-03
-424.5000E-03,+6.5634E-03
-424.0000E-03,+1.3046E-03
-423.5000E-03,+3.5421E-03
-423.0000E-03,+3.7381E-03
-422.5000E-03,+7.0371E-03
-422.0000E-03,+7.7230E-03
-421.5000E-03,+1.5006E-03
-421.0000E-03,+749.4E-06
-420.5000E-03,+2.4969E-03
-420.0000E-03,+3.0031E-03
-419.5000E-03,+226.8E-06
-419.0000E-03,+5.0609E-03
-418.5000E-03,+2.3009E-03
-418.0000E-03,+10.7443E-03
-417.5000E-03,+6.5634E-03
-417.0000E-03,+3.6727E-03
-416.5000E-03,+2.1702E-03
-416.0000E-03,+1.8109E-03
-415.5000E-03,+6.1388E-03
-415.0000E-03,+3.9340E-03
-414.5000E-03,+2.5949E-03
-414.0000E-03,+3.5258E-03
-413.5000E-03,+5.1099E-03
-413.0000E-03,+488.1E-06
-412.5000E-03,+5.3059E-03
-412.0000E-03,+3.3134E-03
-411.5000E-03,+504.4E-06
-411.0000E-03,+3.2644E-03
-410.5000E-03,+3.6401E-03
-410.0000E-03,+112.4E-06
-409.5000E-03,+6.5798E-03
-409.0000E-03,+3.3461E-03
-408.5000E-03,+5.5182E-03
-408.0000E-03,+3.5584E-03
-407.5000E-03,+3.2644E-03
-407.0000E-03,+1.7293E-03
-406.5000E-03,+8.1476E-03
-406.0000E-03,+7.0207E-03
-405.5000E-03,+3.8361E-03
-405.0000E-03,+2.1376E-03
-404.5000E-03,+5.4039E-03
-404.0000E-03,+4.0810E-03
-403.5000E-03,+4.1627E-03
-403.0000E-03,+2.2192E-03
-402.5000E-03,+6.7921E-03
-402.0000E-03,+3.5584E-03
-401.5000E-03,+716.7E-06
-401.0000E-03,+1.4190E-03
-400.5000E-03,+2.4805E-03
-400.0000E-03,+2.8562E-03
-399.5000E-03,+6.6778E-03
-399.0000E-03,+2.3009E-03
-398.5000E-03,+2.8072E-03
-398.0000E-03,+5.0936E-03
-397.5000E-03,+5.1916E-03
-397.0000E-03,+814.7E-06
-396.5000E-03,+2.0886E-03
-396.0000E-03,+2.6602E-03
-395.5000E-03,+6.1062E-03
-395.0000E-03,+3.6237E-03
-394.5000E-03,+4.4567E-03
-394.0000E-03,+2.8562E-03
-393.5000E-03,+5.7959E-03
-393.0000E-03,+5.3876E-03
-392.5000E-03,+6.4818E-03
-392.0000E-03,+3.0848E-03
-391.5000E-03,+651.4E-06
-391.0000E-03,-393.8E-06
-390.5000E-03,+6.4328E-03
-390.0000E-03,+6.5308E-03
-389.5000E-03,+3.6891E-03
-389.0000E-03,+5.1099E-03
-388.5000E-03,+2.9052E-03
-388.0000E-03,+2.8562E-03
-387.5000E-03,+5.3059E-03
-387.0000E-03,+4.5546E-03
-386.5000E-03,+5.3549E-03
-386.0000E-03,+3.8687E-03
-385.5000E-03,-475.5E-06
-385.0000E-03,+1.4516E-03
-384.5000E-03,+5.4039E-03
-384.0000E-03,+2.5132E-03
