x-axis,2
second,Volt
-448.0000E-03,+20.8549E-03
-447.5000E-03,+16.8976E-03
-447.0000E-03,+7.0044E-03
-446.5000E-03,+15.3587E-03
-446.0000E-03,+11.9730E-03
-445.5000E-03,+15.7544E-03
-445.0000E-03,+13.4680E-03
-444.5000E-03,+13.4680E-03
-444.0000E-03,+11.0057E-03
-443.5000E-03,+12.3247E-03
-443.0000E-03,+20.7230E-03
-442.5000E-03,+5.0258E-03
-442.0000E-03,+17.1175E-03
-441.5000E-03,+14.6552E-03
-441.0000E-03,+18.3486E-03
-440.5000E-03,+16.0182E-03
-440.0000E-03,+17.1614E-03
-439.5000E-03,+12.6765E-03
-439.0000E-03,+12.9403E-03
-438.5000E-03,+17.2933E-03
-438.0000E-03,+13.4240E-03
-437.5000E-03,+19.9755E-03
-437.0000E-03,+12.1928E-03
-436.5000E-03,+11.1815E-03
-436.0000E-03,+12.0170E-03
-435.5000E-03,+19.0521E-03
-435.0000E-03,+15.2268E-03
-434.5000E-03,+14.7431E-03
-434.0000E-03,+11.9730E-03
-433.5000E-03,+12.1049E-03
-433.0000E-03,+16.6338E-03
-432.5000E-03,+19.9755E-03
-432.0000E-03,+10.6099E-03
-431.5000E-03,+12.1049E-03
-431.0000E-03,+19.9755E-03
-430.5000E-03,+16.7657E-03
-430.0000E-03,+12.0170E-03
-429.5000E-03,+11.3134E-03
-429.0000E-03,+13.8197E-03
-428.5000E-03,+12.1928E-03
-428.0000E-03,+15.4026E-03
-427.5000E-03,+17.6891E-03
-427.0000E-03,+10.5660E-03
-426.5000E-03,+16.1501E-03
-426.0000E-03,+19.8876E-03
-425.5000E-03,+20.0195E-03
-425.0000E-03,+9.3788E-03
-424.5000E-03,+14.2155E-03
-424.0000E-03,+15.2268E-03
-423.5000E-03,+12.1489E-03
-423.0000E-03,+13.2921E-03
-422.5000E-03,+19.0521E-03
-422.0000E-03,+17.2494E-03
-421.5000E-03,+19.3599E-03
-421.0000E-03,+14.3474E-03
-420.5000E-03,+15.8863E-03
-420.0000E-03,+20.8989E-03
-419.5000E-03,+25.0760E-03
-419.0000E-03,+15.3147E-03
-418.5000E-03,+22.1740E-03
-418.0000E-03,+17.2933E-03
-417.5000E-03,+13.4680E-03
-417.0000E-03,+17.8210E-03
-416.5000E-03,+14.0835E-03
-416.0000E-03,+21.8222E-03
-415.5000E-03,+16.0622E-03
-415.0000E-03,+22.6577E-03
-414.5000E-03,+21.7783E-03
-414.0000E-03,+22.2619E-03
-413.5000E-03,+16.2820E-03
-413.0000E-03,+14.8750E-03
-412.5000E-03,+20.4592E-03
-412.0000E-03,+26.4830E-03
-411.5000E-03,+20.5471E-03
-411.0000E-03,+22.1300E-03
-410.5000E-03,+16.6338E-03
-410.0000E-03,+15.7984E-03
-409.5000E-03,+21.3825E-03
-409.0000E-03,+19.3160E-03
-408.5000E-03,+23.1853E-03
-408.0000E-03,+25.0760E-03
-407.5000E-03,+20.2393E-03
-407.0000E-03,+21.8222E-03
-406.5000E-03,+31.5835E-03
-406.0000E-03,+19.5798E-03
-405.5000E-03,+22.4818E-03
-405.0000E-03,+19.0961E-03
-404.5000E-03,+7.9717E-03
-404.0000E-03,+21.7783E-03
-403.5000E-03,+25.0760E-03
-403.0000E-03,+20.4152E-03
-402.5000E-03,+17.6891E-03
-402.0000E-03,+25.5157E-03
-401.5000E-03,+19.7117E-03
-401.0000E-03,+23.8888E-03
-400.5000E-03,+23.9768E-03
-400.0000E-03,+26.4830E-03
-399.5000E-03,+18.5685E-03
-399.0000E-03,+34.3536E-03
-398.5000E-03,+31.8474E-03
-398.0000E-03,+26.9227E-03
-397.5000E-03,+25.5597E-03
-397.0000E-03,+21.9102E-03
-396.5000E-03,+27.3624E-03
-396.0000E-03,+20.0634E-03
-395.5000E-03,+27.0546E-03
-395.0000E-03,+24.1966E-03
-394.5000E-03,+28.0220E-03
-394.0000E-03,+21.9102E-03
-393.5000E-03,+32.0672E-03
-393.0000E-03,+24.5044E-03
-392.5000E-03,+30.0446E-03
-392.0000E-03,+27.4504E-03
-391.5000E-03,+26.2192E-03
-391.0000E-03,+24.7242E-03
-390.5000E-03,+27.8901E-03
-390.0000E-03,+23.8448E-03
-389.5000E-03,+30.3524E-03
-389.0000E-03,+33.9139E-03
-388.5000E-03,+30.5722E-03
-388.0000E-03,+26.6149E-03
-387.5000E-03,+31.2758E-03
-387.0000E-03,+43.3235E-03
-386.5000E-03,+25.9994E-03
-386.0000E-03,+29.8247E-03
-385.5000E-03,+28.7255E-03
-385.0000E-03,+35.1451E-03
-384.5000E-03,+22.5697E-03
-384.0000E-03,+40.9931E-03
-383.5000E-03,+34.6175E-03
-383.0000E-03,+31.2318E-03
-382.5000E-03,+24.5923E-03
-382.0000E-03,+40.0258E-03
-381.5000E-03,+30.7041E-03
-381.0000E-03,+38.4868E-03
-380.5000E-03,+39.1464E-03
