-75.5000E-03,+34.4940E-03
-75.0000E-03,+57.8608E-03
-74.5000E-03,+46.1774E-03
-74.0000E-03,+61.9111E-03
-73.5000E-03,+57.0819E-03
-73.0000E-03,+34.0266E-03
-72.5000E-03,+52.8759E-03
-72.0000E-03,+48.3583E-03
-71.5000E-03,+43.6849E-03
-71.0000E-03,+39.0116E-03
-70.5000E-03,+51.0065E-03
-70.0000E-03,+48.8256E-03
-69.5000E-03,+48.6699E-03
-69.0000E-03,+52.8759E-03
-68.5000E-03,+49.4488E-03
-68.0000E-03,+70.9462E-03
-67.5000E-03,+52.0970E-03
-67.0000E-03,+53.9663E-03
-66.5000E-03,+54.5895E-03
-66.0000E-03,+39.7905E-03
-65.5000E-03,+54.4337E-03
-65.0000E-03,+52.7201E-03
-64.5000E-03,+64.4035E-03
-64.0000E-03,+56.4588E-03
-63.5000E-03,+53.6548E-03
-63.0000E-03,+63.7804E-03
-62.5000E-03,+62.5342E-03
-62.0000E-03,+51.0065E-03
-61.5000E-03,+73.1272E-03
-61.0000E-03,+56.9261E-03
-60.5000E-03,+54.5895E-03
-60.0000E-03,+61.9111E-03
-59.5000E-03,+62.8457E-03
-59.0000E-03,+69.8558E-03
-58.5000E-03,+57.8608E-03
-58.0000E-03,+52.8759E-03
-57.5000E-03,+65.1824E-03
-57.0000E-03,+64.8709E-03
-56.5000E-03,+65.9613E-03
-56.0000E-03,+62.8457E-03
-55.5000E-03,+70.4789E-03
-55.0000E-03,+55.9915E-03
-54.5000E-03,+61.2880E-03
-54.0000E-03,+54.7452E-03
-53.5000E-03,+60.1975E-03
-53.0000E-03,+59.8859E-03
-52.5000E-03,+67.6749E-03
-52.0000E-03,+62.8457E-03
-51.5000E-03,+72.8156E-03
-51.0000E-03,+75.7754E-03
-50.5000E-03,+59.8859E-03
-50.0000E-03,+73.2829E-03
-49.5000E-03,+68.6096E-03
-49.0000E-03,+77.8005E-03
-48.5000E-03,+72.8156E-03
-48.0000E-03,+77.3332E-03
-47.5000E-03,+74.3734E-03
-47.0000E-03,+70.7905E-03
-46.5000E-03,+66.2729E-03
-46.0000E-03,+74.2176E-03
-45.5000E-03,+83.5643E-03
-45.0000E-03,+89.7955E-03
-44.5000E-03,+92.7553E-03
-44.0000E-03,+73.7503E-03
-43.5000E-03,+83.5643E-03
-43.0000E-03,+79.8256E-03
-42.5000E-03,+74.3734E-03
-42.0000E-03,+82.7854E-03
-41.5000E-03,+83.5643E-03
-41.0000E-03,+98.6749E-03
-40.5000E-03,+85.9010E-03
-40.0000E-03,+93.6900E-03
-39.5000E-03,+111.1372E-03
-39.0000E-03,+99.7653E-03
-38.5000E-03,+102.8809E-03
-38.0000E-03,+103.1925E-03
-37.5000E-03,+112.6950E-03
-37.0000E-03,+85.7452E-03
-36.5000E-03,+94.4689E-03
-36.0000E-03,+103.6598E-03
-35.5000E-03,+101.1674E-03
-35.0000E-03,+109.7352E-03
-34.5000E-03,+105.9965E-03
-34.0000E-03,+117.6799E-03
-33.5000E-03,+96.9613E-03
-33.0000E-03,+112.5392E-03
-32.5000E-03,+117.5241E-03
-32.0000E-03,+110.0467E-03
-31.5000E-03,+107.7101E-03
-31.0000E-03,+131.5442E-03
-30.5000E-03,+114.0970E-03
-30.0000E-03,+114.5643E-03
-29.5000E-03,+139.1774E-03
-29.0000E-03,+123.7553E-03
-28.5000E-03,+132.7905E-03
-28.0000E-03,+109.1121E-03
-27.5000E-03,+131.0769E-03
-27.0000E-03,+140.7352E-03
-26.5000E-03,+129.3633E-03
-26.0000E-03,+137.1523E-03
-25.5000E-03,+136.5292E-03
-25.0000E-03,+140.4236E-03
-24.5000E-03,+144.3181E-03
-24.0000E-03,+129.0518E-03
-23.5000E-03,+150.2377E-03
-23.0000E-03,+147.4337E-03
-22.5000E-03,+144.4739E-03
-22.0000E-03,+147.1221E-03
-21.5000E-03,+174.3834E-03
-21.0000E-03,+172.5141E-03
-20.5000E-03,+145.8759E-03
-20.0000E-03,+177.4990E-03
-19.5000E-03,+175.9412E-03
-19.0000E-03,+174.5392E-03
-18.5000E-03,+165.8156E-03
-18.0000E-03,+196.9714E-03
-17.5000E-03,+185.9111E-03
-17.0000E-03,+169.5543E-03
-16.5000E-03,+195.7251E-03
-16.0000E-03,+182.0166E-03
-15.5000E-03,+177.4990E-03
-15.0000E-03,+190.2729E-03
-14.5000E-03,+220.4940E-03
-14.0000E-03,+192.4538E-03
-13.5000E-03,+203.2025E-03
-13.0000E-03,+202.4236E-03
-12.5000E-03,+190.5844E-03
-12.0000E-03,+229.5292E-03
-11.5000E-03,+225.7905E-03
-11.0000E-03,+226.4136E-03
-10.5000E-03,+225.7905E-03
-10.0000E-03,+213.3282E-03
-9.5000E-03,+251.0266E-03
-9.0000E-03,+237.3181E-03
-8.5000E-03,+240.9010E-03
-8.0000E-03,+254.9211E-03
-7.5000E-03,+274.8608E-03
-7.0000E-03,+232.3332E-03
-6.5000E-03,+258.8156E-03
-6.0000E-03,+258.1925E-03
-5.5000E-03,+271.9010E-03
-5.0000E-03,+277.0417E-03
-4.5000E-03,+268.9412E-03
-4.0000E-03,+282.6498E-03
-3.5000E-03,+301.3432E-03
-3.0000E-03,+275.0166E-03
-2.5000E-03,+285.6096E-03
-2.0000E-03,+267.6950E-03
-1.5000E-03,+300.8759E-03
-1.0000E-03,+314.8960E-03
-500.0E-06,+312.0920E-03
+0.0E+00,+324.8658E-03
+500.0E-06,+369.8859E-03
+1.0000E-03,+311.1573E-03
+1.5000E-03,+361.6297E-03
+2.0000E-03,+336.0819E-03
+2.5000E-03,+356.6447E-03
+3.0000E-03,+349.9462E-03
+3.5000E-03,+342.1573E-03
+4.0000E-03,+394.4990E-03
+4.5000E-03,+385.3081E-03
+5.0000E-03,+375.9613E-03
+5.5000E-03,+386.3985E-03
+6.0000E-03,+382.3483E-03
+6.5000E-03,+423.9412E-03
+7.0000E-03,+389.6699E-03
+7.5000E-03,+438.5844E-03
+8.0000E-03,+433.5995E-03
+8.5000E-03,+437.4940E-03
+9.0000E-03,+432.8206E-03
+9.5000E-03,+446.6849E-03
+10.0000E-03,+439.0518E-03
+10.5000E-03,+443.8809E-03
+11.0000E-03,+481.7352E-03
+11.5000E-03,+463.3533E-03
+12.0000E-03,+506.5040E-03
+12.5000E-03,+498.0920E-03
+13.0000E-03,+470.8307E-03
+13.5000E-03,+498.4035E-03
+14.0000E-03,+521.9261E-03
+14.5000E-03,+508.0618E-03
+15.0000E-03,+539.2176E-03
+15.5000E-03,+536.2578E-03
+16.0000E-03,+521.4588E-03
+16.5000E-03,+544.2025E-03
+17.0000E-03,+582.2126E-03
+17.5000E-03,+568.3483E-03
+18.0000E-03,+566.7905E-03
+18.5000E-03,+611.1874E-03
+19.0000E-03,+551.3684E-03
+19.5000E-03,+589.6900E-03
+20.0000E-03,+644.9915E-03
+20.5000E-03,+601.2176E-03
+21.0000E-03,+635.9563E-03
+21.5000E-03,+626.2980E-03
+22.0000E-03,+618.0417E-03
+22.5000E-03,+627.3885E-03
+23.0000E-03,+642.1874E-03
+23.5000E-03,+617.2628E-03
+24.0000E-03,+709.4839E-03
+24.5000E-03,+636.1121E-03
+25.0000E-03,+691.7251E-03
+25.5000E-03,+680.3533E-03
+26.0000E-03,+641.0970E-03
+26.5000E-03,+607.9161E-03
+27.0000E-03,+711.0417E-03
+27.5000E-03,+671.4739E-03
+28.0000E-03,+717.1171E-03
+28.5000E-03,+646.8608E-03
+29.0000E-03,+713.8457E-03
+29.5000E-03,+723.9714E-03
+30.0000E-03,+723.0367E-03
+30.5000E-03,+723.1925E-03
+31.0000E-03,+731.6045E-03
+31.5000E-03,+697.6447E-03
+32.0000E-03,+719.4538E-03
+32.5000E-03,+776.0015E-03
+33.0000E-03,+752.4789E-03
+33.5000E-03,+766.3432E-03
+34.0000E-03,+679.2628E-03
+34.5000E-03,+792.8256E-03
+35.0000E-03,+733.6297E-03
+35.5000E-03,+808.7151E-03
+36.0000E-03,+707.7704E-03
+36.5000E-03,+794.6950E-03
+37.0000E-03,+734.7201E-03
+37.5000E-03,+783.3231E-03
+38.0000E-03,+684.5593E-03
+38.5000E-03,+734.2528E-03
+39.0000E-03,+736.9010E-03
+39.5000E-03,+707.4588E-03
+40.0000E-03,+714.1573E-03
+40.5000E-03,+746.0920E-03
+41.0000E-03,+765.7201E-03
+41.5000E-03,+697.4890E-03
+42.0000E-03,+717.2729E-03
+42.5000E-03,+702.1623E-03
+43.0000E-03,+734.7201E-03
+43.5000E-03,+667.5794E-03
+44.0000E-03,+673.8106E-03
+44.5000E-03,+652.6246E-03
+45.0000E-03,+688.7653E-03
+45.5000E-03,+678.0166E-03
+46.0000E-03,+695.3080E-03
+46.5000E-03,+658.3885E-03
+47.0000E-03,+668.6699E-03
+47.5000E-03,+637.8256E-03
+48.0000E-03,+634.7101E-03
+48.5000E-03,+689.3885E-03
+49.0000E-03,+621.1573E-03
+49.5000E-03,+615.0819E-03
+50.0000E-03,+623.8055E-03
+50.5000E-03,+644.8357E-03
+51.0000E-03,+604.4890E-03
+51.5000E-03,+609.0065E-03
+52.0000E-03,+611.1874E-03
+52.5000E-03,+565.2327E-03
+53.0000E-03,+557.4437E-03
+53.5000E-03,+571.1523E-03
+54.0000E-03,+571.3081E-03
+54.5000E-03,+599.8156E-03
+55.0000E-03,+593.7402E-03
+55.5000E-03,+533.4538E-03
+56.0000E-03,+573.8005E-03
+56.5000E-03,+518.8106E-03
+57.0000E-03,+497.6246E-03
+57.5000E-03,+514.9161E-03
+58.0000E-03,+528.3131E-03
+58.5000E-03,+478.1523E-03
+59.0000E-03,+479.2427E-03
+59.5000E-03,+497.7804E-03
+60.0000E-03,+443.1020E-03
+60.5000E-03,+467.4035E-03
+61.0000E-03,+456.6548E-03
+61.5000E-03,+458.2126E-03
+62.0000E-03,+426.4337E-03
+62.5000E-03,+467.7151E-03
+63.0000E-03,+469.5844E-03
+63.5000E-03,+390.6045E-03
+64.0000E-03,+400.8859E-03
+64.5000E-03,+435.9362E-03
+65.0000E-03,+449.8005E-03
+65.5000E-03,+400.4186E-03
+66.0000E-03,+376.1171E-03
+66.5000E-03,+399.9513E-03
+67.0000E-03,+425.4990E-03
+67.5000E-03,+358.3583E-03
+68.0000E-03,+367.8608E-03
+68.5000E-03,+372.6900E-03
+69.0000E-03,+361.4739E-03
+69.5000E-03,+365.0568E-03
+70.0000E-03,+355.8658E-03
+70.5000E-03,+359.6045E-03
+71.0000E-03,+328.9161E-03
+71.5000E-03,+366.4588E-03
+72.0000E-03,+322.9965E-03
+72.5000E-03,+318.0116E-03
+73.0000E-03,+333.1221E-03
+73.5000E-03,+282.0266E-03
+74.0000E-03,+294.4890E-03
+74.5000E-03,+322.3734E-03
+75.0000E-03,+302.1221E-03
+75.5000E-03,+278.7553E-03
+76.0000E-03,+270.4990E-03
+76.5000E-03,+275.3282E-03
+77.0000E-03,+278.2880E-03
+77.5000E-03,+269.0970E-03
+78.0000E-03,+309.7553E-03
+78.5000E-03,+239.6548E-03
+79.0000E-03,+267.3834E-03
+79.5000E-03,+277.0417E-03
+80.0000E-03,+233.2679E-03
+80.5000E-03,+245.4186E-03
+81.0000E-03,+232.4890E-03
+81.5000E-03,+245.4186E-03
+82.0000E-03,+262.7101E-03
+82.5000E-03,+261.7754E-03
+83.0000E-03,+235.2930E-03
+83.5000E-03,+197.2829E-03
+84.0000E-03,+206.6297E-03
+84.5000E-03,+214.2628E-03
+85.0000E-03,+198.6849E-03
+85.5000E-03,+204.2930E-03
+86.0000E-03,+230.9312E-03
+86.5000E-03,+189.8055E-03
+87.0000E-03,+210.3684E-03
+87.5000E-03,+197.4387E-03
+88.0000E-03,+190.5844E-03
+88.5000E-03,+208.4990E-03
+89.0000E-03,+182.4839E-03
+89.5000E-03,+192.2980E-03
+90.0000E-03,+191.9864E-03
+90.5000E-03,+170.1774E-03
+91.0000E-03,+143.5392E-03
+91.5000E-03,+167.6849E-03
+92.0000E-03,+166.5945E-03
+92.5000E-03,+175.9412E-03
+93.0000E-03,+159.5844E-03
+93.5000E-03,+159.2729E-03
+94.0000E-03,+143.5392E-03
+94.5000E-03,+162.5442E-03
+95.0000E-03,+159.5844E-03
+95.5000E-03,+152.5744E-03
+96.0000E-03,+142.1372E-03
+96.5000E-03,+138.3985E-03
+97.0000E-03,+126.5593E-03
+97.5000E-03,+131.3885E-03
+98.0000E-03,+129.5191E-03
+98.5000E-03,+140.7352E-03
+99.0000E-03,+129.8307E-03
+99.5000E-03,+109.5794E-03
+100.0000E-03,+137.6196E-03
+100.5000E-03,+144.9412E-03
+101.0000E-03,+126.8709E-03
+101.5000E-03,+137.4638E-03
+102.0000E-03,+141.6699E-03
+102.5000E-03,+131.0769E-03
+103.0000E-03,+117.6799E-03
+103.5000E-03,+137.7754E-03
+104.0000E-03,+114.0970E-03
+104.5000E-03,+117.3684E-03
+105.0000E-03,+126.4035E-03
+105.5000E-03,+111.1372E-03
+106.0000E-03,+111.7603E-03
+106.5000E-03,+117.6799E-03
+107.0000E-03,+122.6648E-03
+107.5000E-03,+120.7955E-03
+108.0000E-03,+131.2327E-03
+108.5000E-03,+110.3583E-03
+109.0000E-03,+92.7553E-03
+109.5000E-03,+112.5392E-03
+110.0000E-03,+83.2528E-03
+110.5000E-03,+98.5191E-03
+111.0000E-03,+116.5895E-03
+111.5000E-03,+109.1121E-03
+112.0000E-03,+109.8910E-03
+112.5000E-03,+114.5643E-03
+113.0000E-03,+81.8508E-03
+113.5000E-03,+104.2829E-03
+114.0000E-03,+92.2880E-03
+114.5000E-03,+96.9613E-03
+115.0000E-03,+85.9010E-03
+115.5000E-03,+89.3282E-03
+116.0000E-03,+94.1573E-03
+116.5000E-03,+79.3583E-03
+117.0000E-03,+97.7402E-03
+117.5000E-03,+77.8005E-03
+118.0000E-03,+69.2327E-03
+118.5000E-03,+82.7854E-03
+119.0000E-03,+69.7000E-03
+119.5000E-03,+84.3432E-03
+120.0000E-03,+96.8055E-03
+120.5000E-03,+69.3885E-03
+121.0000E-03,+90.7302E-03
+121.5000E-03,+82.7854E-03
+122.0000E-03,+94.9362E-03
+122.5000E-03,+74.3734E-03
+123.0000E-03,+60.8206E-03
+123.5000E-03,+76.0870E-03
+124.0000E-03,+59.2628E-03
+124.5000E-03,+77.8005E-03
+125.0000E-03,+60.8206E-03
+125.5000E-03,+72.6598E-03
+126.0000E-03,+79.9814E-03
+126.5000E-03,+55.2126E-03
+127.0000E-03,+59.7302E-03
+127.5000E-03,+76.2427E-03
+128.0000E-03,+62.3784E-03
+128.5000E-03,+75.4638E-03
+129.0000E-03,+65.8055E-03
+129.5000E-03,+84.3432E-03
+130.0000E-03,+63.3131E-03
+130.5000E-03,+49.4488E-03
+131.0000E-03,+66.7402E-03
+131.5000E-03,+59.5744E-03
+132.0000E-03,+59.7302E-03
+132.5000E-03,+66.2729E-03
+133.0000E-03,+63.7804E-03
+133.5000E-03,+57.7050E-03
+134.0000E-03,+48.8256E-03
+134.5000E-03,+70.4789E-03
+135.0000E-03,+64.8709E-03
+135.5000E-03,+59.7302E-03
+136.0000E-03,+51.9412E-03
+136.5000E-03,+53.6548E-03
+137.0000E-03,+57.8608E-03
+137.5000E-03,+52.8759E-03
+138.0000E-03,+38.3885E-03
+138.5000E-03,+44.4638E-03
+139.0000E-03,+59.8859E-03
+139.5000E-03,+52.8759E-03
+140.0000E-03,+52.4086E-03
+140.5000E-03,+53.6548E-03
+141.0000E-03,+36.8307E-03
+141.5000E-03,+67.8307E-03
+142.0000E-03,+58.7955E-03
+142.5000E-03,+48.6699E-03
+143.0000E-03,+54.7452E-03
+143.5000E-03,+46.1774E-03
+144.0000E-03,+52.4086E-03
+144.5000E-03,+37.9211E-03
+145.0000E-03,+39.9462E-03
+145.5000E-03,+46.1774E-03
+146.0000E-03,+37.9211E-03
+146.5000E-03,+43.6849E-03
+147.0000E-03,+50.8508E-03
+147.5000E-03,+49.4488E-03
+148.0000E-03,+52.8759E-03
+148.5000E-03,+55.5241E-03
+149.0000E-03,+48.0467E-03
+149.5000E-03,+42.9060E-03
+150.0000E-03,+38.8558E-03
+150.5000E-03,+35.5844E-03
+151.0000E-03,+47.8910E-03
+151.5000E-03,+48.0467E-03
+152.0000E-03,+38.3885E-03
+152.5000E-03,+46.3332E-03
+153.0000E-03,+40.8809E-03
+153.5000E-03,+44.6196E-03
+154.0000E-03,+42.9060E-03
+154.5000E-03,+42.9060E-03
+155.0000E-03,+40.8809E-03
+155.5000E-03,+37.9211E-03
+156.0000E-03,+38.3885E-03
+156.5000E-03,+39.4789E-03
+157.0000E-03,+44.9312E-03
+157.5000E-03,+37.9211E-03
+158.0000E-03,+46.9563E-03
+158.5000E-03,+43.6849E-03
+159.0000E-03,+39.0116E-03
+159.5000E-03,+37.9211E-03
+160.0000E-03,+38.3885E-03
+160.5000E-03,+38.7000E-03
+161.0000E-03,+32.9362E-03
+161.5000E-03,+39.6347E-03
+162.0000E-03,+37.9211E-03
+162.5000E-03,+36.3633E-03
+163.0000E-03,+32.0015E-03
+163.5000E-03,+29.6648E-03
+164.0000E-03,+32.4689E-03
+164.5000E-03,+37.1422E-03
+165.0000E-03,+44.7754E-03
+165.5000E-03,+39.6347E-03
+166.0000E-03,+28.4186E-03
+166.5000E-03,+42.1272E-03
+167.0000E-03,+40.8809E-03
+167.5000E-03,+24.8357E-03
+168.0000E-03,+32.0015E-03
+168.5000E-03,+18.7603E-03
+169.0000E-03,+29.9764E-03
+169.5000E-03,+27.9513E-03
+170.0000E-03,+18.4488E-03
+170.5000E-03,+43.6849E-03
+171.0000E-03,+27.0166E-03
+171.5000E-03,+36.3633E-03
+172.0000E-03,+41.9714E-03
+172.5000E-03,+17.9814E-03
+173.0000E-03,+34.9613E-03
+173.5000E-03,+31.2226E-03
+174.0000E-03,+32.4689E-03
+174.5000E-03,+37.9211E-03
+175.0000E-03,+34.9613E-03
+175.5000E-03,+38.0769E-03
+176.0000E-03,+47.4236E-03
+176.5000E-03,+28.7302E-03
+177.0000E-03,+27.0166E-03
+177.5000E-03,+26.5493E-03
+178.0000E-03,+27.9513E-03
+178.5000E-03,+30.5995E-03
+179.0000E-03,+28.8859E-03
+179.5000E-03,+32.9362E-03
+180.0000E-03,+27.0166E-03
+180.5000E-03,+19.5392E-03
+181.0000E-03,+27.9513E-03
+181.5000E-03,+26.2377E-03
+182.0000E-03,+36.9864E-03
+182.5000E-03,+22.9663E-03
+183.0000E-03,+31.8457E-03
+183.5000E-03,+22.9663E-03
+184.0000E-03,+23.9010E-03
+184.5000E-03,+33.7151E-03
+185.0000E-03,+30.9111E-03
+185.5000E-03,+32.7804E-03
+186.0000E-03,+27.9513E-03
+186.5000E-03,+33.7151E-03
+187.0000E-03,+25.1473E-03
+187.5000E-03,+31.3784E-03
+188.0000E-03,+23.4337E-03
+188.5000E-03,+38.7000E-03
+189.0000E-03,+30.9111E-03
+189.5000E-03,+31.2226E-03
+190.0000E-03,+28.8859E-03
+190.5000E-03,+35.5844E-03
+191.0000E-03,+25.9261E-03
+191.5000E-03,+37.7653E-03
+192.0000E-03,+22.9663E-03
+192.5000E-03,+22.1875E-03
+193.0000E-03,+35.8960E-03
+193.5000E-03,+18.1372E-03
+194.0000E-03,+23.9010E-03
+194.5000E-03,+24.5241E-03
+195.0000E-03,+28.8859E-03
+195.5000E-03,+31.2226E-03
+196.0000E-03,+27.9513E-03
+196.5000E-03,+20.3181E-03
+197.0000E-03,+26.8608E-03
+197.5000E-03,+26.2377E-03
+198.0000E-03,+23.4337E-03
+198.5000E-03,+32.1573E-03
+199.0000E-03,+29.9764E-03
+199.5000E-03,+24.6799E-03
+200.0000E-03,+13.9312E-03
+200.5000E-03,+21.0970E-03
+201.0000E-03,+20.9412E-03
+201.5000E-03,+31.2226E-03
+202.0000E-03,+22.9663E-03
+202.5000E-03,+28.7302E-03
+203.0000E-03,+25.9261E-03
+203.5000E-03,+32.9362E-03
+204.0000E-03,+23.4337E-03
+204.5000E-03,+10.3483E-03
+205.0000E-03,+19.0719E-03
+205.5000E-03,+21.4086E-03
+206.0000E-03,+22.0317E-03
+206.5000E-03,+24.5241E-03
+207.0000E-03,+33.8709E-03
+207.5000E-03,+31.2226E-03
+208.0000E-03,+18.4488E-03
+208.5000E-03,+25.6146E-03
+209.0000E-03,+22.9663E-03
+209.5000E-03,+24.5241E-03
+210.0000E-03,+32.0015E-03
+210.5000E-03,+26.3935E-03
+211.0000E-03,+22.9663E-03
+211.5000E-03,+17.9814E-03
+212.0000E-03,+13.9312E-03
+212.5000E-03,+27.1724E-03
+213.0000E-03,+20.0065E-03
+213.5000E-03,+22.9663E-03
+214.0000E-03,+17.9814E-03
+214.5000E-03,+22.9663E-03
+215.0000E-03,+20.9412E-03
+215.5000E-03,+19.3834E-03
+216.0000E-03,+17.9814E-03
+216.5000E-03,+26.3935E-03
+217.0000E-03,+24.9915E-03
+217.5000E-03,+11.4387E-03
+218.0000E-03,+17.9814E-03
+218.5000E-03,+16.1121E-03
+219.0000E-03,+18.9161E-03
+219.5000E-03,+22.9663E-03
+220.0000E-03,+17.5141E-03
+220.5000E-03,+12.9965E-03
+221.0000E-03,+25.9261E-03
+221.5000E-03,+31.2226E-03
+222.0000E-03,+13.9312E-03
+222.5000E-03,+18.7603E-03
+223.0000E-03,+27.0166E-03
+223.5000E-03,+12.9965E-03
+224.0000E-03,+32.4689E-03
+224.5000E-03,+12.9965E-03
+225.0000E-03,+17.9814E-03
+225.5000E-03,+8.0116E-03
+226.0000E-03,+23.4337E-03
+226.5000E-03,+14.5543E-03
+227.0000E-03,+23.9010E-03
+227.5000E-03,+16.2679E-03
+228.0000E-03,+18.4488E-03
+228.5000E-03,+15.3332E-03
+229.0000E-03,+18.9161E-03
+229.5000E-03,+22.8106E-03
+230.0000E-03,+18.4488E-03
+230.5000E-03,+23.7452E-03
+231.0000E-03,+21.8759E-03
+231.5000E-03,+19.6950E-03
+232.0000E-03,+13.9312E-03
+232.5000E-03,+29.8206E-03
+233.0000E-03,+15.9563E-03
+233.5000E-03,+11.4387E-03
+234.0000E-03,+17.9814E-03
+234.5000E-03,+25.6146E-03
+235.0000E-03,+17.0467E-03
+235.5000E-03,+17.9814E-03
+236.0000E-03,+12.9965E-03
+236.5000E-03,+13.7754E-03
+237.0000E-03,+20.9412E-03
+237.5000E-03,+16.2679E-03
+238.0000E-03,+18.4488E-03
+238.5000E-03,+18.7603E-03
+239.0000E-03,+17.9814E-03
+239.5000E-03,+19.5392E-03
+240.0000E-03,+22.4990E-03
+240.5000E-03,+17.2025E-03
+241.0000E-03,+27.9513E-03
+241.5000E-03,+14.7101E-03
+242.0000E-03,+26.0819E-03
+242.5000E-03,+18.7603E-03
+243.0000E-03,+17.9814E-03
+243.5000E-03,+16.4236E-03
+244.0000E-03,+13.4638E-03
+244.5000E-03,+21.4086E-03
+245.0000E-03,+14.0870E-03
+245.5000E-03,+19.5392E-03
+246.0000E-03,+8.4789E-03
+246.5000E-03,+13.7754E-03
+247.0000E-03,+17.9814E-03
+247.5000E-03,+19.6950E-03
+248.0000E-03,+31.5342E-03
+248.5000E-03,+15.3332E-03
+249.0000E-03,+22.9663E-03
+249.5000E-03,+12.9965E-03
+250.0000E-03,+12.9965E-03
+250.5000E-03,+12.2176E-03
+251.0000E-03,+13.9312E-03
+251.5000E-03,+6.4538E-03
+252.0000E-03,+17.5141E-03
+252.5000E-03,+18.7603E-03
+253.0000E-03,+12.9965E-03
+253.5000E-03,+19.6950E-03
+254.0000E-03,+16.5794E-03
+254.5000E-03,+17.2025E-03
+255.0000E-03,+15.0216E-03
+255.5000E-03,+21.2528E-03
+256.0000E-03,+17.0467E-03
+256.5000E-03,+17.9814E-03
+257.0000E-03,+14.0870E-03
+257.5000E-03,+14.7101E-03
+258.0000E-03,+23.4337E-03
+258.5000E-03,+4.5844E-03
+259.0000E-03,+15.9563E-03
+259.5000E-03,+17.8256E-03
+260.0000E-03,+7.5442E-03
+260.5000E-03,+10.3483E-03
+261.0000E-03,+17.0467E-03
+261.5000E-03,+11.4387E-03
+262.0000E-03,+22.0317E-03
+262.5000E-03,+23.7452E-03
+263.0000E-03,+12.9965E-03
+263.5000E-03,+17.9814E-03
+264.0000E-03,+12.9965E-03
+264.5000E-03,+11.4387E-03
+265.0000E-03,+15.0216E-03
+265.5000E-03,+9.7251E-03
+266.0000E-03,+12.5292E-03
+266.5000E-03,+14.5543E-03
+267.0000E-03,+18.9161E-03
+267.5000E-03,+21.2528E-03
+268.0000E-03,+2.5593E-03
+268.5000E-03,+5.3633E-03
+269.0000E-03,+12.9965E-03
+269.5000E-03,+14.7101E-03
+270.0000E-03,+12.5292E-03
+270.5000E-03,+11.1272E-03
+271.0000E-03,+12.0618E-03
+271.5000E-03,+21.2528E-03
+272.0000E-03,+8.4789E-03
+272.5000E-03,+17.9814E-03
+273.0000E-03,+17.9814E-03
+273.5000E-03,+17.9814E-03
+274.0000E-03,+22.9663E-03
+274.5000E-03,+12.9965E-03
+275.0000E-03,+8.0116E-03
+275.5000E-03,+19.5392E-03
+276.0000E-03,+8.9462E-03
+276.5000E-03,+8.7905E-03
+277.0000E-03,+5.9864E-03
+277.5000E-03,+6.2980E-03
+278.0000E-03,+17.0467E-03
+278.5000E-03,+20.6297E-03
+279.0000E-03,+15.9563E-03
+279.5000E-03,+12.9965E-03
+280.0000E-03,+17.0467E-03
+280.5000E-03,+12.9965E-03
+281.0000E-03,+15.9563E-03
+281.5000E-03,+16.2679E-03
+282.0000E-03,+17.5141E-03
+282.5000E-03,+12.2176E-03
+283.0000E-03,+15.9563E-03
+283.5000E-03,+12.9965E-03
+284.0000E-03,+17.9814E-03
+284.5000E-03,+8.7905E-03
+285.0000E-03,+17.0467E-03
+285.5000E-03,+11.2829E-03
+286.0000E-03,+17.0467E-03
+286.5000E-03,+13.7754E-03
+287.0000E-03,+17.9814E-03
+287.5000E-03,+12.9965E-03
+288.0000E-03,+13.4638E-03
+288.5000E-03,+13.7754E-03
+289.0000E-03,+15.0216E-03
+289.5000E-03,+21.0970E-03
+290.0000E-03,+8.4789E-03
+290.5000E-03,+27.1724E-03
+291.0000E-03,+17.9814E-03
+291.5000E-03,+13.1523E-03
+292.0000E-03,+13.4638E-03
+292.5000E-03,-400.5E-06
+293.0000E-03,+13.9312E-03
+293.5000E-03,+4.7402E-03
+294.0000E-03,+13.4638E-03
+294.5000E-03,+10.6598E-03
+295.0000E-03,+11.9060E-03
+295.5000E-03,+4.5844E-03
+296.0000E-03,+8.4789E-03
+296.5000E-03,+7.2327E-03
+297.0000E-03,+5.0518E-03
+297.5000E-03,+16.2679E-03
+298.0000E-03,+8.0116E-03
+298.5000E-03,+13.7754E-03
+299.0000E-03,+11.9060E-03
+299.5000E-03,+17.9814E-03
+300.0000E-03,+17.5141E-03
+300.5000E-03,+22.1875E-03
+301.0000E-03,+15.9563E-03
+301.5000E-03,+11.2829E-03
+302.0000E-03,+8.9462E-03
+302.5000E-03,+8.7905E-03
+303.0000E-03,+10.9714E-03
+303.5000E-03,+16.1121E-03
+304.0000E-03,+13.9312E-03
+304.5000E-03,+13.7754E-03
+305.0000E-03,+10.0367E-03
+305.5000E-03,+11.2829E-03
+306.0000E-03,+17.5141E-03
+306.5000E-03,+8.7905E-03
+307.0000E-03,+8.0116E-03
+307.5000E-03,+17.8256E-03
+308.0000E-03,+8.0116E-03
+308.5000E-03,+17.2025E-03
+309.0000E-03,+17.9814E-03
+309.5000E-03,+16.2679E-03
+310.0000E-03,+13.4638E-03
+310.5000E-03,+8.7905E-03
+311.0000E-03,+17.9814E-03
+311.5000E-03,+11.2829E-03
+312.0000E-03,+13.4638E-03
+312.5000E-03,+17.2025E-03
+313.0000E-03,+10.9714E-03
