-78.5000E-03,+11.0663E-03
-78.0000E-03,+18.7749E-03
-77.5000E-03,+10.9357E-03
-77.0000E-03,+17.9910E-03
-76.5000E-03,+18.5136E-03
-76.0000E-03,+17.5337E-03
-75.5000E-03,+15.1166E-03
-75.0000E-03,+18.1869E-03
-74.5000E-03,+17.9256E-03
-74.0000E-03,+19.8854E-03
-73.5000E-03,+19.7548E-03
-73.0000E-03,+17.7950E-03
-72.5000E-03,+20.6693E-03
-72.0000E-03,+18.1869E-03
-71.5000E-03,+20.2774E-03
-71.0000E-03,+18.0563E-03
-70.5000E-03,+17.9256E-03
-70.0000E-03,+21.9759E-03
-69.5000E-03,+14.0060E-03
-69.0000E-03,+10.0211E-03
-68.5000E-03,+28.3779E-03
-68.0000E-03,+19.2975E-03
-67.5000E-03,+23.4784E-03
-67.0000E-03,+22.3678E-03
-66.5000E-03,+17.3377E-03
-66.0000E-03,+12.8955E-03
-65.5000E-03,+30.2724E-03
-65.0000E-03,+18.3829E-03
-64.5000E-03,+15.5085E-03
-64.0000E-03,+15.7045E-03
-63.5000E-03,+22.5638E-03
-63.0000E-03,+24.0010E-03
-62.5000E-03,+23.2824E-03
-62.0000E-03,+24.3276E-03
-61.5000E-03,+22.3678E-03
-61.0000E-03,+19.8854E-03
-60.5000E-03,+24.5236E-03
-60.0000E-03,+32.5588E-03
-59.5000E-03,+27.6593E-03
-59.0000E-03,+17.7296E-03
-58.5000E-03,+24.2623E-03
-58.0000E-03,+16.6844E-03
-57.5000E-03,+20.4734E-03
-57.0000E-03,+25.9608E-03
-56.5000E-03,+25.1116E-03
-56.0000E-03,+31.8402E-03
-55.5000E-03,+39.8100E-03
-55.0000E-03,+24.1970E-03
-54.5000E-03,+19.4935E-03
-54.0000E-03,+27.3980E-03
-53.5000E-03,+31.1869E-03
-53.0000E-03,+30.6643E-03
-52.5000E-03,+27.7899E-03
-52.0000E-03,+25.7648E-03
-51.5000E-03,+27.2020E-03
-51.0000E-03,+30.2070E-03
-50.5000E-03,+28.9658E-03
-50.0000E-03,+38.1116E-03
-49.5000E-03,+27.2020E-03
-49.0000E-03,+46.8653E-03
-48.5000E-03,+34.0613E-03
-48.0000E-03,+33.4080E-03
-47.5000E-03,+31.1216E-03
-47.0000E-03,+28.4432E-03
-46.5000E-03,+35.6291E-03
-46.0000E-03,+32.6894E-03
-45.5000E-03,+34.4533E-03
-45.0000E-03,+30.5337E-03
-44.5000E-03,+38.5035E-03
-44.0000E-03,+33.2774E-03
-43.5000E-03,+33.9307E-03
-43.0000E-03,+36.6744E-03
-42.5000E-03,+46.6040E-03
-42.0000E-03,+41.7698E-03
-41.5000E-03,+34.1266E-03
-41.0000E-03,+30.5990E-03
-40.5000E-03,+36.0864E-03
-40.0000E-03,+35.6291E-03
-39.5000E-03,+36.0211E-03
-39.0000E-03,+46.9307E-03
-38.5000E-03,+39.4181E-03
-38.0000E-03,+40.9206E-03
-37.5000E-03,+34.3879E-03
-37.0000E-03,+51.3075E-03
-36.5000E-03,+49.2824E-03
-36.0000E-03,+40.4633E-03
-35.5000E-03,+58.8854E-03
-35.0000E-03,+55.1618E-03
-34.5000E-03,+32.8201E-03
-34.0000E-03,+59.3427E-03
-33.5000E-03,+32.2975E-03
-33.0000E-03,+43.2070E-03
-32.5000E-03,+48.9558E-03
-32.0000E-03,+50.1317E-03
-31.5000E-03,+55.3578E-03
-31.0000E-03,+63.1970E-03
-30.5000E-03,+42.0965E-03
-30.0000E-03,+55.6844E-03
-29.5000E-03,+53.4633E-03
-29.0000E-03,+76.3276E-03
-28.5000E-03,+39.3528E-03
-28.0000E-03,+53.4633E-03
-27.5000E-03,+61.1065E-03
-27.0000E-03,+47.5186E-03
-26.5000E-03,+47.7799E-03
-26.0000E-03,+56.7950E-03
-25.5000E-03,+68.0965E-03
-25.0000E-03,+57.7095E-03
-24.5000E-03,+68.6844E-03
-24.0000E-03,+62.4784E-03
-23.5000E-03,+66.3980E-03
-23.0000E-03,+72.0814E-03
-22.5000E-03,+46.8653E-03
-22.0000E-03,+68.5538E-03
-21.5000E-03,+68.6191E-03
-21.0000E-03,+45.4281E-03
-20.5000E-03,+54.6392E-03
-20.0000E-03,+82.7296E-03
-19.5000E-03,+92.5940E-03
-19.0000E-03,+80.3126E-03
-18.5000E-03,+76.8503E-03
-18.0000E-03,+89.3930E-03
-17.5000E-03,+92.0060E-03
-17.0000E-03,+78.2221E-03
-16.5000E-03,+77.9608E-03
-16.0000E-03,+78.6141E-03
-15.5000E-03,+91.8100E-03
-15.0000E-03,+80.9005E-03
-14.5000E-03,+76.6543E-03
-14.0000E-03,+93.5085E-03
-13.5000E-03,+106.2472E-03
-13.0000E-03,+78.4834E-03
-12.5000E-03,+105.4633E-03
-12.0000E-03,+88.2171E-03
-11.5000E-03,+113.8251E-03
-11.0000E-03,+97.4935E-03
-10.5000E-03,+109.0563E-03
-10.0000E-03,+93.7045E-03
-9.5000E-03,+104.5487E-03
-9.0000E-03,+101.2824E-03
-8.5000E-03,+107.2925E-03
-8.0000E-03,+94.4231E-03
-7.5000E-03,+115.4583E-03
-7.0000E-03,+130.4834E-03
-6.5000E-03,+126.4332E-03
-6.0000E-03,+117.6794E-03
-5.5000E-03,+105.6593E-03
-5.0000E-03,+122.8402E-03
-4.5000E-03,+130.2874E-03
-4.0000E-03,+124.6693E-03
-3.5000E-03,+135.7095E-03
-3.0000E-03,+127.1518E-03
-2.5000E-03,+131.0714E-03
-2.0000E-03,+136.7548E-03
-1.5000E-03,+140.8050E-03
-1.0000E-03,+128.1317E-03
-500.0E-06,+143.2874E-03
+0.0E+00,+154.7196E-03
+500.0E-06,+151.0613E-03
+1.0000E-03,+145.5739E-03
+1.5000E-03,+159.7497E-03
+2.0000E-03,+163.8000E-03
+2.5000E-03,+154.0010E-03
+3.0000E-03,+174.6442E-03
+3.5000E-03,+161.5136E-03
+4.0000E-03,+173.2724E-03
+4.5000E-03,+168.3075E-03
+5.0000E-03,+174.9709E-03
+5.5000E-03,+163.9960E-03
+6.0000E-03,+190.1920E-03
+6.5000E-03,+169.0915E-03
+7.0000E-03,+178.7598E-03
+7.5000E-03,+180.7196E-03
+8.0000E-03,+184.4432E-03
+8.5000E-03,+212.4030E-03
+9.0000E-03,+189.4080E-03
+9.5000E-03,+204.9558E-03
+10.0000E-03,+184.3779E-03
+10.5000E-03,+190.2573E-03
+11.0000E-03,+201.2975E-03
+11.5000E-03,+200.7095E-03
+12.0000E-03,+190.5839E-03
+12.5000E-03,+227.4281E-03
+13.0000E-03,+207.2422E-03
+13.5000E-03,+193.8502E-03
+14.0000E-03,+222.6593E-03
+14.5000E-03,+208.2874E-03
+15.0000E-03,+232.4583E-03
+15.5000E-03,+193.7849E-03
+16.0000E-03,+221.2874E-03
+16.5000E-03,+254.2121E-03
+17.0000E-03,+225.1417E-03
+17.5000E-03,+223.3126E-03
+18.0000E-03,+232.6543E-03
+18.5000E-03,+224.3578E-03
+19.0000E-03,+256.2372E-03
+19.5000E-03,+255.1266E-03
+20.0000E-03,+252.7749E-03
+20.5000E-03,+251.9910E-03
+21.0000E-03,+240.4281E-03
+21.5000E-03,+258.8502E-03
+22.0000E-03,+231.6744E-03
+22.5000E-03,+245.7849E-03
+23.0000E-03,+243.3678E-03
+23.5000E-03,+243.9558E-03
+24.0000E-03,+242.7799E-03
+24.5000E-03,+250.4231E-03
+25.0000E-03,+247.2221E-03
+25.5000E-03,+241.9307E-03
+26.0000E-03,+239.4482E-03
+26.5000E-03,+262.9005E-03
+27.0000E-03,+241.9960E-03
+27.5000E-03,+264.7950E-03
+28.0000E-03,+223.7698E-03
+28.5000E-03,+253.1668E-03
+29.0000E-03,+252.2523E-03
+29.5000E-03,+239.7749E-03
+30.0000E-03,+245.3930E-03
+30.5000E-03,+242.3226E-03
+31.0000E-03,+266.3628E-03
+31.5000E-03,+266.4935E-03
+32.0000E-03,+256.0412E-03
+32.5000E-03,+245.0663E-03
+33.0000E-03,+235.9859E-03
+33.5000E-03,+224.0312E-03
+34.0000E-03,+233.3729E-03
+34.5000E-03,+255.2573E-03
+35.0000E-03,+276.3578E-03
+35.5000E-03,+238.5990E-03
+36.0000E-03,+246.2422E-03
+36.5000E-03,+247.6794E-03
+37.0000E-03,+229.5186E-03
+37.5000E-03,+229.3879E-03
+38.0000E-03,+238.3377E-03
+38.5000E-03,+214.5588E-03
+39.0000E-03,+218.5437E-03
+39.5000E-03,+237.0312E-03
+40.0000E-03,+220.3729E-03
+40.5000E-03,+213.7095E-03
+41.0000E-03,+238.2724E-03
+41.5000E-03,+211.6844E-03
+42.0000E-03,+208.4181E-03
+42.5000E-03,+215.9960E-03
+43.0000E-03,+206.3276E-03
+43.5000E-03,+241.0161E-03
+44.0000E-03,+175.1668E-03
+44.5000E-03,+176.5387E-03
+45.0000E-03,+222.2020E-03
+45.5000E-03,+191.5638E-03
+46.0000E-03,+182.2221E-03
+46.5000E-03,+199.4683E-03
+47.0000E-03,+191.3025E-03
+47.5000E-03,+192.6744E-03
+48.0000E-03,+179.7397E-03
+48.5000E-03,+173.4683E-03
+49.0000E-03,+174.1869E-03
+49.5000E-03,+178.1719E-03
+50.0000E-03,+164.1266E-03
+50.5000E-03,+193.1317E-03
+51.0000E-03,+168.5035E-03
+51.5000E-03,+185.3578E-03
+52.0000E-03,+191.9558E-03
+52.5000E-03,+190.7799E-03
+53.0000E-03,+176.8653E-03
+53.5000E-03,+160.1417E-03
+54.0000E-03,+151.1266E-03
+54.5000E-03,+164.5186E-03
+55.0000E-03,+164.1266E-03
+55.5000E-03,+157.3980E-03
+56.0000E-03,+146.8151E-03
+56.5000E-03,+137.0161E-03
+57.0000E-03,+147.0111E-03
+57.5000E-03,+163.3427E-03
+58.0000E-03,+138.7799E-03
+58.5000E-03,+137.8653E-03
+59.0000E-03,+151.2573E-03
+59.5000E-03,+123.4935E-03
+60.0000E-03,+118.5286E-03
+60.5000E-03,+140.8703E-03
+61.0000E-03,+148.4482E-03
+61.5000E-03,+111.2774E-03
+62.0000E-03,+116.6342E-03
+62.5000E-03,+128.9809E-03
+63.0000E-03,+116.8301E-03
+63.5000E-03,+101.8050E-03
+64.0000E-03,+107.3578E-03
+64.5000E-03,+106.1819E-03
+65.0000E-03,+110.0362E-03
+65.5000E-03,+99.3879E-03
+66.0000E-03,+132.3126E-03
+66.5000E-03,+102.2623E-03
+67.0000E-03,+127.8703E-03
+67.5000E-03,+94.6191E-03
+68.0000E-03,+109.0563E-03
+68.5000E-03,+96.6442E-03
+69.0000E-03,+95.5337E-03
+69.5000E-03,+95.2070E-03
+70.0000E-03,+110.0362E-03
+70.5000E-03,+80.6392E-03
+71.0000E-03,+85.0814E-03
+71.5000E-03,+77.8955E-03
+72.0000E-03,+79.0714E-03
+72.5000E-03,+68.8151E-03
+73.0000E-03,+86.3226E-03
+73.5000E-03,+89.0663E-03
+74.0000E-03,+72.5387E-03
+74.5000E-03,+85.0814E-03
+75.0000E-03,+84.8854E-03
+75.5000E-03,+75.5437E-03
+76.0000E-03,+78.8100E-03
+76.5000E-03,+78.8100E-03
+77.0000E-03,+61.8905E-03
+77.5000E-03,+75.8704E-03
+78.0000E-03,+71.4281E-03
+78.5000E-03,+65.7447E-03
+79.0000E-03,+69.8603E-03
+79.5000E-03,+65.0261E-03
+80.0000E-03,+77.5688E-03
+80.5000E-03,+73.2573E-03
+81.0000E-03,+63.7196E-03
+81.5000E-03,+64.5035E-03
+82.0000E-03,+60.5839E-03
+82.5000E-03,+54.8352E-03
+83.0000E-03,+54.9005E-03
+83.5000E-03,+60.6492E-03
+84.0000E-03,+57.0563E-03
+84.5000E-03,+47.8452E-03
+85.0000E-03,+55.2925E-03
+85.5000E-03,+62.4784E-03
+86.0000E-03,+57.5136E-03
+86.5000E-03,+45.1015E-03
+87.0000E-03,+61.4985E-03
+87.5000E-03,+58.8854E-03
+88.0000E-03,+53.2020E-03
+88.5000E-03,+50.7196E-03
+89.0000E-03,+51.2422E-03
+89.5000E-03,+51.8955E-03
+90.0000E-03,+41.7698E-03
+90.5000E-03,+37.4583E-03
+91.0000E-03,+42.8804E-03
+91.5000E-03,+40.3980E-03
+92.0000E-03,+39.6794E-03
+92.5000E-03,+39.5487E-03
+93.0000E-03,+42.4231E-03
+93.5000E-03,+41.8352E-03
+94.0000E-03,+44.6442E-03
+94.5000E-03,+39.0261E-03
+95.0000E-03,+43.2724E-03
+95.5000E-03,+26.2221E-03
+96.0000E-03,+44.9709E-03
+96.5000E-03,+42.5538E-03
+97.0000E-03,+36.4131E-03
+97.5000E-03,+36.6744E-03
+98.0000E-03,+39.5487E-03
+98.5000E-03,+32.5588E-03
+99.0000E-03,+34.8452E-03
+99.5000E-03,+29.2925E-03
+100.0000E-03,+44.1216E-03
+100.5000E-03,+44.4482E-03
+101.0000E-03,+32.6241E-03
+101.5000E-03,+32.5588E-03
+102.0000E-03,+27.0060E-03
+102.5000E-03,+29.7497E-03
+103.0000E-03,+32.3628E-03
+103.5000E-03,+36.1518E-03
+104.0000E-03,+35.8905E-03
+104.5000E-03,+33.0161E-03
+105.0000E-03,+38.5035E-03
+105.5000E-03,+22.6945E-03
+106.0000E-03,+28.6392E-03
+106.5000E-03,+23.6744E-03
+107.0000E-03,+22.5638E-03
+107.5000E-03,+24.4583E-03
+108.0000E-03,+32.2975E-03
+108.5000E-03,+24.6543E-03
+109.0000E-03,+15.9658E-03
+109.5000E-03,+23.0211E-03
+110.0000E-03,+26.4181E-03
+110.5000E-03,+26.4834E-03
+111.0000E-03,+34.7146E-03
+111.5000E-03,+20.6040E-03
+112.0000E-03,+27.2673E-03
+112.5000E-03,+25.1116E-03
+113.0000E-03,+28.2472E-03
+113.5000E-03,+28.0513E-03
+114.0000E-03,+30.4683E-03
+114.5000E-03,+24.7196E-03
+115.0000E-03,+15.8352E-03
+115.5000E-03,+19.1015E-03
+116.0000E-03,+23.2171E-03
+116.5000E-03,+23.0211E-03
+117.0000E-03,+32.6894E-03
+117.5000E-03,+17.5990E-03
+118.0000E-03,+19.4281E-03
+118.5000E-03,+21.6492E-03
+119.0000E-03,+9.8905E-03
+119.5000E-03,+20.6040E-03
+120.0000E-03,+26.5487E-03
+120.5000E-03,+14.6593E-03
+121.0000E-03,+11.7196E-03
+121.5000E-03,+20.3427E-03
+122.0000E-03,+22.8251E-03
+122.5000E-03,+22.5638E-03
+123.0000E-03,+15.9658E-03
+123.5000E-03,+16.4884E-03
+124.0000E-03,+17.6643E-03
+124.5000E-03,+20.2774E-03
+125.0000E-03,+11.6543E-03
+125.5000E-03,+16.6844E-03
+126.0000E-03,+21.8452E-03
+126.5000E-03,+21.6492E-03
+127.0000E-03,+16.0965E-03
+127.5000E-03,+17.0764E-03
+128.0000E-03,+19.8854E-03
+128.5000E-03,+19.5588E-03
+129.0000E-03,+15.7698E-03
+129.5000E-03,+13.4181E-03
+130.0000E-03,+20.0161E-03
+130.5000E-03,+18.8402E-03
+131.0000E-03,+26.3528E-03
+131.5000E-03,+21.7799E-03
+132.0000E-03,+15.1166E-03
+132.5000E-03,+17.0111E-03
+133.0000E-03,+15.7045E-03
+133.5000E-03,+12.8302E-03
+134.0000E-03,+16.9457E-03
+134.5000E-03,+12.1116E-03
+135.0000E-03,+13.7447E-03
+135.5000E-03,+17.0111E-03
+136.0000E-03,+14.4633E-03
+136.5000E-03,+21.1920E-03
+137.0000E-03,+7.2774E-03
+137.5000E-03,+15.2472E-03
+138.0000E-03,+14.8553E-03
+138.5000E-03,+21.1920E-03
+139.0000E-03,+17.5990E-03
+139.5000E-03,+14.9206E-03
+140.0000E-03,+12.6342E-03
+140.5000E-03,+16.5538E-03
+141.0000E-03,+17.8603E-03
+141.5000E-03,+14.5940E-03
+142.0000E-03,+14.0060E-03
+142.5000E-03,+14.3980E-03
+143.0000E-03,+17.8603E-03
+143.5000E-03,+20.3427E-03
+144.0000E-03,+12.7648E-03
+144.5000E-03,+14.9206E-03
+145.0000E-03,+5.5136E-03
+145.5000E-03,+12.2422E-03
+146.0000E-03,+15.7045E-03
+146.5000E-03,+9.5638E-03
+147.0000E-03,+9.5638E-03
+147.5000E-03,+11.0663E-03
+148.0000E-03,+11.6543E-03
+148.5000E-03,+15.6392E-03
+149.0000E-03,+5.4482E-03
+149.5000E-03,+11.0663E-03
+150.0000E-03,+14.1367E-03
+150.5000E-03,+6.7548E-03
+151.0000E-03,+9.5638E-03
+151.5000E-03,+10.1518E-03
+152.0000E-03,+12.5035E-03
+152.5000E-03,+9.8251E-03
+153.0000E-03,+15.6392E-03
+153.5000E-03,+14.6593E-03
+154.0000E-03,+8.5839E-03
+154.5000E-03,+14.6593E-03
+155.0000E-03,+9.6945E-03
+155.5000E-03,+10.7397E-03
+156.0000E-03,+9.5638E-03
+156.5000E-03,+10.0211E-03
+157.0000E-03,+9.4332E-03
+157.5000E-03,+10.1518E-03
+158.0000E-03,+10.6744E-03
+158.5000E-03,+12.1116E-03
+159.0000E-03,+11.3930E-03
+159.5000E-03,+9.8905E-03
+160.0000E-03,+10.2824E-03
+160.5000E-03,+6.2975E-03
+161.0000E-03,+5.4482E-03
+161.5000E-03,+14.0714E-03
+162.0000E-03,+9.5638E-03
+162.5000E-03,+6.2975E-03
+163.0000E-03,+9.4985E-03
+163.5000E-03,+6.5588E-03
+164.0000E-03,+11.3930E-03
+164.5000E-03,+11.6543E-03
+165.0000E-03,+7.3427E-03
+165.5000E-03,+11.0663E-03
+166.0000E-03,+11.6543E-03
+166.5000E-03,+4.6643E-03
+167.0000E-03,+13.6141E-03
+167.5000E-03,+8.0613E-03
+168.0000E-03,+6.4935E-03
+168.5000E-03,+7.0161E-03
+169.0000E-03,+3.2271E-03
+169.5000E-03,+6.5588E-03
+170.0000E-03,+3.0312E-03
+170.5000E-03,+6.0362E-03
+171.0000E-03,+3.3578E-03
+171.5000E-03,+8.0613E-03
+172.0000E-03,+8.4533E-03
+172.5000E-03,+7.4734E-03
+173.0000E-03,+3.6191E-03
+173.5000E-03,+9.8905E-03
+174.0000E-03,+13.6141E-03
+174.5000E-03,+7.9307E-03
+175.0000E-03,+7.4734E-03
+175.5000E-03,+6.8854E-03
+176.0000E-03,+8.5839E-03
+176.5000E-03,+6.2975E-03
+177.0000E-03,+7.4734E-03
+177.5000E-03,+10.7397E-03
+178.0000E-03,+5.3829E-03
+178.5000E-03,+13.2874E-03
+179.0000E-03,+13.4834E-03
+179.5000E-03,+4.4683E-03
+180.0000E-03,+8.3226E-03
+180.5000E-03,+1.2020E-03
+181.0000E-03,+5.4482E-03
+181.5000E-03,+8.0613E-03
+182.0000E-03,+8.4533E-03
+182.5000E-03,+5.8402E-03
+183.0000E-03,+7.4734E-03
+183.5000E-03,+5.9709E-03
+184.0000E-03,+10.4131E-03
+184.5000E-03,+1.8553E-03
+185.0000E-03,+3.2925E-03
+185.5000E-03,+6.8854E-03
+186.0000E-03,+5.3829E-03
+186.5000E-03,+4.2070E-03
+187.0000E-03,+1.3980E-03
+187.5000E-03,+12.2422E-03
+188.0000E-03,+4.4030E-03
+188.5000E-03,+9.1065E-03
+189.0000E-03,+5.2523E-03
+189.5000E-03,+7.4734E-03
+190.0000E-03,+4.1417E-03
+190.5000E-03,+12.3729E-03
+191.0000E-03,+3.3578E-03
+191.5000E-03,+10.4784E-03
+192.0000E-03,+6.4935E-03
+192.5000E-03,+2.8352E-03
+193.0000E-03,+5.3176E-03
+193.5000E-03,+6.8854E-03
+194.0000E-03,+6.2322E-03
+194.5000E-03,+6.2975E-03
+195.0000E-03,+7.5387E-03
+195.5000E-03,+9.5638E-03
+196.0000E-03,+6.3628E-03
+196.5000E-03,+6.2975E-03
+197.0000E-03,+7.5387E-03
+197.5000E-03,+2.9658E-03
+198.0000E-03,+6.3628E-03
+198.5000E-03,+8.3879E-03
+199.0000E-03,+9.3678E-03
+199.5000E-03,+11.0663E-03
+200.0000E-03,+8.3226E-03
+200.5000E-03,+5.3829E-03
+201.0000E-03,+7.5387E-03
+201.5000E-03,+5.9709E-03
+202.0000E-03,+2.1819E-03
+202.5000E-03,+4.2070E-03
+203.0000E-03,+7.4734E-03
+203.5000E-03,+8.9759E-03
+204.0000E-03,+9.1719E-03
+204.5000E-03,+5.5789E-03
+205.0000E-03,+3.3578E-03
+205.5000E-03,+8.6492E-03
+206.0000E-03,+5.2523E-03
+206.5000E-03,+5.3829E-03
+207.0000E-03,+3.2271E-03
+207.5000E-03,+6.5588E-03
+208.0000E-03,+1.2020E-03
+208.5000E-03,+3.0312E-03
+209.0000E-03,+5.4482E-03
+209.5000E-03,+7.1467E-03
+210.0000E-03,+6.4935E-03
+210.5000E-03,+3.0312E-03
+211.0000E-03,+9.4985E-03
+211.5000E-03,+5.3829E-03
+212.0000E-03,+3.1618E-03
+212.5000E-03,+4.6643E-03
+213.0000E-03,+9.3678E-03
+213.5000E-03,+3.8804E-03
+214.0000E-03,+6.2322E-03
+214.5000E-03,+4.4683E-03
+215.0000E-03,+7.2774E-03
+215.5000E-03,-3.8935E-03
+216.0000E-03,+8.7146E-03
+216.5000E-03,+2.8352E-03
+217.0000E-03,+9.5638E-03
+217.5000E-03,+2.7045E-03
+218.0000E-03,+5.2523E-03
+218.5000E-03,+1.2020E-03
+219.0000E-03,+1.4633E-03
+219.5000E-03,+6.2975E-03
+220.0000E-03,+3.1618E-03
+220.5000E-03,+3.2925E-03
+221.0000E-03,+7.3427E-03
+221.5000E-03,+5.3829E-03
+222.0000E-03,+2.1819E-03
+222.5000E-03,+7.0161E-03
+223.0000E-03,+7.2121E-03
+223.5000E-03,+8.0613E-03
+224.0000E-03,+3.2925E-03
+224.5000E-03,+6.5588E-03
+225.0000E-03,+1.2673E-03
+225.5000E-03,+6.2975E-03
+226.0000E-03,+5.3829E-03
+226.5000E-03,+2.5739E-03
+227.0000E-03,+5.4482E-03
+227.5000E-03,+6.8854E-03
+228.0000E-03,+7.6040E-03
+228.5000E-03,+15.9005E-03
+229.0000E-03,+1.2020E-03
+229.5000E-03,+614.1E-06
+230.0000E-03,+7.4734E-03
+230.5000E-03,+7.4734E-03
+231.0000E-03,+7.4080E-03
+231.5000E-03,+14.0714E-03
+232.0000E-03,+6.4935E-03
+232.5000E-03,+3.2925E-03
+233.0000E-03,-561.8E-06
+233.5000E-03,+4.7950E-03
+234.0000E-03,+5.3829E-03
+234.5000E-03,+5.3829E-03
+235.0000E-03,+5.3829E-03
+235.5000E-03,+2.9658E-03
+236.0000E-03,+4.4030E-03
+236.5000E-03,+5.3829E-03
+237.0000E-03,+3.0965E-03
+237.5000E-03,+5.9709E-03
+238.0000E-03,+5.5136E-03
+238.5000E-03,+5.8402E-03
+239.0000E-03,+5.1869E-03
+239.5000E-03,-1.8030E-03
+240.0000E-03,+4.4030E-03
+240.5000E-03,+4.2070E-03
+241.0000E-03,+9.3025E-03
+241.5000E-03,+7.7347E-03
+242.0000E-03,+4.2724E-03
+242.5000E-03,+7.4734E-03
+243.0000E-03,+5.3176E-03
+243.5000E-03,+2.3779E-03
+244.0000E-03,+3.2925E-03
+244.5000E-03,+7.0161E-03
+245.0000E-03,+5.2523E-03
+245.5000E-03,+1.2020E-03
+246.0000E-03,+1.2020E-03
+246.5000E-03,+1.2020E-03
+247.0000E-03,+7.2774E-03
+247.5000E-03,+4.2070E-03
+248.0000E-03,+5.5136E-03
+248.5000E-03,+7.0161E-03
+249.0000E-03,+5.3829E-03
+249.5000E-03,+4.1417E-03
+250.0000E-03,+4.4030E-03
+250.5000E-03,+2.3779E-03
+251.0000E-03,+3.2925E-03
+251.5000E-03,+1.7899E-03
+252.0000E-03,+3.4231E-03
+252.5000E-03,+940.7E-06
+253.0000E-03,+7.3427E-03
+253.5000E-03,+12.3075E-03
+254.0000E-03,+2.3126E-03
+254.5000E-03,+2.1166E-03
+255.0000E-03,+5.3176E-03
+255.5000E-03,+4.4683E-03
+256.0000E-03,+4.4030E-03
+256.5000E-03,+3.7497E-03
+257.0000E-03,+3.2925E-03
+257.5000E-03,+4.4683E-03
+258.0000E-03,+1.2020E-03
+258.5000E-03,+940.7E-06
+259.0000E-03,+7.5387E-03
+259.5000E-03,+5.9709E-03
+260.0000E-03,+2.0513E-03
+260.5000E-03,+2.8352E-03
+261.0000E-03,+3.4231E-03
+261.5000E-03,+12.5688E-03
+262.0000E-03,+3.2925E-03
+262.5000E-03,+6.1015E-03
+263.0000E-03,+5.1869E-03
+263.5000E-03,+1.4633E-03
+264.0000E-03,+1.0714E-03
+264.5000E-03,+8.6492E-03
+265.0000E-03,+1.2020E-03
+265.5000E-03,+2.3779E-03
+266.0000E-03,+4.4030E-03
+266.5000E-03,+4.6643E-03
+267.0000E-03,+1.2020E-03
+267.5000E-03,+8.0613E-03
+268.0000E-03,+3.4231E-03
+268.5000E-03,+3.7497E-03
+269.0000E-03,-692.5E-06
+269.5000E-03,+1.5286E-03
+270.0000E-03,+1.0714E-03
+270.5000E-03,+1.3980E-03
+271.0000E-03,+1.2673E-03
+271.5000E-03,-300.5E-06
+272.0000E-03,+1.0714E-03
+272.5000E-03,+2.1166E-03
+273.0000E-03,+7.2121E-03
+273.5000E-03,+4.2070E-03
+274.0000E-03,+2.3126E-03
+274.5000E-03,+3.2925E-03
+275.0000E-03,+3.2271E-03
+275.5000E-03,+3.6191E-03
+276.0000E-03,+2.3126E-03
+276.5000E-03,+6.1015E-03
+277.0000E-03,+1.3327E-03
+277.5000E-03,+9.8905E-03
+278.0000E-03,+7.4734E-03
+278.5000E-03,+744.7E-06
+279.0000E-03,+1.2020E-03
+279.5000E-03,+3.8804E-03
+280.0000E-03,+2.1819E-03
+280.5000E-03,+3.7497E-03
+281.0000E-03,+3.4884E-03
+281.5000E-03,+614.1E-06
+282.0000E-03,+3.1618E-03
+282.5000E-03,+6.1015E-03
+283.0000E-03,+11.4583E-03
+283.5000E-03,+1.2020E-03
+284.0000E-03,+2.1819E-03
+284.5000E-03,+4.4683E-03
+285.0000E-03,+9.3678E-03
+285.5000E-03,+1.7899E-03
+286.0000E-03,+3.2925E-03
+286.5000E-03,+8.6492E-03
+287.0000E-03,+3.2925E-03
+287.5000E-03,+3.5538E-03
+288.0000E-03,+3.1618E-03
+288.5000E-03,+2.1166E-03
+289.0000E-03,+1.3980E-03
+289.5000E-03,+3.2925E-03
+290.0000E-03,+352.8E-06
+290.5000E-03,+2.3779E-03
+291.0000E-03,+5.5136E-03
+291.5000E-03,+2.1166E-03
+292.0000E-03,+8.3226E-03
+292.5000E-03,+3.2925E-03
+293.0000E-03,+1.2020E-03
+293.5000E-03,+4.2070E-03
+294.0000E-03,+8.3226E-03
+294.5000E-03,-1.6070E-03
+295.0000E-03,+3.4231E-03
+295.5000E-03,+4.7950E-03
+296.0000E-03,+1.3327E-03
+296.5000E-03,-431.2E-06
+297.0000E-03,+3.4884E-03
+297.5000E-03,+4.4683E-03
+298.0000E-03,+3.2925E-03
+298.5000E-03,+1.2020E-03
+299.0000E-03,-823.1E-06
+299.5000E-03,+4.7950E-03
+300.0000E-03,+6.6241E-03
+300.5000E-03,+5.3829E-03
+301.0000E-03,-888.4E-06
+301.5000E-03,+1.2020E-03
+302.0000E-03,+222.1E-06
+302.5000E-03,+1.2020E-03
+303.0000E-03,+1.2673E-03
+303.5000E-03,-300.5E-06
+304.0000E-03,+6.4935E-03
+304.5000E-03,+26.1E-06
+305.0000E-03,+5.3176E-03
+305.5000E-03,+3.8804E-03
+306.0000E-03,+6.4935E-03
+306.5000E-03,-431.2E-06
+307.0000E-03,+3.2271E-03
+307.5000E-03,+6.2975E-03
+308.0000E-03,+2.3126E-03
+308.5000E-03,+5.6442E-03
+309.0000E-03,+1.1367E-03
+309.5000E-03,+5.1216E-03
+310.0000E-03,+4.4030E-03
