-467.5000E-03,+157.8392E-03
-467.0000E-03,+194.3819E-03
-466.5000E-03,+164.7136E-03
-466.0000E-03,+160.3719E-03
-465.5000E-03,+146.2613E-03
-465.0000E-03,+174.1206E-03
-464.5000E-03,+155.3065E-03
-464.0000E-03,+160.0101E-03
-463.5000E-03,+155.6684E-03
-463.0000E-03,+178.1005E-03
-462.5000E-03,+177.0151E-03
-462.0000E-03,+159.2864E-03
-461.5000E-03,+147.7086E-03
-461.0000E-03,+179.5478E-03
-460.5000E-03,+135.7689E-03
-460.0000E-03,+153.1357E-03
-459.5000E-03,+160.3719E-03
-459.0000E-03,+153.4975E-03
-458.5000E-03,+162.1809E-03
-458.0000E-03,+148.7940E-03
-457.5000E-03,+142.2814E-03
-457.0000E-03,+142.6432E-03
-456.5000E-03,+161.0955E-03
-456.0000E-03,+148.4322E-03
-455.5000E-03,+137.5779E-03
-455.0000E-03,+174.4824E-03
-454.5000E-03,+133.5980E-03
-454.0000E-03,+148.0704E-03
-453.5000E-03,+146.2613E-03
-453.0000E-03,+135.4070E-03
-452.5000E-03,+130.3417E-03
-452.0000E-03,+145.8995E-03
-451.5000E-03,+143.3668E-03
-451.0000E-03,+143.3668E-03
-450.5000E-03,+155.6684E-03
-450.0000E-03,+155.3065E-03
-449.5000E-03,+150.6030E-03
-449.0000E-03,+157.8392E-03
-448.5000E-03,+142.6432E-03
-448.0000E-03,+136.1307E-03
-447.5000E-03,+146.9849E-03
-447.0000E-03,+158.2010E-03
-446.5000E-03,+148.7940E-03
-446.0000E-03,+146.2613E-03
-445.5000E-03,+153.4975E-03
-445.0000E-03,+143.3668E-03
-444.5000E-03,+141.5578E-03
-444.0000E-03,+156.7538E-03
-443.5000E-03,+154.5829E-03
-443.0000E-03,+140.1106E-03
-442.5000E-03,+143.0050E-03
-442.0000E-03,+158.9246E-03
-441.5000E-03,+142.6432E-03
-441.0000E-03,+172.3116E-03
-440.5000E-03,+139.3869E-03
-440.0000E-03,+145.5377E-03
-439.5000E-03,+137.2161E-03
-439.0000E-03,+147.7086E-03
-438.5000E-03,+148.7940E-03
-438.0000E-03,+167.9699E-03
-437.5000E-03,+162.5427E-03
-437.0000E-03,+166.1608E-03
-436.5000E-03,+152.0503E-03
-436.0000E-03,+164.3518E-03
-435.5000E-03,+162.5427E-03
-435.0000E-03,+166.1608E-03
-434.5000E-03,+165.4372E-03
-434.0000E-03,+172.6734E-03
-433.5000E-03,+155.3065E-03
-433.0000E-03,+175.2060E-03
-432.5000E-03,+176.6533E-03
-432.0000E-03,+174.4824E-03
-431.5000E-03,+186.0603E-03
-431.0000E-03,+160.0101E-03
-430.5000E-03,+191.1256E-03
-430.0000E-03,+177.0151E-03
-429.5000E-03,+181.3568E-03
-429.0000E-03,+178.8241E-03
-428.5000E-03,+166.8844E-03
-428.0000E-03,+166.8844E-03
-427.5000E-03,+172.3116E-03
-427.0000E-03,+184.6131E-03
-426.5000E-03,+162.1809E-03
-426.0000E-03,+175.5679E-03
-425.5000E-03,+198.7236E-03
-425.0000E-03,+194.7437E-03
-424.5000E-03,+192.2111E-03
-424.0000E-03,+199.0854E-03
-423.5000E-03,+214.6432E-03
-423.0000E-03,+190.0402E-03
-422.5000E-03,+187.8694E-03
-422.0000E-03,+208.1307E-03
-421.5000E-03,+186.4221E-03
-421.0000E-03,+202.7035E-03
-420.5000E-03,+205.9598E-03
-420.0000E-03,+230.5628E-03
-419.5000E-03,+222.2412E-03
-419.0000E-03,+211.3869E-03
-418.5000E-03,+205.2362E-03
-418.0000E-03,+236.3518E-03
-417.5000E-03,+213.9196E-03
-417.0000E-03,+249.3769E-03
-416.5000E-03,+228.0302E-03
-416.0000E-03,+220.0704E-03
-415.5000E-03,+253.3568E-03
-415.0000E-03,+243.2261E-03
-414.5000E-03,+276.5126E-03
-414.0000E-03,+233.8191E-03
-413.5000E-03,+255.5276E-03
-413.0000E-03,+265.6583E-03
-412.5000E-03,+252.2714E-03
-412.0000E-03,+278.3216E-03
-411.5000E-03,+266.3819E-03
-411.0000E-03,+251.9096E-03
-410.5000E-03,+292.0704E-03
-410.0000E-03,+285.5578E-03
-409.5000E-03,+268.1910E-03
-409.0000E-03,+263.8493E-03
-408.5000E-03,+306.5427E-03
-408.0000E-03,+268.5528E-03
-407.5000E-03,+300.7538E-03
-407.0000E-03,+294.2412E-03
-406.5000E-03,+295.6885E-03
-406.0000E-03,+310.8844E-03
-405.5000E-03,+277.5980E-03
-405.0000E-03,+341.2764E-03
-404.5000E-03,+325.3568E-03
-404.0000E-03,+304.7337E-03
-403.5000E-03,+338.7437E-03
-403.0000E-03,+301.8392E-03
-402.5000E-03,+321.0151E-03
-402.0000E-03,+322.1005E-03
-401.5000E-03,+378.5427E-03
-401.0000E-03,+340.9146E-03
-400.5000E-03,+358.6432E-03
-400.0000E-03,+360.8141E-03
-399.5000E-03,+379.2663E-03
-399.0000E-03,+378.1809E-03
-398.5000E-03,+384.3317E-03
-398.0000E-03,+395.9096E-03
-397.5000E-03,+420.8744E-03
-397.0000E-03,+402.0603E-03
-396.5000E-03,+413.2764E-03
-396.0000E-03,+378.5427E-03
-395.5000E-03,+387.2261E-03
-395.0000E-03,+376.0101E-03
-394.5000E-03,+403.1457E-03
-394.0000E-03,+412.5528E-03
-393.5000E-03,+420.1508E-03
-393.0000E-03,+423.7689E-03
-392.5000E-03,+427.3869E-03
-392.0000E-03,+478.7638E-03
-391.5000E-03,+439.3266E-03
-391.0000E-03,+451.6281E-03
-390.5000E-03,+448.3719E-03
-390.0000E-03,+436.4322E-03
-389.5000E-03,+458.5025E-03
-389.0000E-03,+446.2010E-03
-388.5000E-03,+484.9146E-03
-388.0000E-03,+461.7588E-03
-387.5000E-03,+459.9498E-03
-387.0000E-03,+444.0302E-03
-386.5000E-03,+454.8844E-03
-386.0000E-03,+462.4824E-03
-385.5000E-03,+488.1709E-03
-385.0000E-03,+496.8543E-03
-384.5000E-03,+506.6231E-03
-384.0000E-03,+479.1256E-03
-383.5000E-03,+516.0302E-03
-383.0000E-03,+496.1307E-03
-382.5000E-03,+508.4322E-03
-382.0000E-03,+474.0603E-03
-381.5000E-03,+513.8593E-03
-381.0000E-03,+518.9246E-03
-380.5000E-03,+498.6633E-03
-380.0000E-03,+501.9196E-03
-379.5000E-03,+487.0854E-03
-379.0000E-03,+534.1206E-03
-378.5000E-03,+511.6885E-03
-378.0000E-03,+507.3467E-03
-377.5000E-03,+496.8543E-03
-377.0000E-03,+509.5176E-03
-376.5000E-03,+495.0452E-03
-376.0000E-03,+502.2814E-03
-375.5000E-03,+512.4121E-03
-375.0000E-03,+510.6030E-03
-374.5000E-03,+464.6533E-03
-374.0000E-03,+484.5528E-03
-373.5000E-03,+466.1005E-03
-373.0000E-03,+487.0854E-03
-372.5000E-03,+490.7035E-03
-372.0000E-03,+466.1005E-03
-371.5000E-03,+484.9146E-03
-371.0000E-03,+454.5226E-03
-370.5000E-03,+450.9045E-03
-370.0000E-03,+458.1407E-03
-369.5000E-03,+417.6181E-03
-369.0000E-03,+430.2814E-03
-368.5000E-03,+421.2362E-03
-368.0000E-03,+456.3317E-03
-367.5000E-03,+421.9598E-03
-367.0000E-03,+408.2111E-03
-366.5000E-03,+377.8191E-03
-366.0000E-03,+423.7689E-03
-365.5000E-03,+403.5075E-03
-365.0000E-03,+408.5729E-03
-364.5000E-03,+394.8241E-03
-364.0000E-03,+371.6684E-03
-363.5000E-03,+391.2060E-03
-363.0000E-03,+418.7035E-03
-362.5000E-03,+366.9648E-03
-362.0000E-03,+371.6684E-03
-361.5000E-03,+361.5377E-03
-361.0000E-03,+393.3769E-03
-360.5000E-03,+357.1960E-03
-360.0000E-03,+361.1759E-03
-359.5000E-03,+338.3819E-03
-359.0000E-03,+322.1005E-03
-358.5000E-03,+391.9297E-03
-358.0000E-03,+345.6181E-03
-357.5000E-03,+339.1055E-03
-357.0000E-03,+342.0000E-03
-356.5000E-03,+348.1508E-03
-356.0000E-03,+314.1407E-03
-355.5000E-03,+298.9447E-03
-355.0000E-03,+325.3568E-03
-354.5000E-03,+320.2915E-03
-354.0000E-03,+286.6432E-03
-353.5000E-03,+262.4020E-03
-353.0000E-03,+283.0251E-03
-352.5000E-03,+280.4925E-03
-352.0000E-03,+290.2613E-03
-351.5000E-03,+311.9699E-03
-351.0000E-03,+271.0854E-03
-350.5000E-03,+294.9648E-03
-350.0000E-03,+266.3819E-03
-349.5000E-03,+272.8945E-03
-349.0000E-03,+278.6834E-03
-348.5000E-03,+269.6382E-03
-348.0000E-03,+264.2111E-03
-347.5000E-03,+246.4824E-03
-347.0000E-03,+229.8392E-03
-346.5000E-03,+229.8392E-03
-346.0000E-03,+241.7789E-03
-345.5000E-03,+249.7387E-03
-345.0000E-03,+241.0553E-03
-344.5000E-03,+226.5829E-03
-344.0000E-03,+213.1960E-03
-343.5000E-03,+233.0955E-03
-343.0000E-03,+207.4070E-03
-342.5000E-03,+247.2060E-03
-342.0000E-03,+215.7287E-03
-341.5000E-03,+247.2060E-03
-341.0000E-03,+208.4925E-03
-340.5000E-03,+220.0704E-03
-340.0000E-03,+216.4523E-03
-339.5000E-03,+219.7086E-03
-339.0000E-03,+230.2010E-03
-338.5000E-03,+218.2613E-03
-338.0000E-03,+200.5327E-03
-337.5000E-03,+205.9598E-03
-337.0000E-03,+189.6784E-03
-336.5000E-03,+207.0452E-03
-336.0000E-03,+184.6131E-03
-335.5000E-03,+188.2312E-03
-335.0000E-03,+177.7387E-03
-334.5000E-03,+193.2965E-03
-334.0000E-03,+182.0804E-03
-333.5000E-03,+159.2864E-03
-333.0000E-03,+183.1658E-03
-332.5000E-03,+153.4975E-03
-332.0000E-03,+169.0553E-03
-331.5000E-03,+182.0804E-03
-331.0000E-03,+182.4422E-03
-330.5000E-03,+182.0804E-03
-330.0000E-03,+183.1658E-03
-329.5000E-03,+162.1809E-03
-329.0000E-03,+175.2060E-03
-328.5000E-03,+150.6030E-03
-328.0000E-03,+158.2010E-03
-327.5000E-03,+171.5880E-03
-327.0000E-03,+146.9849E-03
-326.5000E-03,+146.9849E-03
-326.0000E-03,+161.0955E-03
-325.5000E-03,+158.2010E-03
-325.0000E-03,+156.7538E-03
-324.5000E-03,+146.9849E-03
-324.0000E-03,+170.5025E-03
-323.5000E-03,+148.4322E-03
-323.0000E-03,+148.7940E-03
-322.5000E-03,+157.4774E-03
-322.0000E-03,+160.0101E-03
-321.5000E-03,+150.6030E-03
-321.0000E-03,+121.2965E-03
-320.5000E-03,+148.4322E-03
-320.0000E-03,+135.4070E-03
-319.5000E-03,+146.2613E-03
-319.0000E-03,+140.4724E-03
-318.5000E-03,+137.2161E-03
-318.0000E-03,+140.4724E-03
-317.5000E-03,+158.2010E-03
-317.0000E-03,+146.6231E-03
-316.5000E-03,+129.6181E-03
-316.0000E-03,+144.0905E-03
-315.5000E-03,+114.0603E-03
-315.0000E-03,+124.5528E-03
-314.5000E-03,+132.5126E-03
-314.0000E-03,+130.3417E-03
-313.5000E-03,+114.0603E-03
-313.0000E-03,+173.7588E-03
-312.5000E-03,+139.3869E-03
-312.0000E-03,+146.2613E-03
-311.5000E-03,+151.3266E-03
-311.0000E-03,+123.1055E-03
-310.5000E-03,+123.4673E-03
-310.0000E-03,+143.3668E-03
-309.5000E-03,+126.7236E-03
-309.0000E-03,+118.0402E-03
-308.5000E-03,+134.3216E-03
-308.0000E-03,+124.1910E-03
-307.5000E-03,+112.2513E-03
-307.0000E-03,+123.1055E-03
-306.5000E-03,+133.2362E-03
-306.0000E-03,+126.7236E-03
-305.5000E-03,+127.8091E-03
-305.0000E-03,+115.1457E-03
-304.5000E-03,+108.6332E-03
-304.0000E-03,+127.8091E-03
-303.5000E-03,+107.9096E-03
-303.0000E-03,+131.4271E-03
-302.5000E-03,+139.7488E-03
-302.0000E-03,+117.3166E-03
-301.5000E-03,+135.7689E-03
-301.0000E-03,+140.1106E-03
-300.5000E-03,+133.2362E-03
-300.0000E-03,+141.9196E-03
-299.5000E-03,+132.8744E-03
-299.0000E-03,+129.2563E-03
-298.5000E-03,+120.9347E-03
-298.0000E-03,+126.3618E-03
-297.5000E-03,+139.0251E-03
-297.0000E-03,+159.6483E-03
-296.5000E-03,+139.7488E-03
-296.0000E-03,+129.2563E-03
-295.5000E-03,+137.2161E-03
-295.0000E-03,+144.4523E-03
-294.5000E-03,+146.9849E-03
-294.0000E-03,+152.4121E-03
-293.5000E-03,+134.6834E-03
-293.0000E-03,+136.1307E-03
-292.5000E-03,+143.3668E-03
-292.0000E-03,+151.6885E-03
-291.5000E-03,+127.4472E-03
-291.0000E-03,+140.4724E-03
-290.5000E-03,+130.3417E-03
-290.0000E-03,+146.2613E-03
-289.5000E-03,+140.8342E-03
-289.0000E-03,+156.7538E-03
-288.5000E-03,+146.2613E-03
-288.0000E-03,+146.2613E-03
-287.5000E-03,+137.9397E-03
-287.0000E-03,+165.4372E-03
-286.5000E-03,+152.0503E-03
-286.0000E-03,+153.1357E-03
-285.5000E-03,+152.4121E-03
-285.0000E-03,+161.0955E-03
-284.5000E-03,+141.9196E-03
-284.0000E-03,+133.2362E-03
-283.5000E-03,+135.7689E-03
-283.0000E-03,+127.0854E-03
-282.5000E-03,+170.5025E-03
-282.0000E-03,+154.2211E-03
-281.5000E-03,+140.4724E-03
-281.0000E-03,+161.4573E-03
-280.5000E-03,+168.6935E-03
-280.0000E-03,+167.2462E-03
-279.5000E-03,+169.4171E-03
-279.0000E-03,+166.1608E-03
-278.5000E-03,+175.2060E-03
-278.0000E-03,+173.3970E-03
-277.5000E-03,+160.3719E-03
-277.0000E-03,+165.7990E-03
-276.5000E-03,+190.7638E-03
-276.0000E-03,+186.4221E-03
-275.5000E-03,+181.7186E-03
-275.0000E-03,+186.7839E-03
-274.5000E-03,+172.6734E-03
-274.0000E-03,+163.6282E-03
-273.5000E-03,+195.1055E-03
-273.0000E-03,+201.2563E-03
-272.5000E-03,+183.1658E-03
-272.0000E-03,+215.7287E-03
-271.5000E-03,+205.2362E-03
-271.0000E-03,+190.7638E-03
-270.5000E-03,+209.9397E-03
-270.0000E-03,+216.4523E-03
-269.5000E-03,+207.0452E-03
-269.0000E-03,+201.6181E-03
-268.5000E-03,+211.0251E-03
-268.0000E-03,+216.4523E-03
-267.5000E-03,+192.9347E-03
-267.0000E-03,+230.5628E-03
-266.5000E-03,+233.4573E-03
-266.0000E-03,+235.6282E-03
-265.5000E-03,+207.4070E-03
-265.0000E-03,+213.5578E-03
-264.5000E-03,+225.4975E-03
-264.0000E-03,+236.3518E-03
-263.5000E-03,+218.6231E-03
-263.0000E-03,+243.9498E-03
-262.5000E-03,+244.6734E-03
-262.0000E-03,+226.9447E-03
-261.5000E-03,+259.1457E-03
-261.0000E-03,+243.5880E-03
-260.5000E-03,+252.2714E-03
-260.0000E-03,+248.6533E-03
-259.5000E-03,+281.9397E-03
-259.0000E-03,+254.0804E-03
-258.5000E-03,+266.7437E-03
-258.0000E-03,+267.1055E-03
-257.5000E-03,+267.8292E-03
-257.0000E-03,+288.0905E-03
-256.5000E-03,+297.1357E-03
-256.0000E-03,+289.5377E-03
-255.5000E-03,+319.9297E-03
-255.0000E-03,+292.0704E-03
-254.5000E-03,+279.7689E-03
-254.0000E-03,+318.1206E-03
-253.5000E-03,+317.7588E-03
-253.0000E-03,+297.1357E-03
-252.5000E-03,+309.4372E-03
-252.0000E-03,+356.1106E-03
-251.5000E-03,+311.9699E-03
-251.0000E-03,+369.8593E-03
-250.5000E-03,+327.5276E-03
-250.0000E-03,+311.6081E-03
-249.5000E-03,+335.4874E-03
-249.0000E-03,+342.3618E-03
-248.5000E-03,+361.5377E-03
-248.0000E-03,+331.8694E-03
-247.5000E-03,+337.6583E-03
-247.0000E-03,+332.9548E-03
-246.5000E-03,+365.5176E-03
-246.0000E-03,+358.6432E-03
-245.5000E-03,+342.3618E-03
-245.0000E-03,+381.0754E-03
-244.5000E-03,+393.7387E-03
-244.0000E-03,+381.0754E-03
-243.5000E-03,+384.3317E-03
-243.0000E-03,+366.2412E-03
-242.5000E-03,+399.5276E-03
-242.0000E-03,+363.7086E-03
-241.5000E-03,+360.4523E-03
-241.0000E-03,+411.8292E-03
-240.5000E-03,+400.2513E-03
-240.0000E-03,+376.7337E-03
-239.5000E-03,+387.5879E-03
-239.0000E-03,+421.2362E-03
-238.5000E-03,+412.9146E-03
-238.0000E-03,+395.9096E-03
-237.5000E-03,+447.2864E-03
-237.0000E-03,+410.7437E-03
-236.5000E-03,+420.8744E-03
-236.0000E-03,+424.8543E-03
-235.5000E-03,+390.8442E-03
-235.0000E-03,+403.8694E-03
-234.5000E-03,+449.4573E-03
-234.0000E-03,+413.6382E-03
-233.5000E-03,+401.6985E-03
-233.0000E-03,+423.0452E-03
-232.5000E-03,+428.4724E-03
-232.0000E-03,+446.2010E-03
-231.5000E-03,+451.9900E-03
-231.0000E-03,+422.6834E-03
-230.5000E-03,+409.6583E-03
-230.0000E-03,+434.6231E-03
-229.5000E-03,+400.9749E-03
-229.0000E-03,+417.6181E-03
-228.5000E-03,+438.9648E-03
-228.0000E-03,+421.2362E-03
-227.5000E-03,+390.8442E-03
-227.0000E-03,+397.3568E-03
-226.5000E-03,+399.5276E-03
-226.0000E-03,+417.6181E-03
-225.5000E-03,+408.9347E-03
-225.0000E-03,+406.4020E-03
-224.5000E-03,+428.8342E-03
-224.0000E-03,+430.2814E-03
-223.5000E-03,+412.9146E-03
-223.0000E-03,+394.1005E-03
-222.5000E-03,+387.5879E-03
-222.0000E-03,+395.9096E-03
-221.5000E-03,+430.2814E-03
-221.0000E-03,+422.3216E-03
-220.5000E-03,+373.1156E-03
-220.0000E-03,+381.7990E-03
-219.5000E-03,+414.3618E-03
-219.0000E-03,+370.9447E-03
-218.5000E-03,+382.5226E-03
-218.0000E-03,+385.7789E-03
-217.5000E-03,+355.0251E-03
-217.0000E-03,+366.2412E-03
-216.5000E-03,+374.2010E-03
-216.0000E-03,+342.7236E-03
-215.5000E-03,+326.0804E-03
-215.0000E-03,+317.3970E-03
-214.5000E-03,+364.7940E-03
-214.0000E-03,+300.0302E-03
-213.5000E-03,+293.8794E-03
-213.0000E-03,+346.3417E-03
-212.5000E-03,+318.4824E-03
-212.0000E-03,+313.0553E-03
-211.5000E-03,+299.3065E-03
-211.0000E-03,+298.2211E-03
-210.5000E-03,+328.9749E-03
-210.0000E-03,+289.5377E-03
-209.5000E-03,+274.7035E-03
-209.0000E-03,+269.2764E-03
-208.5000E-03,+284.8342E-03
-208.0000E-03,+274.7035E-03
-207.5000E-03,+276.1508E-03
-207.0000E-03,+258.4221E-03
-206.5000E-03,+274.3417E-03
-206.0000E-03,+274.3417E-03
-205.5000E-03,+264.5729E-03
-205.0000E-03,+259.5075E-03
-204.5000E-03,+262.0402E-03
-204.0000E-03,+243.2261E-03
-203.5000E-03,+243.5880E-03
-203.0000E-03,+263.8493E-03
-202.5000E-03,+232.3719E-03
-202.0000E-03,+227.6684E-03
-201.5000E-03,+226.2211E-03
-201.0000E-03,+224.4121E-03
-200.5000E-03,+217.5377E-03
-200.0000E-03,+216.0905E-03
-199.5000E-03,+255.8895E-03
-199.0000E-03,+233.4573E-03
-198.5000E-03,+218.9849E-03
-198.0000E-03,+211.7488E-03
-197.5000E-03,+223.6885E-03
-197.0000E-03,+194.3819E-03
-196.5000E-03,+180.9950E-03
-196.0000E-03,+192.9347E-03
-195.5000E-03,+194.3819E-03
-195.0000E-03,+186.0603E-03
-194.5000E-03,+174.4824E-03
-194.0000E-03,+177.0151E-03
-193.5000E-03,+194.7437E-03
-193.0000E-03,+178.8241E-03
-192.5000E-03,+196.5528E-03
-192.0000E-03,+164.3518E-03
-191.5000E-03,+202.3417E-03
-191.0000E-03,+170.8643E-03
-190.5000E-03,+180.2714E-03
-190.0000E-03,+174.8442E-03
-189.5000E-03,+157.1156E-03
-189.0000E-03,+153.1357E-03
-188.5000E-03,+145.8995E-03
-188.0000E-03,+148.0704E-03
-187.5000E-03,+133.2362E-03
-187.0000E-03,+166.8844E-03
-186.5000E-03,+140.4724E-03
-186.0000E-03,+138.3015E-03
-185.5000E-03,+136.1307E-03
-185.0000E-03,+158.2010E-03
-184.5000E-03,+131.7890E-03
-184.0000E-03,+139.0251E-03
-183.5000E-03,+124.9146E-03
-183.0000E-03,+132.5126E-03
-182.5000E-03,+123.1055E-03
-182.0000E-03,+127.4472E-03
-181.5000E-03,+139.0251E-03
-181.0000E-03,+154.5829E-03
-180.5000E-03,+126.0000E-03
-180.0000E-03,+132.5126E-03
-179.5000E-03,+140.4724E-03
-179.0000E-03,+119.1256E-03
-178.5000E-03,+105.3769E-03
-178.0000E-03,+120.2111E-03
-177.5000E-03,+121.2965E-03
-177.0000E-03,+146.6231E-03
-176.5000E-03,+118.0402E-03
-176.0000E-03,+139.0251E-03
-175.5000E-03,+107.5478E-03
-175.0000E-03,+130.3417E-03
-174.5000E-03,+129.9799E-03
-174.0000E-03,+113.6985E-03
-173.5000E-03,+113.6985E-03
-173.0000E-03,+112.2513E-03
-172.5000E-03,+101.7588E-03
-172.0000E-03,+106.4623E-03
-171.5000E-03,+118.4020E-03
-171.0000E-03,+114.0603E-03
-170.5000E-03,+93.0754E-03
-170.0000E-03,+106.1005E-03
-169.5000E-03,+97.0553E-03
-169.0000E-03,+97.7789E-03
-168.5000E-03,+100.3116E-03
-168.0000E-03,+100.6734E-03
-167.5000E-03,+98.5025E-03
-167.0000E-03,+94.8844E-03
-166.5000E-03,+94.1608E-03
-166.0000E-03,+88.3719E-03
-165.5000E-03,+93.7990E-03
-165.0000E-03,+85.8392E-03
-164.5000E-03,+115.8694E-03
-164.0000E-03,+84.3920E-03
-163.5000E-03,+92.3518E-03
-163.0000E-03,+94.5226E-03
-162.5000E-03,+89.0955E-03
-162.0000E-03,+75.7086E-03
-161.5000E-03,+78.2412E-03
-161.0000E-03,+76.7940E-03
-160.5000E-03,+89.8191E-03
-160.0000E-03,+94.8844E-03
-159.5000E-03,+89.0955E-03
-159.0000E-03,+74.9849E-03
-158.5000E-03,+74.9849E-03
-158.0000E-03,+92.3518E-03
-157.5000E-03,+80.4121E-03
-157.0000E-03,+88.0101E-03
-156.5000E-03,+78.6030E-03
-156.0000E-03,+92.3518E-03
-155.5000E-03,+79.3266E-03
-155.0000E-03,+77.5176E-03
-154.5000E-03,+74.6231E-03
-154.0000E-03,+93.4372E-03
-153.5000E-03,+82.9447E-03
-153.0000E-03,+73.5377E-03
-152.5000E-03,+75.7086E-03
-152.0000E-03,+71.7287E-03
-151.5000E-03,+89.8191E-03
-151.0000E-03,+93.4372E-03
-150.5000E-03,+74.6231E-03
-150.0000E-03,+68.1106E-03
-149.5000E-03,+84.7538E-03
-149.0000E-03,+79.6885E-03
-148.5000E-03,+78.2412E-03
-148.0000E-03,+76.4322E-03
-147.5000E-03,+69.1960E-03
-147.0000E-03,+82.9447E-03
-146.5000E-03,+76.7940E-03
-146.0000E-03,+82.9447E-03
-145.5000E-03,+76.4322E-03
-145.0000E-03,+65.9397E-03
-144.5000E-03,+65.2161E-03
-144.0000E-03,+74.6231E-03
-143.5000E-03,+91.6282E-03
-143.0000E-03,+79.3266E-03
-142.5000E-03,+86.5628E-03
-142.0000E-03,+79.3266E-03
-141.5000E-03,+62.6834E-03
-141.0000E-03,+71.0050E-03
-140.5000E-03,+80.4121E-03
-140.0000E-03,+88.7337E-03
-139.5000E-03,+72.4523E-03
-139.0000E-03,+71.0050E-03
-138.5000E-03,+88.7337E-03
-138.0000E-03,+78.2412E-03
-137.5000E-03,+70.2814E-03
-137.0000E-03,+75.3467E-03
-136.5000E-03,+83.3065E-03
-136.0000E-03,+72.0905E-03
-135.5000E-03,+86.2010E-03
-135.0000E-03,+64.1307E-03
-134.5000E-03,+83.6684E-03
-134.0000E-03,+90.5427E-03
-133.5000E-03,+67.7488E-03
-133.0000E-03,+77.5176E-03
-132.5000E-03,+80.7739E-03
-132.0000E-03,+77.5176E-03
-131.5000E-03,+77.8794E-03
-131.0000E-03,+86.9246E-03
-130.5000E-03,+84.0302E-03
-130.0000E-03,+73.5377E-03
-129.5000E-03,+83.3065E-03
-129.0000E-03,+70.6432E-03
-128.5000E-03,+76.4322E-03
-128.0000E-03,+82.5829E-03
-127.5000E-03,+70.2814E-03
-127.0000E-03,+74.9849E-03
-126.5000E-03,+78.2412E-03
-126.0000E-03,+74.6231E-03
-125.5000E-03,+67.7488E-03
-125.0000E-03,+96.3317E-03
-124.5000E-03,+86.2010E-03
-124.0000E-03,+82.5829E-03
-123.5000E-03,+70.2814E-03
-123.0000E-03,+70.2814E-03
-122.5000E-03,+91.2663E-03
-122.0000E-03,+103.5679E-03
-121.5000E-03,+103.5679E-03
-121.0000E-03,+69.5578E-03
-120.5000E-03,+77.1558E-03
-120.0000E-03,+89.4573E-03
-119.5000E-03,+97.4171E-03
-119.0000E-03,+88.7337E-03
-118.5000E-03,+90.9045E-03
-118.0000E-03,+84.0302E-03
-117.5000E-03,+97.0553E-03
-117.0000E-03,+77.1558E-03
-116.5000E-03,+102.4824E-03
-116.0000E-03,+76.0704E-03
-115.5000E-03,+71.7287E-03
-115.0000E-03,+88.0101E-03
-114.5000E-03,+99.5880E-03
-114.0000E-03,+87.2864E-03
-113.5000E-03,+98.8643E-03
-113.0000E-03,+73.5377E-03
-112.5000E-03,+90.9045E-03
-112.0000E-03,+87.2864E-03
-111.5000E-03,+76.0704E-03
-111.0000E-03,+116.9548E-03
-110.5000E-03,+87.6483E-03
-110.0000E-03,+95.9699E-03
-109.5000E-03,+103.9297E-03
-109.0000E-03,+114.0603E-03
-108.5000E-03,+87.2864E-03
-108.0000E-03,+110.0804E-03
-107.5000E-03,+103.5679E-03
-107.0000E-03,+100.3116E-03
-106.5000E-03,+105.3769E-03
-106.0000E-03,+112.2513E-03
-105.5000E-03,+103.2060E-03
-105.0000E-03,+98.8643E-03
-104.5000E-03,+101.3970E-03
-104.0000E-03,+110.4422E-03
-103.5000E-03,+111.5277E-03
-103.0000E-03,+110.4422E-03
-102.5000E-03,+131.7890E-03
-102.0000E-03,+107.5478E-03
-101.5000E-03,+102.8442E-03
-101.0000E-03,+111.5277E-03
-100.5000E-03,+107.9096E-03
-100.0000E-03,+108.9950E-03
-99.5000E-03,+107.1859E-03
-99.0000E-03,+113.6985E-03
-98.5000E-03,+114.4221E-03
-98.0000E-03,+95.9699E-03
-97.5000E-03,+99.5880E-03
-97.0000E-03,+101.7588E-03
-96.5000E-03,+105.3769E-03
-96.0000E-03,+89.8191E-03
-95.5000E-03,+95.2462E-03
-95.0000E-03,+99.2261E-03
-94.5000E-03,+90.9045E-03
-94.0000E-03,+96.3317E-03
-93.5000E-03,+116.9548E-03
-93.0000E-03,+119.1256E-03
-92.5000E-03,+112.6131E-03
-92.0000E-03,+120.5729E-03
-91.5000E-03,+113.3367E-03
-91.0000E-03,+127.8091E-03
-90.5000E-03,+112.9749E-03
-90.0000E-03,+132.5126E-03
-89.5000E-03,+135.4070E-03
-89.0000E-03,+99.5880E-03
-88.5000E-03,+116.5930E-03
-88.0000E-03,+115.5076E-03
-87.5000E-03,+97.0553E-03
-87.0000E-03,+122.3819E-03
-86.5000E-03,+119.4874E-03
-86.0000E-03,+132.8744E-03
-85.5000E-03,+106.1005E-03
-85.0000E-03,+109.3568E-03
-84.5000E-03,+114.7839E-03
-84.0000E-03,+106.8241E-03
-83.5000E-03,+120.5729E-03
-83.0000E-03,+112.6131E-03
-82.5000E-03,+115.5076E-03
-82.0000E-03,+115.1457E-03
-81.5000E-03,+114.4221E-03
-81.0000E-03,+111.1658E-03
-80.5000E-03,+123.1055E-03
-80.0000E-03,+86.9246E-03
-79.5000E-03,+87.6483E-03
