x-axis,2
second,Volt
-456.0000E-03,+30.8026E-03
-455.5000E-03,+33.9182E-03
-455.0000E-03,+28.3101E-03
-454.5000E-03,+29.2448E-03
-454.0000E-03,+33.1393E-03
-453.5000E-03,+29.8679E-03
-453.0000E-03,+27.8428E-03
-452.5000E-03,+31.8931E-03
-452.0000E-03,+31.8931E-03
-451.5000E-03,+25.6619E-03
-451.0000E-03,+29.4006E-03
-450.5000E-03,+30.4911E-03
-450.0000E-03,+33.4509E-03
-449.5000E-03,+27.2197E-03
-449.0000E-03,+27.6870E-03
-448.5000E-03,+31.8931E-03
-448.0000E-03,+28.3101E-03
-447.5000E-03,+28.7775E-03
-447.0000E-03,+29.4006E-03
-446.5000E-03,+31.5815E-03
-446.0000E-03,+28.1544E-03
-445.5000E-03,+26.1292E-03
-445.0000E-03,+29.4006E-03
-444.5000E-03,+26.7524E-03
-444.0000E-03,+29.2448E-03
-443.5000E-03,+26.2850E-03
-443.0000E-03,+29.8679E-03
-442.5000E-03,+29.4006E-03
-442.0000E-03,+27.3755E-03
-441.5000E-03,+30.1795E-03
-441.0000E-03,+25.8177E-03
-440.5000E-03,+28.7775E-03
-440.0000E-03,+27.2197E-03
-439.5000E-03,+25.8177E-03
-439.0000E-03,+25.3504E-03
-438.5000E-03,+30.4911E-03
-438.0000E-03,+33.6066E-03
-437.5000E-03,+30.1795E-03
-437.0000E-03,+21.7674E-03
-436.5000E-03,+28.3101E-03
-436.0000E-03,+29.8679E-03
-435.5000E-03,+27.2197E-03
-435.0000E-03,+30.9584E-03
-434.5000E-03,+26.4408E-03
-434.0000E-03,+25.6619E-03
-433.5000E-03,+29.7122E-03
-433.0000E-03,+31.5815E-03
-432.5000E-03,+24.8830E-03
-432.0000E-03,+31.2699E-03
-431.5000E-03,+24.1041E-03
-431.0000E-03,+23.6368E-03
-430.5000E-03,+23.7926E-03
-430.0000E-03,+25.8177E-03
-429.5000E-03,+23.7926E-03
-429.0000E-03,+29.5564E-03
-428.5000E-03,+28.6217E-03
-428.0000E-03,+28.6217E-03
-427.5000E-03,+29.5564E-03
-427.0000E-03,+29.4006E-03
-426.5000E-03,+33.4509E-03
-426.0000E-03,+25.5061E-03
-425.5000E-03,+30.0237E-03
-425.0000E-03,+25.9735E-03
-424.5000E-03,+26.9081E-03
-424.0000E-03,+26.4408E-03
-423.5000E-03,+25.3504E-03
-423.0000E-03,+27.2197E-03
-422.5000E-03,+30.1795E-03
-422.0000E-03,+26.5966E-03
-421.5000E-03,+27.9986E-03
-421.0000E-03,+27.2197E-03
-420.5000E-03,+25.8177E-03
-420.0000E-03,+33.1393E-03
-419.5000E-03,+29.5564E-03
-419.0000E-03,+25.8177E-03
-418.5000E-03,+28.9333E-03
-418.0000E-03,+32.0488E-03
-417.5000E-03,+25.6619E-03
-417.0000E-03,+27.2197E-03
-416.5000E-03,+27.2197E-03
-416.0000E-03,+29.5564E-03
-415.5000E-03,+30.4911E-03
-415.0000E-03,+25.9735E-03
-414.5000E-03,+30.9584E-03
-414.0000E-03,+26.4408E-03
-413.5000E-03,+26.2850E-03
-413.0000E-03,+29.8679E-03
-412.5000E-03,+29.7122E-03
-412.0000E-03,+30.4911E-03
-411.5000E-03,+30.4911E-03
-411.0000E-03,+28.1544E-03
-410.5000E-03,+29.5564E-03
-410.0000E-03,+27.2197E-03
-409.5000E-03,+30.9584E-03
-409.0000E-03,+26.7524E-03
-408.5000E-03,+29.0890E-03
-408.0000E-03,+27.5313E-03
-407.5000E-03,+25.8177E-03
-407.0000E-03,+25.1946E-03
-406.5000E-03,+28.6217E-03
-406.0000E-03,+24.5715E-03
-405.5000E-03,+27.5313E-03
-405.0000E-03,+25.0388E-03
-404.5000E-03,+30.3353E-03
-404.0000E-03,+28.9333E-03
-403.5000E-03,+26.7524E-03
-403.0000E-03,+27.3755E-03
-402.5000E-03,+31.7373E-03
-402.0000E-03,+29.0890E-03
-401.5000E-03,+25.3504E-03
-401.0000E-03,+28.1544E-03
-400.5000E-03,+27.8428E-03
-400.0000E-03,+26.2850E-03
-399.5000E-03,+31.1142E-03
-399.0000E-03,+30.4911E-03
-398.5000E-03,+23.0137E-03
-398.0000E-03,+26.9081E-03
-397.5000E-03,+29.5564E-03
-397.0000E-03,+28.1544E-03
-396.5000E-03,+32.0488E-03
-396.0000E-03,+30.0237E-03
-395.5000E-03,+31.5815E-03
-395.0000E-03,+30.4911E-03
-394.5000E-03,+29.2448E-03
-394.0000E-03,+28.1544E-03
-393.5000E-03,+30.0237E-03
-393.0000E-03,+27.8428E-03
-392.5000E-03,+28.9333E-03
-392.0000E-03,+28.4659E-03
-391.5000E-03,+31.4257E-03
-391.0000E-03,+29.2448E-03
-390.5000E-03,+33.4509E-03
-390.0000E-03,+32.5162E-03
-389.5000E-03,+26.2850E-03
-389.0000E-03,+27.2197E-03
-388.5000E-03,+26.9081E-03
