x-axis,2
second,Volt
-480.0000E-03,
-479.5000E-03,+1.9353E-03
-479.0000E-03,+2.6124E-03
-478.5000E-03,+493.1E-06
-478.0000E-03,+1.2318E-03
-477.5000E-03,+2.6124E-03
-477.0000E-03,+1.5835E-03
-476.5000E-03,+1.2406E-03
-476.0000E-03,+352.4E-06
-475.5000E-03,-456.7E-06
-475.0000E-03,+2.0936E-03
-474.5000E-03,+176.5E-06
-474.0000E-03,+3.7644E-03
-473.5000E-03,+2.8938E-03
-473.0000E-03,-2.5584E-03
-472.5000E-03,-483.0E-06
-472.0000E-03,+1.1526E-03
-471.5000E-03,+994.3E-06
-471.0000E-03,-957.9E-06
-470.5000E-03,-78.5E-06
-470.0000E-03,+4.5647E-03
-469.5000E-03,+4.2305E-03
-469.0000E-03,+1.1790E-03
-468.5000E-03,+1.2142E-03
-468.0000E-03,+71.0E-06
-467.5000E-03,-1.0986E-03
-467.0000E-03,+2.5773E-03
-466.5000E-03,-1.1866E-03
-466.0000E-03,-1.1954E-03
-465.5000E-03,+1.0735E-03
-465.0000E-03,+2.0320E-03
-464.5000E-03,+827.3E-06
-464.0000E-03,+194.1E-06
-463.5000E-03,+4.9253E-03
-463.0000E-03,-395.1E-06
-462.5000E-03,+246.9E-06
-462.0000E-03,-949.1E-06
-461.5000E-03,+1.7242E-03
-461.0000E-03,+484.3E-06
-460.5000E-03,-3.2443E-03
-460.0000E-03,+2.0057E-03
-459.5000E-03,+2.8235E-03
-459.0000E-03,+484.3E-06
-458.5000E-03,+1.5132E-03
-458.0000E-03,+132.5E-06
-457.5000E-03,+1.7067E-03
-457.0000E-03,+1.3989E-03
-456.5000E-03,+1.4253E-03
-456.0000E-03,+264.4E-06
-455.5000E-03,+4.6966E-03
-455.0000E-03,+352.4E-06
-454.5000E-03,+1.7858E-03
-454.0000E-03,+3.0785E-03
-453.5000E-03,-1.0546E-03
-453.0000E-03,+2.4629E-03
-452.5000E-03,+1.2758E-03
-452.0000E-03,+2.9114E-03
-451.5000E-03,+220.5E-06
-451.0000E-03,+1.2054E-03
-450.5000E-03,-1.3273E-03
-450.0000E-03,+211.7E-06
-449.5000E-03,+1.5572E-03
-449.0000E-03,+800.9E-06
-448.5000E-03,+906.4E-06
-448.0000E-03,-2.2242E-03
-447.5000E-03,+959.2E-06
-447.0000E-03,+1.5220E-03
-446.5000E-03,+1.3021E-03
-446.0000E-03,+941.6E-06
-445.5000E-03,+959.2E-06
-445.0000E-03,+167.7E-06
-444.5000E-03,+1.8122E-03
-444.0000E-03,-711.7E-06
-443.5000E-03,-527.0E-06
-443.0000E-03,+1.5484E-03
-442.5000E-03,+88.6E-06
-442.0000E-03,+2.2519E-03
-441.5000E-03,+4.3888E-03
-441.0000E-03,+686.6E-06
-440.5000E-03,+836.1E-06
-440.0000E-03,+2.5245E-03
-439.5000E-03,+2.9466E-03
-439.0000E-03,-1.1866E-03
-438.5000E-03,-553.4E-06
-438.0000E-03,+2.0408E-03
-437.5000E-03,-447.9E-06
-437.0000E-03,+185.3E-06
-436.5000E-03,-878.8E-06
-436.0000E-03,-184.0E-06
-435.5000E-03,+3.1489E-03
-435.0000E-03,+985.6E-06
-434.5000E-03,+959.2E-06
-434.0000E-03,+950.4E-06
-433.5000E-03,+1.6627E-03
-433.0000E-03,+5.6727E-03
-432.5000E-03,+326.0E-06
-432.0000E-03,+1.7682E-03
-431.5000E-03,+994.3E-06
-431.0000E-03,+1.1790E-03
-430.5000E-03,+1.3197E-03
-430.0000E-03,+968.0E-06
-429.5000E-03,+1.6099E-03
-429.0000E-03,+3.7732E-03
-428.5000E-03,+862.4E-06
-428.0000E-03,+1.3373E-03
-427.5000E-03,-738.1E-06
-427.0000E-03,-175.3E-06
-426.5000E-03,+2.1200E-03
-426.0000E-03,+2.1464E-03
-425.5000E-03,-1.5295E-03
-425.0000E-03,-351.1E-06
-424.5000E-03,+2.5861E-03
-424.0000E-03,-87.3E-06
-423.5000E-03,+4.5471E-03
-423.0000E-03,+1.0295E-03
-422.5000E-03,+3.2280E-03
-422.0000E-03,+616.2E-06
-421.5000E-03,+475.5E-06
-421.0000E-03,+1.2494E-03
-420.5000E-03,+2.3046E-03
-420.0000E-03,+229.3E-06
-419.5000E-03,+1.4604E-03
-419.0000E-03,+2.5597E-03
-418.5000E-03,+2.2607E-03
-418.0000E-03,+2.0672E-03
-417.5000E-03,+3.4479E-03
-417.0000E-03,+3.5974E-03
-416.5000E-03,+185.3E-06
-416.0000E-03,-491.8E-06
-415.5000E-03,+3.2984E-03
-415.0000E-03,+3.4479E-03
-414.5000E-03,+1.2582E-03
-414.0000E-03,+1.5747E-03
-413.5000E-03,-773.2E-06
-413.0000E-03,+97.4E-06
-412.5000E-03,+4.8549E-03
-412.0000E-03,+1.2318E-03
-411.5000E-03,+1.7242E-03
-411.0000E-03,+457.9E-06
