x-axis,2
second,Volt
-466.0000E-03,
-465.5000E-03,+3.5578E-03
-465.0000E-03,+7.1759E-03
-464.5000E-03,+4.4623E-03
-464.0000E-03,+7.4774E-03
-463.5000E-03,+7.4774E-03
-463.0000E-03,+2.9548E-03
-462.5000E-03,+9.2864E-03
-462.0000E-03,+7.4774E-03
-461.5000E-03,-1.2663E-03
-461.0000E-03,+2.6533E-03
-460.5000E-03,+12.3015E-03
-460.0000E-03,+15.0151E-03
-459.5000E-03,+3.5578E-03
-459.0000E-03,+7.7789E-03
-458.5000E-03,+5.9699E-03
-458.0000E-03,+4.1608E-03
-457.5000E-03,+10.4925E-03
-457.0000E-03,+2.0503E-03
-456.5000E-03,-663.3E-06
-456.0000E-03,+9.5880E-03
-455.5000E-03,+3.5578E-03
-455.0000E-03,+6.8744E-03
-454.5000E-03,+5.6684E-03
-454.0000E-03,+7.4774E-03
-453.5000E-03,+3.5578E-03
-453.0000E-03,+7.1759E-03
-452.5000E-03,+4.1608E-03
-452.0000E-03,+542.7E-06
-451.5000E-03,-1.2663E-03
-451.0000E-03,+7.4774E-03
-450.5000E-03,+5.9699E-03
-450.0000E-03,+4.7638E-03
-449.5000E-03,+7.4774E-03
-449.0000E-03,+7.4774E-03
-448.5000E-03,+5.9699E-03
-448.0000E-03,+8.0804E-03
-447.5000E-03,+8.3819E-03
-447.0000E-03,+7.4774E-03
-446.5000E-03,+4.1608E-03
-446.0000E-03,+17.7287E-03
-445.5000E-03,+3.5578E-03
-445.0000E-03,+2.9548E-03
-444.5000E-03,+5.9699E-03
-444.0000E-03,+3.2563E-03
-443.5000E-03,+7.4774E-03
-443.0000E-03,+2.6533E-03
-442.5000E-03,+10.4925E-03
-442.0000E-03,+8.0804E-03
-441.5000E-03,+2.6533E-03
-441.0000E-03,+2.6533E-03
-440.5000E-03,+5.6684E-03
-440.0000E-03,+2.6533E-03
-439.5000E-03,+1.7488E-03
-439.0000E-03,+7.1759E-03
-438.5000E-03,+7.7789E-03
-438.0000E-03,+4.7638E-03
-437.5000E-03,+3.5578E-03
-437.0000E-03,+2.9548E-03
-436.5000E-03,+4.1608E-03
-436.0000E-03,+12.3015E-03
-435.5000E-03,+3.5578E-03
-435.0000E-03,+7.4774E-03
-434.5000E-03,+2.6533E-03
-434.0000E-03,+5.3668E-03
-433.5000E-03,+11.3970E-03
-433.0000E-03,+7.1759E-03
-432.5000E-03,+4.1608E-03
-432.0000E-03,+2.6533E-03
-431.5000E-03,+2.6533E-03
-431.0000E-03,+12.0000E-03
-430.5000E-03,+5.9699E-03
-430.0000E-03,+7.4774E-03
-429.5000E-03,+7.4774E-03
-429.0000E-03,-1.8693E-03
-428.5000E-03,+7.4774E-03
-428.0000E-03,+5.3668E-03
-427.5000E-03,+2.6533E-03
-427.0000E-03,+7.1759E-03
-426.5000E-03,+5.9699E-03
-426.0000E-03,+4.7638E-03
-425.5000E-03,+8.3819E-03
-425.0000E-03,+12.0000E-03
-424.5000E-03,+542.7E-06
-424.0000E-03,+2.6533E-03
-423.5000E-03,+11.3970E-03
-423.0000E-03,+3.2563E-03
-422.5000E-03,+4.1608E-03
-422.0000E-03,+10.1910E-03
-421.5000E-03,+7.4774E-03
-421.0000E-03,+11.0955E-03
-420.5000E-03,+5.6684E-03
-420.0000E-03,+5.3668E-03
-419.5000E-03,-3.3769E-03
-419.0000E-03,+6.8744E-03
-418.5000E-03,+2.6533E-03
-418.0000E-03,+5.3668E-03
-417.5000E-03,+4.4623E-03
-417.0000E-03,+3.2563E-03
-416.5000E-03,+5.9699E-03
-416.0000E-03,+12.3015E-03
-415.5000E-03,-2.1708E-03
-415.0000E-03,-6.6935E-03
-414.5000E-03,+4.1608E-03
-414.0000E-03,+2.6533E-03
-413.5000E-03,+11.3970E-03
-413.0000E-03,+7.4774E-03
-412.5000E-03,+4.4623E-03
-412.0000E-03,-4.8844E-03
-411.5000E-03,+6.5729E-03
-411.0000E-03,+21.3467E-03
-410.5000E-03,+2.3518E-03
-410.0000E-03,+2.6533E-03
-409.5000E-03,+2.6533E-03
-409.0000E-03,+7.1759E-03
-408.5000E-03,+5.6684E-03
-408.0000E-03,-2.1708E-03
-407.5000E-03,+6.5729E-03
-407.0000E-03,+11.3970E-03
-406.5000E-03,+9.2864E-03
-406.0000E-03,+4.7638E-03
-405.5000E-03,+11.3970E-03
-405.0000E-03,+2.6533E-03
-404.5000E-03,+7.4774E-03
-404.0000E-03,+10.1910E-03
-403.5000E-03,+6.5729E-03
-403.0000E-03,+2.6533E-03
-402.5000E-03,+7.4774E-03
-402.0000E-03,+9.5880E-03
-401.5000E-03,+6.5729E-03
-401.0000E-03,+7.4774E-03
-400.5000E-03,+2.6533E-03
-400.0000E-03,+2.6533E-03
-399.5000E-03,+542.7E-06
-399.0000E-03,+7.1759E-03
-398.5000E-03,+7.4774E-03
