x-axis,2
second,Volt
-464.0000E-03,-1.4843E-03
-463.5000E-03,+641.3E-06
-463.0000E-03,+1.5270E-03
-462.5000E-03,-3.1376E-03
-462.0000E-03,-1.4843E-03
-461.5000E-03,+2.8260E-03
-461.0000E-03,-362.4E-06
-460.5000E-03,+50.9E-06
-460.0000E-03,+1.5861E-03
-459.5000E-03,+346.1E-06
-459.0000E-03,-1.4253E-03
-458.5000E-03,-1.7795E-03
-458.0000E-03,+3.8298E-03
-457.5000E-03,+1.0546E-03
-457.0000E-03,+50.9E-06
-456.5000E-03,-4.3185E-03
-456.0000E-03,-5.2632E-03
-455.5000E-03,+1.0546E-03
-455.0000E-03,+1.1727E-03
-454.5000E-03,+2.5308E-03
-454.0000E-03,+50.9E-06
-453.5000E-03,+3.5345E-03
-453.0000E-03,+2.2946E-03
-452.5000E-03,-539.6E-06
-452.0000E-03,+582.3E-06
-451.5000E-03,+1.6451E-03
-451.0000E-03,-1.0710E-03
-450.5000E-03,+5.7192E-03
-450.0000E-03,+228.0E-06
-449.5000E-03,-1.5433E-03
-449.0000E-03,+818.5E-06
-448.5000E-03,+2.5308E-03
-448.0000E-03,+50.9E-06
-447.5000E-03,+641.3E-06
-447.0000E-03,+3.8298E-03
-446.5000E-03,+1.3499E-03
-446.0000E-03,+3.6526E-03
-445.5000E-03,-244.3E-06
-445.0000E-03,-1.0710E-03
-444.5000E-03,+1.3499E-03
-444.0000E-03,-303.4E-06
-443.5000E-03,+1.9403E-03
-443.0000E-03,-716.7E-06
-442.5000E-03,+2.5898E-03
-442.0000E-03,+3.8298E-03
-441.5000E-03,+3.2393E-03
-441.0000E-03,-1.4843E-03
-440.5000E-03,-539.6E-06
-440.0000E-03,+2.1175E-03
-439.5000E-03,-1.2481E-03
-439.0000E-03,+2.7079E-03
-438.5000E-03,+1.8813E-03
-438.0000E-03,+2.2946E-03
-437.5000E-03,+346.1E-06
-437.0000E-03,+1.1727E-03
-436.5000E-03,+1.3499E-03
-436.0000E-03,-1.8386E-03
-435.5000E-03,+641.3E-06
-435.0000E-03,+50.9E-06
-434.5000E-03,-2.4881E-03
-434.0000E-03,+6.9001E-03
-433.5000E-03,-3.4328E-03
-433.0000E-03,+4.1840E-03
-432.5000E-03,+4.4202E-03
-432.0000E-03,-1.8386E-03
-431.5000E-03,+346.1E-06
-431.0000E-03,+50.9E-06
-430.5000E-03,+700.4E-06
-430.0000E-03,-3.1966E-03
-429.5000E-03,-1.2481E-03
-429.0000E-03,+6.8411E-03
-428.5000E-03,+700.4E-06
-428.0000E-03,+1.7632E-03
-427.5000E-03,-539.6E-06
-427.0000E-03,+818.5E-06
-426.5000E-03,+3.1803E-03
-426.0000E-03,+2.1175E-03
-425.5000E-03,+1.9403E-03
-425.0000E-03,+464.2E-06
-424.5000E-03,-2.4881E-03
-424.0000E-03,+582.3E-06
-423.5000E-03,-3.1376E-03
-423.0000E-03,+50.9E-06
-422.5000E-03,+1.3499E-03
-422.0000E-03,-1.3072E-03
-421.5000E-03,+50.9E-06
-421.0000E-03,+109.9E-06
-420.5000E-03,+50.9E-06
-420.0000E-03,-1.8386E-03
-419.5000E-03,-244.3E-06
-419.0000E-03,-716.7E-06
-418.5000E-03,-3.0785E-03
-418.0000E-03,+1.9403E-03
-417.5000E-03,-244.3E-06
-417.0000E-03,-2.1928E-03
-416.5000E-03,-3.0785E-03
-416.0000E-03,-303.4E-06
-415.5000E-03,+1.3499E-03
-415.0000E-03,-2.2519E-03
-414.5000E-03,+700.4E-06
-414.0000E-03,+582.3E-06
-413.5000E-03,+1.0546E-03
-413.0000E-03,-1.4843E-03
-412.5000E-03,-1.1891E-03
-412.0000E-03,+50.9E-06
-411.5000E-03,+936.6E-06
-411.0000E-03,+1.1727E-03
-410.5000E-03,+700.4E-06
-410.0000E-03,-3.3737E-03
-409.5000E-03,-3.7280E-03
-409.0000E-03,-716.7E-06
-408.5000E-03,+3.2393E-03
-408.0000E-03,-1.6614E-03
-407.5000E-03,+3.2393E-03
-407.0000E-03,+1.5270E-03
-406.5000E-03,+641.3E-06
-406.0000E-03,+1.5861E-03
-405.5000E-03,+346.1E-06
-405.0000E-03,+1.1727E-03
-404.5000E-03,+700.4E-06
-404.0000E-03,+1.9403E-03
-403.5000E-03,-1.2481E-03
-403.0000E-03,+3.4755E-03
-402.5000E-03,+2.5308E-03
-402.0000E-03,-1.6614E-03
-401.5000E-03,+5.1288E-03
-401.0000E-03,+2.2946E-03
-400.5000E-03,+1.9403E-03
-400.0000E-03,+6.7230E-03
-399.5000E-03,+5.1288E-03
-399.0000E-03,-1.0710E-03
-398.5000E-03,-598.6E-06
-398.0000E-03,+2.1175E-03
-397.5000E-03,+1.9403E-03
-397.0000E-03,+1.1727E-03
-396.5000E-03,+1.9403E-03
-396.0000E-03,-126.3E-06
-395.5000E-03,+6.4278E-03
