x-axis,2
second,Volt
-464.0000E-03,-6.4759E-03
-463.5000E-03,+2.2478E-03
-463.0000E-03,+2.0920E-03
-462.5000E-03,+4.7402E-03
-462.0000E-03,+7.5442E-03
-461.5000E-03,+4.5844E-03
-461.0000E-03,+2.0920E-03
-460.5000E-03,+8.0116E-03
-460.0000E-03,+3.4940E-03
-459.5000E-03,+16.4236E-03
-459.0000E-03,+8.0116E-03
-458.5000E-03,+8.0116E-03
-458.0000E-03,-1.4909E-03
-457.5000E-03,+8.0116E-03
-457.0000E-03,+7.0769E-03
-456.5000E-03,+3.1824E-03
-456.0000E-03,+8.0116E-03
-455.5000E-03,+7.2327E-03
-455.0000E-03,+8.9462E-03
-454.5000E-03,+12.9965E-03
-454.0000E-03,+8.0116E-03
-453.5000E-03,+3.8055E-03
-453.0000E-03,+9.8809E-03
-452.5000E-03,+9.5694E-03
-452.0000E-03,+3.4940E-03
-451.5000E-03,+7.2327E-03
-451.0000E-03,+5.0518E-03
-450.5000E-03,+8.0116E-03
-450.0000E-03,+3.0266E-03
-449.5000E-03,+11.4387E-03
-449.0000E-03,+10.0367E-03
-448.5000E-03,+9.7251E-03
-448.0000E-03,+4.4287E-03
-447.5000E-03,+3.8055E-03
-447.0000E-03,+12.9965E-03
-446.5000E-03,+6.2980E-03
-446.0000E-03,+8.0116E-03
-445.5000E-03,+4.5844E-03
-445.0000E-03,+3.0266E-03
-444.5000E-03,+8.0116E-03
-444.0000E-03,+8.0116E-03
-443.5000E-03,+17.9814E-03
-443.0000E-03,+3.9613E-03
-442.5000E-03,+7.8558E-03
-442.0000E-03,+16.5794E-03
-441.5000E-03,+12.9965E-03
-441.0000E-03,+8.9462E-03
-440.5000E-03,+6.2980E-03
-440.0000E-03,+8.0116E-03
-439.5000E-03,+8.7905E-03
-439.0000E-03,+7.0769E-03
-438.5000E-03,+4.7402E-03
-438.0000E-03,+8.9462E-03
-437.5000E-03,+8.7905E-03
-437.0000E-03,+12.9965E-03
-436.5000E-03,+1.4689E-03
-436.0000E-03,+3.0266E-03
-435.5000E-03,+8.0116E-03
-435.0000E-03,+5.9864E-03
-434.5000E-03,+4.5844E-03
-434.0000E-03,+12.5292E-03
-433.5000E-03,-1.1794E-03
-433.0000E-03,+5.0518E-03
-432.5000E-03,+8.0116E-03
-432.0000E-03,+8.4789E-03
-431.5000E-03,-400.5E-06
-431.0000E-03,+10.0367E-03
-430.5000E-03,+6.4538E-03
-430.0000E-03,+11.5945E-03
-429.5000E-03,+8.7905E-03
-429.0000E-03,+8.0116E-03
-428.5000E-03,+6.2980E-03
-428.0000E-03,+8.4789E-03
-427.5000E-03,+12.2176E-03
-427.0000E-03,+1.0015E-03
-426.5000E-03,+12.8407E-03
-426.0000E-03,+8.0116E-03
-425.5000E-03,+8.7905E-03
-425.0000E-03,+12.9965E-03
-424.5000E-03,+12.9965E-03
-424.0000E-03,+3.9613E-03
-423.5000E-03,+3.0266E-03
-423.0000E-03,+10.9714E-03
-422.5000E-03,+6.2980E-03
-422.0000E-03,+8.4789E-03
-421.5000E-03,+7.2327E-03
-421.0000E-03,+12.9965E-03
-420.5000E-03,+8.0116E-03
-420.0000E-03,+8.9462E-03
-419.5000E-03,+10.6598E-03
-419.0000E-03,+5.9864E-03
-418.5000E-03,+11.2829E-03
-418.0000E-03,+7.0769E-03
-417.5000E-03,+9.5694E-03
-417.0000E-03,+8.0116E-03
-416.5000E-03,+8.0116E-03
-416.0000E-03,+17.0467E-03
-415.5000E-03,+8.0116E-03
-415.0000E-03,+66.9E-06
-414.5000E-03,+3.1824E-03
-414.0000E-03,+7.5442E-03
-413.5000E-03,+12.2176E-03
-413.0000E-03,+8.0116E-03
-412.5000E-03,+16.2679E-03
-412.0000E-03,+11.5945E-03
-411.5000E-03,-400.5E-06
-411.0000E-03,+5.0518E-03
-410.5000E-03,+6.2980E-03
-410.0000E-03,+12.9965E-03
-409.5000E-03,+7.2327E-03
-409.0000E-03,+8.0116E-03
-408.5000E-03,+8.0116E-03
-408.0000E-03,+3.4940E-03
-407.5000E-03,+15.6447E-03
-407.0000E-03,+8.0116E-03
-406.5000E-03,+4.7402E-03
-406.0000E-03,+7.5442E-03
-405.5000E-03,+12.2176E-03
-405.0000E-03,+3.0266E-03
-404.5000E-03,+1.3131E-03
-404.0000E-03,+7.5442E-03
-403.5000E-03,-400.5E-06
-403.0000E-03,+9.1020E-03
-402.5000E-03,+4.7402E-03
-402.0000E-03,+12.9965E-03
-401.5000E-03,+12.2176E-03
-401.0000E-03,+8.9462E-03
-400.5000E-03,+6.4538E-03
-400.0000E-03,+8.0116E-03
-399.5000E-03,+3.8055E-03
-399.0000E-03,+14.8658E-03
-398.5000E-03,+6.4538E-03
-398.0000E-03,+12.5292E-03
-397.5000E-03,+3.0266E-03
-397.0000E-03,+3.0266E-03
-396.5000E-03,-244.7E-06
