x-axis,2
second,Volt
-470.0000E-03,+2.3126E-03
-469.5000E-03,+483.4E-06
-469.0000E-03,+1.2020E-03
-468.5000E-03,+614.1E-06
-468.0000E-03,+4.4030E-03
-467.5000E-03,-2.5216E-03
-467.0000E-03,+3.1618E-03
-466.5000E-03,+2.3779E-03
-466.0000E-03,+2.3126E-03
-465.5000E-03,-1.3457E-03
-465.0000E-03,+3.2925E-03
-464.5000E-03,+1.5286E-03
-464.0000E-03,+4.4030E-03
-463.5000E-03,-2.0643E-03
-463.0000E-03,+3.2925E-03
-462.5000E-03,-1.4764E-03
-462.0000E-03,+1.2020E-03
-461.5000E-03,+1.2020E-03
-461.0000E-03,-823.1E-06
-460.5000E-03,+3.2925E-03
-460.0000E-03,+91.5E-06
-459.5000E-03,-888.4E-06
-459.0000E-03,+1.1367E-03
-458.5000E-03,-300.5E-06
-458.0000E-03,+1.2020E-03
-457.5000E-03,+3.2925E-03
-457.0000E-03,-888.4E-06
-456.5000E-03,+1.2020E-03
-456.0000E-03,-1.9990E-03
-455.5000E-03,+4.9256E-03
-455.0000E-03,+1.2673E-03
-454.5000E-03,-2.3910E-03
-454.0000E-03,+222.1E-06
-453.5000E-03,+2.3779E-03
-453.0000E-03,+3.0965E-03
-452.5000E-03,+2.1166E-03
-452.0000E-03,+3.1618E-03
-451.5000E-03,+2.5739E-03
-451.0000E-03,+3.1618E-03
-450.5000E-03,+26.1E-06
-450.0000E-03,+1.0714E-03
-449.5000E-03,+1.6593E-03
-449.0000E-03,-888.4E-06
-448.5000E-03,+2.7045E-03
-448.0000E-03,+222.1E-06
-447.5000E-03,+940.7E-06
-447.0000E-03,+1.3980E-03
-446.5000E-03,+614.1E-06
-446.0000E-03,-757.8E-06
-445.5000E-03,+3.4884E-03
-445.0000E-03,+7.1467E-03
-444.5000E-03,+1.2020E-03
-444.0000E-03,+222.1E-06
-443.5000E-03,+744.7E-06
-443.0000E-03,+1.0714E-03
-442.5000E-03,+3.8804E-03
-442.0000E-03,-1.0191E-03
-441.5000E-03,+1.6593E-03
-441.0000E-03,+1.2020E-03
-440.5000E-03,+1.2020E-03
-440.0000E-03,+1.0714E-03
-439.5000E-03,+5.1869E-03
-439.0000E-03,-888.4E-06
-438.5000E-03,+2.1166E-03
-438.0000E-03,+5.2523E-03
-437.5000E-03,+744.7E-06
-437.0000E-03,+3.3578E-03
-436.5000E-03,-888.4E-06
-436.0000E-03,+1.0714E-03
-435.5000E-03,+1.9206E-03
-435.0000E-03,-2.8482E-03
-434.5000E-03,+1.7899E-03
-434.0000E-03,-1.8683E-03
-433.5000E-03,+2.1166E-03
-433.0000E-03,-823.1E-06
-432.5000E-03,+2.3779E-03
-432.0000E-03,+5.5136E-03
-431.5000E-03,-888.4E-06
-431.0000E-03,+7.2121E-03
-430.5000E-03,+2.9658E-03
-430.0000E-03,+3.2925E-03
-429.5000E-03,+1.2020E-03
-429.0000E-03,+3.0312E-03
-428.5000E-03,+940.7E-06
-428.0000E-03,+940.7E-06
-427.5000E-03,+744.7E-06
-427.0000E-03,+3.2925E-03
-426.5000E-03,-300.5E-06
-426.0000E-03,+4.5337E-03
-425.5000E-03,+2.8352E-03
-425.0000E-03,+3.2925E-03
-424.5000E-03,+1.2020E-03
-424.0000E-03,+1.2020E-03
-423.5000E-03,+2.3779E-03
-423.0000E-03,-4.9387E-03
-422.5000E-03,+3.2925E-03
-422.0000E-03,+222.1E-06
-421.5000E-03,+3.5538E-03
-421.0000E-03,+5.3829E-03
-420.5000E-03,+6.8854E-03
-420.0000E-03,-39.2E-06
-419.5000E-03,+26.1E-06
-419.0000E-03,+1.1367E-03
-418.5000E-03,+3.2925E-03
-418.0000E-03,+3.2925E-03
-417.5000E-03,+5.1869E-03
-417.0000E-03,-823.1E-06
-416.5000E-03,+1.2020E-03
-416.0000E-03,+352.8E-06
-415.5000E-03,+26.1E-06
-415.0000E-03,+3.0965E-03
-414.5000E-03,+2.7045E-03
-414.0000E-03,+3.2925E-03
-413.5000E-03,+26.1E-06
-413.0000E-03,-823.1E-06
-412.5000E-03,+1.7899E-03
-412.0000E-03,+3.4231E-03
-411.5000E-03,-888.4E-06
-411.0000E-03,+1.2020E-03
-410.5000E-03,+1.2020E-03
-410.0000E-03,-888.4E-06
-409.5000E-03,+2.8352E-03
-409.0000E-03,+5.3829E-03
-408.5000E-03,+3.2925E-03
-408.0000E-03,-1.0191E-03
-407.5000E-03,-431.2E-06
-407.0000E-03,+1.1367E-03
-406.5000E-03,+2.1166E-03
-406.0000E-03,+4.2724E-03
-405.5000E-03,+2.1166E-03
-405.0000E-03,+1.2673E-03
-404.5000E-03,+2.3779E-03
-404.0000E-03,+222.1E-06
-403.5000E-03,+1.6593E-03
-403.0000E-03,+3.1618E-03
-402.5000E-03,+4.2070E-03
-402.0000E-03,+2.1819E-03
-401.5000E-03,+1.6593E-03
