x-axis,2
second,Volt
-472.0000E-03,
-471.5000E-03,+24.4764E-03
-471.0000E-03,+22.8030E-03
-470.5000E-03,+26.3307E-03
-470.0000E-03,+20.5869E-03
-469.5000E-03,+25.1095E-03
-469.0000E-03,+24.5668E-03
-468.5000E-03,+26.0593E-03
-468.0000E-03,+18.3709E-03
-467.5000E-03,+25.4714E-03
-467.0000E-03,+23.7980E-03
-466.5000E-03,+27.5065E-03
-466.0000E-03,+23.8884E-03
-465.5000E-03,+19.9538E-03
-465.0000E-03,+20.0894E-03
-464.5000E-03,+11.5417E-03
-464.0000E-03,+18.4613E-03
-463.5000E-03,+24.5668E-03
-463.0000E-03,+18.4161E-03
-462.5000E-03,+21.0392E-03
-462.0000E-03,+16.1548E-03
-461.5000E-03,+23.4814E-03
-461.0000E-03,+12.3106E-03
-460.5000E-03,+28.5015E-03
-460.0000E-03,+22.3508E-03
-459.5000E-03,+17.9638E-03
-459.0000E-03,+17.9638E-03
-458.5000E-03,+20.9487E-03
-458.0000E-03,+16.1095E-03
-457.5000E-03,+18.6422E-03
-457.0000E-03,+18.8683E-03
-456.5000E-03,+20.9487E-03
-456.0000E-03,+24.5216E-03
-455.5000E-03,+13.2603E-03
-455.0000E-03,+22.2151E-03
-454.5000E-03,+18.0090E-03
-454.0000E-03,+16.7879E-03
-453.5000E-03,+10.7276E-03
-453.0000E-03,+19.8633E-03
-452.5000E-03,+19.0492E-03
-452.0000E-03,+21.3106E-03
-451.5000E-03,+8.9638E-03
-451.0000E-03,+19.5467E-03
-450.5000E-03,+18.7327E-03
-450.0000E-03,+11.9035E-03
-449.5000E-03,+19.4563E-03
-449.0000E-03,+17.8734E-03
-448.5000E-03,+14.5266E-03
-448.0000E-03,+13.0342E-03
-447.5000E-03,+19.2754E-03
-447.0000E-03,+12.8533E-03
-446.5000E-03,+18.0995E-03
-446.0000E-03,+22.7126E-03
-445.5000E-03,+15.8382E-03
-445.0000E-03,+14.1196E-03
-444.5000E-03,+13.4412E-03
-444.0000E-03,+16.4261E-03
-443.5000E-03,+17.4663E-03
-443.0000E-03,+13.7578E-03
-442.5000E-03,+8.6925E-03
-442.0000E-03,+17.6472E-03
-441.5000E-03,+17.5116E-03
-441.0000E-03,+17.6020E-03
-440.5000E-03,+13.9839E-03
-440.0000E-03,+23.5719E-03
-439.5000E-03,+13.9387E-03
-439.0000E-03,+11.2251E-03
-438.5000E-03,+13.1699E-03
-438.0000E-03,+13.8935E-03
-437.5000E-03,+14.2101E-03
-437.0000E-03,+15.5668E-03
-436.5000E-03,+23.8432E-03
-436.0000E-03,+10.5467E-03
-435.5000E-03,+10.5467E-03
-435.0000E-03,+14.9789E-03
-434.5000E-03,+16.3357E-03
-434.0000E-03,+13.6673E-03
-433.5000E-03,+14.6623E-03
-433.0000E-03,+4.5769E-03
-432.5000E-03,+15.3407E-03
-432.0000E-03,+11.8583E-03
-431.5000E-03,+12.4010E-03
-431.0000E-03,+9.9588E-03
-430.5000E-03,+7.0643E-03
-430.0000E-03,+10.9990E-03
-429.5000E-03,+10.8633E-03
-429.0000E-03,+16.3357E-03
-428.5000E-03,+16.0191E-03
-428.0000E-03,+16.2452E-03
-427.5000E-03,+11.2704E-03
-427.0000E-03,+9.4161E-03
-426.5000E-03,+16.0191E-03
-426.0000E-03,+9.6874E-03
-425.5000E-03,+13.3508E-03
-425.0000E-03,+8.9638E-03
-424.5000E-03,+15.9286E-03
-424.0000E-03,+12.4010E-03
-423.5000E-03,+11.1799E-03
-423.0000E-03,+10.5015E-03
-422.5000E-03,+9.3709E-03
-422.0000E-03,+11.6322E-03
-421.5000E-03,+12.0392E-03
-421.0000E-03,+12.8985E-03
-420.5000E-03,+10.0945E-03
-420.0000E-03,+11.5869E-03
-419.5000E-03,+12.7176E-03
-419.0000E-03,+9.9136E-03
-418.5000E-03,+13.4864E-03
-418.0000E-03,+11.9940E-03
-417.5000E-03,+12.4915E-03
-417.0000E-03,+12.4010E-03
-416.5000E-03,+6.6573E-03
-416.0000E-03,+6.0693E-03
-415.5000E-03,+9.0543E-03
-415.0000E-03,+8.5568E-03
-414.5000E-03,+9.5970E-03
-414.0000E-03,+9.5518E-03
-413.5000E-03,+6.9286E-03
-413.0000E-03,+8.3307E-03
-412.5000E-03,+12.9889E-03
-412.0000E-03,+13.7578E-03
-411.5000E-03,+13.3055E-03
-411.0000E-03,+6.8382E-03
-410.5000E-03,+12.4915E-03
-410.0000E-03,+11.9035E-03
-409.5000E-03,+10.6824E-03
-409.0000E-03,+12.6724E-03
-408.5000E-03,+10.4563E-03
-408.0000E-03,+10.8181E-03
-407.5000E-03,+9.3709E-03
-407.0000E-03,+9.5518E-03
-406.5000E-03,+10.7729E-03
-406.0000E-03,+12.6724E-03
-405.5000E-03,+11.3156E-03
-405.0000E-03,+12.8533E-03
-404.5000E-03,+6.5668E-03
