x-axis,2
second,Volt
-370.0000E-03,+6.7121E-03
-369.5000E-03,+7.3854E-03
-369.0000E-03,+2.5714E-03
-368.5000E-03,+5.2447E-03
-368.0000E-03,+3.0638E-03
-367.5000E-03,-1.7100E-03
-367.0000E-03,+7.4256E-03
-366.5000E-03,+3.3352E-03
-366.0000E-03,+4.7020E-03
-365.5000E-03,+3.6467E-03
-365.0000E-03,+5.7774E-03
-364.5000E-03,+2.8930E-03
-364.0000E-03,+5.5261E-03
-363.5000E-03,+1.3553E-03
-363.0000E-03,+3.0739E-03
-362.5000E-03,+4.0889E-03
-362.0000E-03,+4.8628E-03
-361.5000E-03,+3.7271E-03
-361.0000E-03,+2.3402E-03
-360.5000E-03,+5.6769E-03
-360.0000E-03,+4.2799E-03
-359.5000E-03,+6.1191E-03
-359.0000E-03,+2.6417E-03
-358.5000E-03,+5.0839E-03
-358.0000E-03,+7.6266E-03
-357.5000E-03,-1.0266E-03
-357.0000E-03,+4.8930E-03
-356.5000E-03,+3.2447E-03
-356.0000E-03,+4.2296E-03
-355.5000E-03,+1.5261E-03
-355.0000E-03,+4.9030E-03
-354.5000E-03,+5.0940E-03
-354.0000E-03,+1.7975E-03
-353.5000E-03,+2.0487E-03
-353.0000E-03,+4.4005E-03
-352.5000E-03,+4.5814E-03
-352.0000E-03,+3.1342E-03
-351.5000E-03,+4.5412E-03
-351.0000E-03,+2.2296E-03
-350.5000E-03,+2.3101E-03
-350.0000E-03,+3.3653E-03
-349.5000E-03,+3.0538E-03
-349.0000E-03,+2.4508E-03
-348.5000E-03,+3.5161E-03
-348.0000E-03,+3.5060E-03
-347.5000E-03,+2.0789E-03
-347.0000E-03,+6.3804E-03
-346.5000E-03,+4.7422E-03
-346.0000E-03,+4.5412E-03
-345.5000E-03,+2.6920E-03
-345.0000E-03,+5.2548E-03
-344.5000E-03,+3.3352E-03
-344.0000E-03,+3.8879E-03
-343.5000E-03,+3.4658E-03
-343.0000E-03,+2.2598E-03
-342.5000E-03,+2.5613E-03
-342.0000E-03,+4.8729E-03
-341.5000E-03,+2.4005E-03
-341.0000E-03,+3.5864E-03
-340.5000E-03,+2.4206E-03
-340.0000E-03,+249.7E-06
-339.5000E-03,+903.0E-06
-339.0000E-03,+5.4156E-03
-338.5000E-03,+4.0085E-03
-338.0000E-03,+4.1492E-03
-337.5000E-03,+5.0638E-03
-337.0000E-03,+1.9683E-03
-336.5000E-03,+1.0940E-03
-336.0000E-03,+5.2146E-03
-335.5000E-03,+3.7472E-03
-335.0000E-03,+2.9131E-03
-334.5000E-03,+4.5513E-03
-334.0000E-03,+3.8477E-03
-333.5000E-03,+6.7824E-03
-333.0000E-03,+1.8879E-03
-332.5000E-03,+3.3352E-03
-332.0000E-03,+2.3101E-03
-331.5000E-03,+2.9432E-03
-331.0000E-03,+370.4E-06
-330.5000E-03,+2.4206E-03
-330.0000E-03,+2.2095E-03
-329.5000E-03,+2.8729E-03
-329.0000E-03,+4.5010E-03
-328.5000E-03,+2.4307E-03
-328.0000E-03,+3.2849E-03
-327.5000E-03,+2.3603E-03
-327.0000E-03,+4.1593E-03
-326.5000E-03,+772.4E-06
-326.0000E-03,+3.1241E-03
-325.5000E-03,+2.7121E-03
-325.0000E-03,+4.5412E-03
-324.5000E-03,+199.5E-06
-324.0000E-03,-956.3E-06
-323.5000E-03,+2.1191E-03
-323.0000E-03,+983.4E-06
-322.5000E-03,+1.7874E-03
-322.0000E-03,+4.0085E-03
-321.5000E-03,+2.8930E-03
-321.0000E-03,-896.0E-06
-320.5000E-03,+1.2347E-03
-320.0000E-03,+2.6719E-03
-319.5000E-03,+3.6065E-03
-319.0000E-03,+1.9080E-03
-318.5000E-03,+2.1090E-03
-318.0000E-03,+2.1191E-03
-317.5000E-03,+1.6367E-03
-317.0000E-03,+3.4759E-03
-316.5000E-03,+350.3E-06
-316.0000E-03,+2.7322E-03
-315.5000E-03,+3.1543E-03
-315.0000E-03,+762.3E-06
-314.5000E-03,+5.5563E-03
-314.0000E-03,+4.8126E-03
-313.5000E-03,+5.2246E-03
-313.0000E-03,+2.0588E-03
-312.5000E-03,+2.3402E-03
-312.0000E-03,+3.1844E-03
-311.5000E-03,+3.2849E-03
-311.0000E-03,+1.2950E-03
-310.5000E-03,+2.1693E-03
-310.0000E-03,+2.5513E-03
-309.5000E-03,-524.1E-06
-309.0000E-03,+1.7070E-03
-308.5000E-03,-102.0E-06
-308.0000E-03,+38.7E-06
-307.5000E-03,+2.6819E-03
-307.0000E-03,+4.0387E-03
-306.5000E-03,+2.7422E-03
-306.0000E-03,+3.0337E-03
-305.5000E-03,+1.4357E-03
-305.0000E-03,+1.3151E-03
-304.5000E-03,+2.9030E-03
-304.0000E-03,+1.0035E-03
-303.5000E-03,+2.2598E-03
-303.0000E-03,+129.1E-06
-302.5000E-03,+1.5060E-03
