x-axis,2
second,Volt
-262.0000E-03,+35.5167E-03
-261.5000E-03,+27.7981E-03
-261.0000E-03,+31.6574E-03
-260.5000E-03,+29.0845E-03
-260.0000E-03,+37.4464E-03
-259.5000E-03,+39.3760E-03
-259.0000E-03,+40.6624E-03
-258.5000E-03,+39.3760E-03
-258.0000E-03,+45.1650E-03
-257.5000E-03,+32.9438E-03
-257.0000E-03,+31.6574E-03
-256.5000E-03,+34.2303E-03
-256.0000E-03,+38.0896E-03
-255.5000E-03,+30.3710E-03
-255.0000E-03,+38.7328E-03
-254.5000E-03,+31.6574E-03
-254.0000E-03,+37.4464E-03
-253.5000E-03,+38.0896E-03
-253.0000E-03,+38.7328E-03
-252.5000E-03,+31.6574E-03
-252.0000E-03,+31.0142E-03
-251.5000E-03,+39.3760E-03
-251.0000E-03,+36.1599E-03
-250.5000E-03,+34.2303E-03
-250.0000E-03,+37.4464E-03
-249.5000E-03,+32.9438E-03
-249.0000E-03,+40.0192E-03
-248.5000E-03,+41.9489E-03
-248.0000E-03,+36.8031E-03
-247.5000E-03,+40.6624E-03
-247.0000E-03,+31.6574E-03
-246.5000E-03,+36.8031E-03
-246.0000E-03,+27.1549E-03
-245.5000E-03,+31.6574E-03
-245.0000E-03,+36.1599E-03
-244.5000E-03,+26.5117E-03
-244.0000E-03,+31.6574E-03
-243.5000E-03,+23.9388E-03
-243.0000E-03,+31.0142E-03
-242.5000E-03,+41.9489E-03
-242.0000E-03,+34.2303E-03
-241.5000E-03,+40.6624E-03
-241.0000E-03,+43.2353E-03
-240.5000E-03,+26.5117E-03
-240.0000E-03,+32.3006E-03
-239.5000E-03,+39.3760E-03
-239.0000E-03,+39.3760E-03
-238.5000E-03,+29.0845E-03
-238.0000E-03,+31.6574E-03
-237.5000E-03,+31.6574E-03
-237.0000E-03,+32.3006E-03
-236.5000E-03,+39.3760E-03
-236.0000E-03,+37.4464E-03
-235.5000E-03,+32.9438E-03
-235.0000E-03,+31.0142E-03
-234.5000E-03,+44.5217E-03
-234.0000E-03,+31.0142E-03
-233.5000E-03,+38.0896E-03
-233.0000E-03,+37.4464E-03
-232.5000E-03,+26.5117E-03
-232.0000E-03,+37.4464E-03
-231.5000E-03,+34.2303E-03
-231.0000E-03,+39.3760E-03
-230.5000E-03,+34.2303E-03
-230.0000E-03,+38.0896E-03
-229.5000E-03,+34.2303E-03
-229.0000E-03,+34.8735E-03
-228.5000E-03,+31.6574E-03
-228.0000E-03,+28.4413E-03
-227.5000E-03,+34.2303E-03
-227.0000E-03,+27.7981E-03
-226.5000E-03,+29.0845E-03
-226.0000E-03,+42.5921E-03
-225.5000E-03,+30.3710E-03
-225.0000E-03,+28.4413E-03
-224.5000E-03,+29.0845E-03
-224.0000E-03,+27.7981E-03
-223.5000E-03,+34.2303E-03
-223.0000E-03,+41.3057E-03
-222.5000E-03,+44.5217E-03
-222.0000E-03,+40.0192E-03
-221.5000E-03,+39.3760E-03
-221.0000E-03,+31.6574E-03
-220.5000E-03,+31.6574E-03
-220.0000E-03,+31.0142E-03
-219.5000E-03,+35.5167E-03
-219.0000E-03,+31.0142E-03
-218.5000E-03,+29.0845E-03
-218.0000E-03,+40.6624E-03
-217.5000E-03,+35.5167E-03
-217.0000E-03,+32.3006E-03
-216.5000E-03,+31.6574E-03
-216.0000E-03,+40.6624E-03
-215.5000E-03,+26.5117E-03
-215.0000E-03,+25.8685E-03
-214.5000E-03,+31.6574E-03
-214.0000E-03,+29.0845E-03
-213.5000E-03,+27.7981E-03
-213.0000E-03,+32.3006E-03
-212.5000E-03,+36.8031E-03
-212.0000E-03,+27.1549E-03
-211.5000E-03,+22.6524E-03
-211.0000E-03,+31.0142E-03
-210.5000E-03,+36.8031E-03
-210.0000E-03,+32.3006E-03
-209.5000E-03,+31.6574E-03
-209.0000E-03,+27.1549E-03
-208.5000E-03,+36.8031E-03
-208.0000E-03,+29.7278E-03
-207.5000E-03,+41.9489E-03
-207.0000E-03,+40.0192E-03
-206.5000E-03,+26.5117E-03
-206.0000E-03,+44.5217E-03
-205.5000E-03,+41.9489E-03
-205.0000E-03,+40.6624E-03
-204.5000E-03,+23.9388E-03
-204.0000E-03,+37.4464E-03
-203.5000E-03,+30.3710E-03
-203.0000E-03,+40.0192E-03
-202.5000E-03,+29.0845E-03
-202.0000E-03,+38.0896E-03
-201.5000E-03,+30.3710E-03
-201.0000E-03,+32.9438E-03
-200.5000E-03,+34.2303E-03
-200.0000E-03,+29.7278E-03
-199.5000E-03,+26.5117E-03
-199.0000E-03,+31.6574E-03
-198.5000E-03,+52.2403E-03
-198.0000E-03,+40.6624E-03
-197.5000E-03,+36.8031E-03
-197.0000E-03,+35.5167E-03
-196.5000E-03,+44.5217E-03
-196.0000E-03,+40.6624E-03
-195.5000E-03,+35.5167E-03
-195.0000E-03,+33.5871E-03
-194.5000E-03,+31.6574E-03
