x-axis,2
second,Volt
-472.0000E-03,
-471.5000E-03,+12.4724E-03
-471.0000E-03,+160.8E-06
-470.5000E-03,+14.2312E-03
-470.0000E-03,-13.9096E-03
-469.5000E-03,+12.4724E-03
-469.0000E-03,+23.0251E-03
-468.5000E-03,-718.6E-06
-468.0000E-03,+25.6633E-03
-467.5000E-03,-5.9950E-03
-467.0000E-03,+9.8342E-03
-466.5000E-03,+15.1105E-03
-466.0000E-03,+2.7990E-03
-465.5000E-03,+160.8E-06
-465.0000E-03,+14.2312E-03
-464.5000E-03,+1.0402E-03
-464.0000E-03,+23.0251E-03
-463.5000E-03,+22.1457E-03
-463.0000E-03,+9.8342E-03
-462.5000E-03,+14.2312E-03
-462.0000E-03,+160.8E-06
-461.5000E-03,+160.8E-06
-461.0000E-03,+160.8E-06
-460.5000E-03,+1.0402E-03
-460.0000E-03,+8.9548E-03
-459.5000E-03,+8.0754E-03
-459.0000E-03,+160.8E-06
-458.5000E-03,+2.7990E-03
-458.0000E-03,+11.5930E-03
-457.5000E-03,-7.7538E-03
-457.0000E-03,+160.8E-06
-456.5000E-03,+13.3518E-03
-456.0000E-03,+11.5930E-03
-455.5000E-03,-7.7538E-03
-455.0000E-03,-4.2362E-03
-454.5000E-03,+1.0402E-03
-454.0000E-03,+14.2312E-03
-453.5000E-03,+160.8E-06
-453.0000E-03,+9.8342E-03
-452.5000E-03,+160.8E-06
-452.0000E-03,+8.9548E-03
-451.5000E-03,+28.3015E-03
-451.0000E-03,+9.8342E-03
-450.5000E-03,-718.6E-06
-450.0000E-03,-5.9950E-03
-449.5000E-03,+1.9196E-03
-449.0000E-03,+9.8342E-03
-448.5000E-03,+1.0402E-03
-448.0000E-03,+2.7990E-03
-447.5000E-03,+8.0754E-03
-447.0000E-03,+160.8E-06
-446.5000E-03,+12.4724E-03
-446.0000E-03,-2.4774E-03
-445.5000E-03,+8.0754E-03
-445.0000E-03,-9.5126E-03
-444.5000E-03,-13.0302E-03
-444.0000E-03,-11.2714E-03
-443.5000E-03,+15.9899E-03
-443.0000E-03,+14.2312E-03
-442.5000E-03,+12.4724E-03
-442.0000E-03,-8.6332E-03
-441.5000E-03,+160.8E-06
-441.0000E-03,+5.4372E-03
-440.5000E-03,-718.6E-06
-440.0000E-03,-2.4774E-03
-439.5000E-03,+14.2312E-03
-439.0000E-03,+14.2312E-03
-438.5000E-03,+26.5427E-03
-438.0000E-03,-13.9096E-03
-437.5000E-03,+22.1457E-03
-437.0000E-03,+14.2312E-03
-436.5000E-03,+12.4724E-03
-436.0000E-03,+11.5930E-03
-435.5000E-03,+15.9899E-03
-435.0000E-03,+4.5578E-03
-434.5000E-03,+14.2312E-03
-434.0000E-03,+14.2312E-03
-433.5000E-03,+14.2312E-03
-433.0000E-03,+160.8E-06
-432.5000E-03,+160.8E-06
-432.0000E-03,-8.6332E-03
-431.5000E-03,-7.7538E-03
-431.0000E-03,-5.1156E-03
-430.5000E-03,+27.4221E-03
-430.0000E-03,+160.8E-06
-429.5000E-03,+6.3166E-03
-429.0000E-03,-13.9096E-03
-428.5000E-03,+26.5427E-03
-428.0000E-03,+11.5930E-03
-427.5000E-03,+6.3166E-03
-427.0000E-03,+4.5578E-03
-426.5000E-03,-718.6E-06
-426.0000E-03,+160.8E-06
-425.5000E-03,-7.7538E-03
-425.0000E-03,+14.2312E-03
-424.5000E-03,+14.2312E-03
-424.0000E-03,+11.5930E-03
-423.5000E-03,+14.2312E-03
-423.0000E-03,-9.5126E-03
-422.5000E-03,+1.0402E-03
-422.0000E-03,+160.8E-06
-421.5000E-03,+14.2312E-03
-421.0000E-03,+9.8342E-03
-420.5000E-03,+1.0402E-03
-420.0000E-03,+160.8E-06
-419.5000E-03,+160.8E-06
-419.0000E-03,+4.5578E-03
-418.5000E-03,+14.2312E-03
-418.0000E-03,-8.6332E-03
-417.5000E-03,+22.1457E-03
-417.0000E-03,+23.0251E-03
-416.5000E-03,-718.6E-06
-416.0000E-03,+8.9548E-03
-415.5000E-03,+12.4724E-03
-415.0000E-03,+8.9548E-03
-414.5000E-03,+160.8E-06
-414.0000E-03,-8.6332E-03
-413.5000E-03,+8.0754E-03
-413.0000E-03,+13.3518E-03
-412.5000E-03,+13.3518E-03
-412.0000E-03,+2.7990E-03
-411.5000E-03,+14.2312E-03
-411.0000E-03,+19.5075E-03
-410.5000E-03,+12.4724E-03
-410.0000E-03,+160.8E-06
-409.5000E-03,-7.7538E-03
-409.0000E-03,+18.6281E-03
-408.5000E-03,+11.5930E-03
-408.0000E-03,+160.8E-06
-407.5000E-03,+20.3869E-03
-407.0000E-03,+4.5578E-03
-406.5000E-03,+1.0402E-03
-406.0000E-03,+11.5930E-03
-405.5000E-03,+8.0754E-03
-405.0000E-03,+14.2312E-03
-404.5000E-03,-12.1508E-03
-404.0000E-03,+160.8E-06
