x-axis,2
second,Volt
-434.0000E-03,+2.0769E-03
-433.5000E-03,-636.7E-06
-433.0000E-03,+1.9563E-03
-432.5000E-03,+1.1523E-03
-432.0000E-03,+2.3382E-03
-431.5000E-03,+3.7452E-03
-431.0000E-03,+4.4085E-03
-430.5000E-03,+3.3633E-03
-430.0000E-03,+2.5794E-03
-429.5000E-03,+2.9010E-03
-429.0000E-03,+1.8759E-03
-428.5000E-03,+3.3432E-03
-428.0000E-03,+1.5744E-03
-427.5000E-03,+730.2E-06
-427.0000E-03,+3.2025E-03
-426.5000E-03,+3.5844E-03
-426.0000E-03,+2.3181E-03
-425.5000E-03,-33.7E-06
-425.0000E-03,+287.9E-06
-424.5000E-03,+1.3533E-03
-424.0000E-03,+770.4E-06
-423.5000E-03,+1.1523E-03
-423.0000E-03,+2.5794E-03
-422.5000E-03,+2.1774E-03
-422.0000E-03,+1.1322E-03
-421.5000E-03,+1.4940E-03
-421.0000E-03,-898.0E-06
-420.5000E-03,+1.7955E-03
-420.0000E-03,+1.4337E-03
-419.5000E-03,+710.1E-06
-419.0000E-03,+2.3985E-03
-418.5000E-03,+2.3784E-03
-418.0000E-03,+3.4437E-03
-417.5000E-03,+388.4E-06
-417.0000E-03,+1.7553E-03
-416.5000E-03,+2.6598E-03
-416.0000E-03,+1.4538E-03
-415.5000E-03,+1.4940E-03
-415.0000E-03,+448.7E-06
-414.5000E-03,+2.1372E-03
-414.0000E-03,+1.7754E-03
-413.5000E-03,+2.1372E-03
-413.0000E-03,-877.9E-06
-412.5000E-03,+911.1E-06
-412.0000E-03,+1.3533E-03
-411.5000E-03,+4.1673E-03
-411.0000E-03,+2.0970E-03
-410.5000E-03,+1.4136E-03
-410.0000E-03,-475.9E-06
-409.5000E-03,+1.6749E-03
-409.0000E-03,+2.2377E-03
-408.5000E-03,+3.0417E-03
-408.0000E-03,+2.6196E-03
-407.5000E-03,-777.4E-06
-407.0000E-03,+1.4940E-03
-406.5000E-03,+2.3784E-03
-406.0000E-03,+1.1121E-03
-405.5000E-03,+1.0317E-03
-405.0000E-03,+3.6045E-03
-404.5000E-03,+850.8E-06
-404.0000E-03,+2.0367E-03
-403.5000E-03,+267.8E-06
-403.0000E-03,+810.6E-06
-402.5000E-03,+1.9764E-03
-402.0000E-03,+549.2E-06
-401.5000E-03,+971.4E-06
-401.0000E-03,+1.8960E-03
-400.5000E-03,+750.3E-06
-400.0000E-03,+3.3432E-03
-399.5000E-03,+2.1372E-03
-399.0000E-03,+1.5543E-03
-398.5000E-03,+730.2E-06
-398.0000E-03,+66.8E-06
-397.5000E-03,+1.7352E-03
-397.0000E-03,+1.6950E-03
-396.5000E-03,+6.5E-06
-396.0000E-03,+2.8809E-03
-395.5000E-03,+2.1774E-03
-395.0000E-03,+1.0518E-03
-394.5000E-03,+4.6698E-03
-394.0000E-03,-13.6E-06
-393.5000E-03,+488.9E-06
-393.0000E-03,-174.4E-06
-392.5000E-03,+1.5744E-03
-392.0000E-03,+1.3734E-03
-391.5000E-03,+167.3E-06
-391.0000E-03,+931.2E-06
-390.5000E-03,-114.1E-06
-390.0000E-03,+2.5794E-03
-389.5000E-03,+2.0769E-03
-389.0000E-03,+3.4035E-03
-388.5000E-03,+1.4739E-03
-388.0000E-03,+4.4286E-03
-387.5000E-03,+4.4889E-03
-387.0000E-03,+2.3985E-03
-386.5000E-03,+730.2E-06
-386.0000E-03,-355.3E-06
-385.5000E-03,+629.6E-06
-385.0000E-03,+2.9613E-03
-384.5000E-03,+1.3131E-03
-384.0000E-03,+850.8E-06
-383.5000E-03,+1.2528E-03
-383.0000E-03,+2.1573E-03
-382.5000E-03,+1.7553E-03
-382.0000E-03,+2.4387E-03
-381.5000E-03,+2.7201E-03
-381.0000E-03,+2.7201E-03
-380.5000E-03,+488.9E-06
-380.0000E-03,+2.9010E-03
-379.5000E-03,+1.2528E-03
-379.0000E-03,+1.8156E-03
-378.5000E-03,+549.2E-06
-378.0000E-03,+3.4839E-03
-377.5000E-03,+2.7603E-03
-377.0000E-03,+1.1121E-03
-376.5000E-03,+308.0E-06
-376.0000E-03,+750.3E-06
-375.5000E-03,+207.5E-06
-375.0000E-03,+2.0970E-03
-374.5000E-03,+2.2779E-03
-374.0000E-03,+247.7E-06
-373.5000E-03,+3.9462E-03
-373.0000E-03,+609.5E-06
-372.5000E-03,+629.6E-06
-372.0000E-03,+428.6E-06
-371.5000E-03,+2.3985E-03
-371.0000E-03,+1.3131E-03
-370.5000E-03,-958.3E-06
-370.0000E-03,+1.9563E-03
-369.5000E-03,-194.5E-06
-369.0000E-03,+6.2779E-03
-368.5000E-03,+1.9362E-03
-368.0000E-03,+2.7603E-03
-367.5000E-03,+710.1E-06
-367.0000E-03,-1.3603E-03
-366.5000E-03,+488.9E-06
-366.0000E-03,+1.9563E-03
-365.5000E-03,+1.1724E-03
