x-axis,2
second,Volt
-260.0000E-03,
-259.5000E-03,
-259.0000E-03,+1.4698E-03
-258.5000E-03,+183.4E-06
-258.0000E-03,+1.0276E-03
-257.5000E-03,+3.5804E-03
-257.0000E-03,+1.6206E-03
-256.5000E-03,+2.5352E-03
-256.0000E-03,+1.3894E-03
-255.5000E-03,+3.3191E-03
-255.0000E-03,+414.6E-06
-254.5000E-03,+143.2E-06
-254.0000E-03,+1.7513E-03
-253.5000E-03,+1.1482E-03
-253.0000E-03,-640.7E-06
-252.5000E-03,+1.7211E-03
-252.0000E-03,+595.5E-06
-251.5000E-03,-781.4E-06
-251.0000E-03,-902.0E-06
-250.5000E-03,+1.1482E-03
-250.0000E-03,+1.0075E-03
-249.5000E-03,+1.7513E-03
-249.0000E-03,+1.0477E-03
-248.5000E-03,+2.7161E-03
-248.0000E-03,+1.2688E-03
-247.5000E-03,+133.2E-06
-247.0000E-03,-268.8E-06
-246.5000E-03,+434.7E-06
-246.0000E-03,-1.7965E-03
-245.5000E-03,+4.1432E-03
-245.0000E-03,-108.0E-06
-244.5000E-03,+3.3090E-03
-244.0000E-03,+1.0477E-03
-243.5000E-03,+1.6508E-03
-243.0000E-03,+515.1E-06
-242.5000E-03,-1.2638E-03
-242.0000E-03,+776.4E-06
-241.5000E-03,+675.9E-06
-241.0000E-03,+1.6407E-03
-240.5000E-03,+324.1E-06
-240.0000E-03,+2.9070E-03
-239.5000E-03,+1.0578E-03
-239.0000E-03,+1.1080E-03
-238.5000E-03,-1.6357E-03
-238.0000E-03,+1.0176E-03
-237.5000E-03,+1.5402E-03
-237.0000E-03,+2.5452E-03
-236.5000E-03,+1.4296E-03
-236.0000E-03,+1.2688E-03
-235.5000E-03,+2.1231E-03
-235.0000E-03,+3.7412E-03
-234.5000E-03,+2.9271E-03
-234.0000E-03,+555.3E-06
-233.5000E-03,+4.1231E-03
-233.0000E-03,+997.5E-06
-232.5000E-03,+3.6005E-03
-232.0000E-03,+2.0528E-03
-231.5000E-03,+3.7211E-03
-231.0000E-03,+595.5E-06
-230.5000E-03,+2.0126E-03
-230.0000E-03,-359.3E-06
-229.5000E-03,+1.3191E-03
-229.0000E-03,+3.4296E-03
-228.5000E-03,-520.1E-06
-228.0000E-03,-1.8970E-03
-227.5000E-03,+1.7111E-03
-227.0000E-03,+1.6206E-03
-226.5000E-03,+82.9E-06
-226.0000E-03,-3.0930E-03
-225.5000E-03,+3.2588E-03
-225.0000E-03,-1.2538E-03
-224.5000E-03,+696.0E-06
-224.0000E-03,-1.1030E-03
-223.5000E-03,+1.2085E-03
-223.0000E-03,+404.5E-06
-222.5000E-03,+364.3E-06
-222.0000E-03,+665.8E-06
-221.5000E-03,+1.5101E-03
-221.0000E-03,+3.8819E-03
-220.5000E-03,-158.3E-06
-220.0000E-03,+153.3E-06
-219.5000E-03,+3.3693E-03
-219.0000E-03,+32.7E-06
-218.5000E-03,+1.4397E-03
-218.0000E-03,+3.0377E-03
-217.5000E-03,+273.9E-06
-217.0000E-03,+5.0477E-03
-216.5000E-03,+1.8819E-03
-216.0000E-03,+836.7E-06
-215.5000E-03,+113.1E-06
-215.0000E-03,-168.3E-06
-214.5000E-03,+726.1E-06
-214.0000E-03,+1.1080E-03
-213.5000E-03,-1.8970E-03
-213.0000E-03,+987.4E-06
-212.5000E-03,+1.8116E-03
-212.0000E-03,+133.2E-06
-211.5000E-03,+1.2085E-03
-211.0000E-03,+1.0377E-03
-210.5000E-03,-128.1E-06
-210.0000E-03,+193.5E-06
-209.5000E-03,+1.4497E-03
-209.0000E-03,-1.2236E-03
-208.5000E-03,+977.4E-06
-208.0000E-03,-1.5151E-03
-207.5000E-03,+2.8166E-03
-207.0000E-03,+555.3E-06
-206.5000E-03,+615.6E-06
-206.0000E-03,+1.2387E-03
-205.5000E-03,+2.9070E-03
-205.0000E-03,+846.7E-06
-204.5000E-03,+726.1E-06
-204.0000E-03,+2.0126E-03
-203.5000E-03,+3.0578E-03
-203.0000E-03,+213.6E-06
-202.5000E-03,+1.0980E-03
-202.0000E-03,+1.6508E-03
-201.5000E-03,-309.0E-06
-201.0000E-03,+2.3543E-03
-200.5000E-03,+826.6E-06
-200.0000E-03,+1.4799E-03
-199.5000E-03,+856.8E-06
-199.0000E-03,+1.3392E-03
-198.5000E-03,-821.6E-06
-198.0000E-03,+4.3442E-03
-197.5000E-03,+404.5E-06
-197.0000E-03,+565.3E-06
-196.5000E-03,+917.1E-06
-196.0000E-03,+2.2940E-03
-195.5000E-03,-359.3E-06
-195.0000E-03,+796.5E-06
-194.5000E-03,+1.8216E-03
-194.0000E-03,+2.2638E-03
-193.5000E-03,-379.4E-06
-193.0000E-03,+4.0126E-03
-192.5000E-03,+2.0930E-03
-192.0000E-03,+6.2638E-03
-191.5000E-03,+3.4296E-03
-191.0000E-03,+1.6809E-03
