x-axis,2
second,Volt
-452.0000E-03,
-451.5000E-03,+2.0808E-03
-451.0000E-03,-1.0599E-03
-450.5000E-03,+1.0129E-03
-450.0000E-03,-211.9E-06
-449.5000E-03,+1.6097E-03
-449.0000E-03,-369.0E-06
-448.5000E-03,+1.2014E-03
-448.0000E-03,-871.5E-06
-447.5000E-03,-2.7559E-03
-447.0000E-03,+1.3270E-03
-446.5000E-03,-1.2170E-03
-446.0000E-03,+102.1E-06
-445.5000E-03,-1.5624E-03
-445.0000E-03,+950.1E-06
-444.5000E-03,+2.3634E-03
-444.0000E-03,+2.4891E-03
-443.5000E-03,+3.5255E-03
-443.0000E-03,+1.2642E-03
-442.5000E-03,-808.7E-06
-442.0000E-03,-871.5E-06
-441.5000E-03,-1.7509E-03
-441.0000E-03,+793.1E-06
-440.5000E-03,-2.2220E-03
-440.0000E-03,+2.1750E-03
-439.5000E-03,+2.2378E-03
-439.0000E-03,+479.0E-06
-438.5000E-03,-23.5E-06
-438.0000E-03,+3.4941E-03
-437.5000E-03,+2.6147E-03
-437.0000E-03,-2.0650E-03
-436.5000E-03,+164.9E-06
-436.0000E-03,+133.5E-06
-435.5000E-03,+3.4627E-03
-435.0000E-03,+1.6411E-03
-434.5000E-03,+3.2114E-03
-434.0000E-03,-1.2170E-03
-433.5000E-03,+3.5255E-03
-433.0000E-03,+1.1072E-03
-432.5000E-03,+981.5E-06
-432.0000E-03,+2.4263E-03
-431.5000E-03,+2.3320E-03
-431.0000E-03,+102.1E-06
-430.5000E-03,-1.2484E-03
-430.0000E-03,+824.5E-06
-429.5000E-03,+1.6097E-03
-429.0000E-03,+573.2E-06
-428.5000E-03,+1.3898E-03
-428.0000E-03,+1.7667E-03
-427.5000E-03,+3.9024E-03
-427.0000E-03,-211.9E-06
-426.5000E-03,+384.8E-06
-426.0000E-03,+164.9E-06
-425.5000E-03,-2.1278E-03
-425.0000E-03,+479.0E-06
-424.5000E-03,-400.4E-06
-424.0000E-03,+1.4526E-03
-423.5000E-03,+4.7190E-03
-423.0000E-03,+1.7981E-03
-422.5000E-03,-840.1E-06
-422.0000E-03,+4.0908E-03
-421.5000E-03,-23.5E-06
-421.0000E-03,-369.0E-06
-420.5000E-03,-1.4054E-03
-420.0000E-03,+510.4E-06
-419.5000E-03,-840.1E-06
-419.0000E-03,-431.8E-06
-418.5000E-03,+2.3948E-03
-418.0000E-03,+2.4577E-03
-417.5000E-03,-3.5725E-03
-417.0000E-03,+1.8609E-03
-416.5000E-03,-1.1856E-03
-416.0000E-03,+4.4677E-03
-415.5000E-03,-2.9443E-03
-415.0000E-03,+2.3320E-03
-414.5000E-03,+981.5E-06
-414.0000E-03,+2.0808E-03
-413.5000E-03,+3.4313E-03
-413.0000E-03,-211.9E-06
-412.5000E-03,-400.4E-06
-412.0000E-03,+1.4212E-03
-411.5000E-03,+1.7039E-03
-411.0000E-03,-1.2170E-03
-410.5000E-03,+1.3898E-03
-410.0000E-03,-1.1856E-03
-409.5000E-03,-1.3112E-03
-409.0000E-03,+3.3371E-03
-408.5000E-03,+416.2E-06
-408.0000E-03,+3.0858E-03
-407.5000E-03,-1.2170E-03
-407.0000E-03,-54.9E-06
-406.5000E-03,+793.1E-06
-406.0000E-03,-3.1642E-03
-405.5000E-03,-2.9443E-03
-405.0000E-03,+2.4891E-03
-404.5000E-03,+353.4E-06
-404.0000E-03,+1.4840E-03
-403.5000E-03,-211.9E-06
-403.0000E-03,+3.1800E-03
-402.5000E-03,+981.5E-06
-402.0000E-03,-3.5411E-03
-401.5000E-03,-400.4E-06
-401.0000E-03,+1.1072E-03
-400.5000E-03,+573.2E-06
-400.0000E-03,-211.9E-06
-399.5000E-03,+1.7981E-03
-399.0000E-03,+1.6411E-03
-398.5000E-03,+793.1E-06
-398.0000E-03,-526.0E-06
-397.5000E-03,-1.2170E-03
-397.0000E-03,+1.9552E-03
-396.5000E-03,+1.4526E-03
-396.0000E-03,-211.9E-06
-395.5000E-03,+3.1486E-03
-395.0000E-03,-745.9E-06
-394.5000E-03,-588.8E-06
-394.0000E-03,-902.9E-06
-393.5000E-03,+1.3270E-03
-393.0000E-03,-54.9E-06
-392.5000E-03,+4.4049E-03
-392.0000E-03,+2.4263E-03
-391.5000E-03,-211.9E-06
-391.0000E-03,+2.4891E-03
-390.5000E-03,+3.5883E-03
-390.0000E-03,-557.4E-06
-389.5000E-03,-1.1227E-03
-389.0000E-03,+2.3320E-03
-388.5000E-03,+196.4E-06
-388.0000E-03,+416.2E-06
-387.5000E-03,+1.9866E-03
-387.0000E-03,-211.9E-06
-386.5000E-03,+981.5E-06
-386.0000E-03,+1.1072E-03
-385.5000E-03,+2.4263E-03
-385.0000E-03,-745.9E-06
-384.5000E-03,-211.9E-06
-384.0000E-03,+2.1750E-03
-383.5000E-03,-23.5E-06
-383.0000E-03,+793.1E-06
