-81.5000E-03,+13.3216E-03
-81.0000E-03,+13.3618E-03
-80.5000E-03,+10.0251E-03
-80.0000E-03,+12.0151E-03
-79.5000E-03,+9.1005E-03
-79.0000E-03,+13.1005E-03
-78.5000E-03,+15.1307E-03
-78.0000E-03,+11.1106E-03
-77.5000E-03,+14.8291E-03
-77.0000E-03,+12.7990E-03
-76.5000E-03,+15.5729E-03
-76.0000E-03,+16.0955E-03
-75.5000E-03,+7.3719E-03
-75.0000E-03,+6.1055E-03
-74.5000E-03,+14.3668E-03
-74.0000E-03,+6.9497E-03
-73.5000E-03,+10.7688E-03
-73.0000E-03,+8.2965E-03
-72.5000E-03,+6.0452E-03
-72.0000E-03,+9.5829E-03
-71.5000E-03,+15.9950E-03
-71.0000E-03,+11.1508E-03
-70.5000E-03,+7.8342E-03
-70.0000E-03,+6.3065E-03
-69.5000E-03,+8.4975E-03
-69.0000E-03,+5.5226E-03
-68.5000E-03,+12.2161E-03
-68.0000E-03,+4.4372E-03
-67.5000E-03,+7.6734E-03
-67.0000E-03,+10.5075E-03
-66.5000E-03,+9.7638E-03
-66.0000E-03,+14.1256E-03
-65.5000E-03,+11.6533E-03
-65.0000E-03,+6.2462E-03
-64.5000E-03,+3.8744E-03
-64.0000E-03,+9.8844E-03
-63.5000E-03,+7.3920E-03
-63.0000E-03,+7.9548E-03
-62.5000E-03,+1.2814E-03
-62.0000E-03,+6.3869E-03
-61.5000E-03,+5.6231E-03
-61.0000E-03,+10.2663E-03
-60.5000E-03,+2.7487E-03
-60.0000E-03,+10.5678E-03
-59.5000E-03,+12.2764E-03
-59.0000E-03,+12.3970E-03
-58.5000E-03,+6.8492E-03
-58.0000E-03,+6.9095E-03
-57.5000E-03,+12.0553E-03
-57.0000E-03,+5.7638E-03
-56.5000E-03,+10.8693E-03
-56.0000E-03,+6.9497E-03
-55.5000E-03,+7.6734E-03
-55.0000E-03,+7.1106E-03
-54.5000E-03,+5.1005E-03
-54.0000E-03,+7.5729E-03
-53.5000E-03,+12.6181E-03
-53.0000E-03,+8.1156E-03
-52.5000E-03,+12.7588E-03
-52.0000E-03,+4.0955E-03
-51.5000E-03,+8.2764E-03
-51.0000E-03,+7.1709E-03
-50.5000E-03,+2.1457E-03
-50.0000E-03,+8.6583E-03
-49.5000E-03,+9.8040E-03
-49.0000E-03,+3.7538E-03
-48.5000E-03,+9.6030E-03
-48.0000E-03,+8.5578E-03
-47.5000E-03,+5.8241E-03
-47.0000E-03,+4.0754E-03
-46.5000E-03,+6.0251E-03
-46.0000E-03,+6.8090E-03
-45.5000E-03,+6.8291E-03
-45.0000E-03,+7.7337E-03
-44.5000E-03,+3.7337E-03
-44.0000E-03,+9.8442E-03
-43.5000E-03,+5.0804E-03
-43.0000E-03,+4.0151E-03
-42.5000E-03,+10.0452E-03
-42.0000E-03,+10.6080E-03
-41.5000E-03,+8.7186E-03
-41.0000E-03,+6.9095E-03
-40.5000E-03,+4.7186E-03
-40.0000E-03,+7.4925E-03
-39.5000E-03,+8.8995E-03
-39.0000E-03,+6.2261E-03
-38.5000E-03,+5.9246E-03
-38.0000E-03,+7.5729E-03
-37.5000E-03,+9.7437E-03
-37.0000E-03,+3.0704E-03
-36.5000E-03,+3.0704E-03
-36.0000E-03,+9.7437E-03
-35.5000E-03,+7.9950E-03
-35.0000E-03,+7.6332E-03
-34.5000E-03,+3.6734E-03
-34.0000E-03,+8.7789E-03
-33.5000E-03,+5.0804E-03
-33.0000E-03,+8.0151E-03
-32.5000E-03,+2.3065E-03
-32.0000E-03,+3.3518E-03
-31.5000E-03,+7.7337E-03
-31.0000E-03,+9.6633E-03
-30.5000E-03,+4.7588E-03
-30.0000E-03,+8.2161E-03
-29.5000E-03,+8.7588E-03
-29.0000E-03,+3.4523E-03
-28.5000E-03,+7.3518E-03
-28.0000E-03,+6.4070E-03
-27.5000E-03,+4.5578E-03
-27.0000E-03,+4.5578E-03
-26.5000E-03,+10.4874E-03
-26.0000E-03,+4.3970E-03
-25.5000E-03,+5.4020E-03
-25.0000E-03,+8.2161E-03
-24.5000E-03,+5.4623E-03
-24.0000E-03,+7.6533E-03
-23.5000E-03,+11.0302E-03
-23.0000E-03,+7.2312E-03
-22.5000E-03,+9.9447E-03
-22.0000E-03,+18.8693E-03
-21.5000E-03,+5.3618E-03
-21.0000E-03,+8.7387E-03
-20.5000E-03,+7.1709E-03
-20.0000E-03,+7.8744E-03
-19.5000E-03,+9.0000E-03
-19.0000E-03,+5.2613E-03
-18.5000E-03,+10.5879E-03
-18.0000E-03,+10.4673E-03
-17.5000E-03,+4.1960E-03
-17.0000E-03,+3.9950E-03
-16.5000E-03,+7.3116E-03
-16.0000E-03,+8.6583E-03
-15.5000E-03,+4.6583E-03
-15.0000E-03,+6.7889E-03
-14.5000E-03,+7.4322E-03
-14.0000E-03,+9.2412E-03
-13.5000E-03,+12.3166E-03
-13.0000E-03,+8.6382E-03
-12.5000E-03,+12.1156E-03
-12.0000E-03,+12.6382E-03
-11.5000E-03,+9.6231E-03
-11.0000E-03,+11.7337E-03
-10.5000E-03,+13.4824E-03
-10.0000E-03,+10.9296E-03
-9.5000E-03,+9.7638E-03
-9.0000E-03,+6.8894E-03
-8.5000E-03,+13.9246E-03
-8.0000E-03,+15.0101E-03
-7.5000E-03,+8.1357E-03
-7.0000E-03,+11.0905E-03
-6.5000E-03,+9.2010E-03
-6.0000E-03,+9.4422E-03
-5.5000E-03,+11.7940E-03
-5.0000E-03,+16.6181E-03
-4.5000E-03,+14.5678E-03
-4.0000E-03,+13.6231E-03
-3.5000E-03,+12.9196E-03
-3.0000E-03,+8.9598E-03
-2.5000E-03,+10.5477E-03
-2.0000E-03,+10.5075E-03
-1.5000E-03,+11.2915E-03
-1.0000E-03,+15.5126E-03
-500.0E-06,+9.9246E-03
+0.0E+00,+14.8693E-03
+500.0E-06,+9.7638E-03
+1.0000E-03,+6.0854E-03
+1.5000E-03,+16.2764E-03
+2.0000E-03,+6.9497E-03
+2.5000E-03,+11.3116E-03
+3.0000E-03,+8.9196E-03
+3.5000E-03,+18.3065E-03
+4.0000E-03,+16.2764E-03
+4.5000E-03,+10.9497E-03
+5.0000E-03,+10.5075E-03
+5.5000E-03,+13.5226E-03
+6.0000E-03,+13.0804E-03
+6.5000E-03,+9.8442E-03
+7.0000E-03,+16.8191E-03
+7.5000E-03,+11.8744E-03
+8.0000E-03,+13.0603E-03
+8.5000E-03,+13.5829E-03
+9.0000E-03,+11.1910E-03
+9.5000E-03,+9.9849E-03
+10.0000E-03,+9.4824E-03
+10.5000E-03,+17.9246E-03
+11.0000E-03,+14.6683E-03
+11.5000E-03,+26.8894E-03
+12.0000E-03,+10.9899E-03
+12.5000E-03,+17.8643E-03
+13.0000E-03,+13.9045E-03
+13.5000E-03,+12.2764E-03
+14.0000E-03,+27.8543E-03
+14.5000E-03,+14.7889E-03
+15.0000E-03,+17.3819E-03
+15.5000E-03,+20.3769E-03
+16.0000E-03,+23.5126E-03
+16.5000E-03,+19.6935E-03
+17.0000E-03,+20.4171E-03
+17.5000E-03,+19.9347E-03
+18.0000E-03,+14.1658E-03
+18.5000E-03,+17.7437E-03
+19.0000E-03,+23.0302E-03
+19.5000E-03,+15.5327E-03
+20.0000E-03,+12.6382E-03
+20.5000E-03,+18.8090E-03
+21.0000E-03,+24.6985E-03
+21.5000E-03,+21.6231E-03
+22.0000E-03,+20.3769E-03
+22.5000E-03,+24.4975E-03
+23.0000E-03,+18.7085E-03
+23.5000E-03,+22.6080E-03
+24.0000E-03,+23.5327E-03
+24.5000E-03,+23.4925E-03
+25.0000E-03,+21.0603E-03
+25.5000E-03,+21.1608E-03
+26.0000E-03,+27.1910E-03
+26.5000E-03,+30.1055E-03
+27.0000E-03,+22.8492E-03
+27.5000E-03,+18.0251E-03
+28.0000E-03,+27.9950E-03
+28.5000E-03,+23.0503E-03
+29.0000E-03,+17.7035E-03
+29.5000E-03,+20.3367E-03
+30.0000E-03,+25.0804E-03
+30.5000E-03,+18.9095E-03
+31.0000E-03,+21.9045E-03
+31.5000E-03,+15.4925E-03
+32.0000E-03,+25.4422E-03
+32.5000E-03,+24.8794E-03
+33.0000E-03,+31.7337E-03
+33.5000E-03,+29.0804E-03
+34.0000E-03,+20.8392E-03
+34.5000E-03,+20.7186E-03
+35.0000E-03,+27.9548E-03
+35.5000E-03,+24.1558E-03
+36.0000E-03,+23.1106E-03
+36.5000E-03,+21.7236E-03
+37.0000E-03,+30.6482E-03
+37.5000E-03,+27.4523E-03
+38.0000E-03,+22.6683E-03
+38.5000E-03,+25.2010E-03
+39.0000E-03,+23.9146E-03
+39.5000E-03,+26.3467E-03
+40.0000E-03,+21.9849E-03
+40.5000E-03,+27.3317E-03
+41.0000E-03,+23.6734E-03
+41.5000E-03,+21.2412E-03
+42.0000E-03,+24.8995E-03
+42.5000E-03,+20.3769E-03
+43.0000E-03,+29.4221E-03
+43.5000E-03,+31.3116E-03
+44.0000E-03,+26.4874E-03
+44.5000E-03,+29.7437E-03
+45.0000E-03,+34.3869E-03
+45.5000E-03,+17.8241E-03
+46.0000E-03,+18.0251E-03
+46.5000E-03,+26.8291E-03
+47.0000E-03,+27.0503E-03
+47.5000E-03,+27.4121E-03
+48.0000E-03,+21.3819E-03
+48.5000E-03,+25.4020E-03
+49.0000E-03,+25.2613E-03
+49.5000E-03,+21.7839E-03
+50.0000E-03,+23.0905E-03
+50.5000E-03,+19.7136E-03
+51.0000E-03,+29.5025E-03
+51.5000E-03,+22.0050E-03
+52.0000E-03,+14.5276E-03
+52.5000E-03,+18.2864E-03
+53.0000E-03,+25.2412E-03
+53.5000E-03,+13.5025E-03
+54.0000E-03,+19.1709E-03
+54.5000E-03,+16.5176E-03
+55.0000E-03,+14.3467E-03
+55.5000E-03,+19.4925E-03
+56.0000E-03,+23.5327E-03
+56.5000E-03,+16.8995E-03
+57.0000E-03,+18.7688E-03
+57.5000E-03,+25.4824E-03
+58.0000E-03,+21.7839E-03
+58.5000E-03,+15.9749E-03
+59.0000E-03,+9.4221E-03
+59.5000E-03,+13.2412E-03
+60.0000E-03,+16.3367E-03
+60.5000E-03,+19.1709E-03
+61.0000E-03,+9.7839E-03
+61.5000E-03,+16.7387E-03
+62.0000E-03,+21.6030E-03
+62.5000E-03,+15.5126E-03
+63.0000E-03,+15.6734E-03
+63.5000E-03,+16.6583E-03
+64.0000E-03,+13.0804E-03
+64.5000E-03,+17.4221E-03
+65.0000E-03,+13.3819E-03
+65.5000E-03,+8.8995E-03
+66.0000E-03,+22.2864E-03
+66.5000E-03,+14.4673E-03
+67.0000E-03,+15.2513E-03
+67.5000E-03,+11.5930E-03
+68.0000E-03,+11.2714E-03
+68.5000E-03,+15.8945E-03
+69.0000E-03,+13.3015E-03
+69.5000E-03,+14.3869E-03
+70.0000E-03,+19.3920E-03
+70.5000E-03,+10.1658E-03
+71.0000E-03,+13.2412E-03
+71.5000E-03,+19.8342E-03
+72.0000E-03,+11.3920E-03
+72.5000E-03,+6.5879E-03
+73.0000E-03,+7.4724E-03
+73.5000E-03,+15.9749E-03
+74.0000E-03,+12.3367E-03
+74.5000E-03,+7.2513E-03
+75.0000E-03,+12.7186E-03
+75.5000E-03,+6.7085E-03
+76.0000E-03,+10.7688E-03
+76.5000E-03,+9.5829E-03
+77.0000E-03,+8.8392E-03
+77.5000E-03,+7.7739E-03
+78.0000E-03,+9.8643E-03
+78.5000E-03,+7.8141E-03
+79.0000E-03,+10.1658E-03
+79.5000E-03,+7.6332E-03
+80.0000E-03,+13.6030E-03
+80.5000E-03,+6.0452E-03
+81.0000E-03,+8.3367E-03
+81.5000E-03,+9.5226E-03
+82.0000E-03,+15.5528E-03
+82.5000E-03,+15.5930E-03
+83.0000E-03,+10.0653E-03
+83.5000E-03,+5.3618E-03
+84.0000E-03,+11.3116E-03
+84.5000E-03,+11.8744E-03
+85.0000E-03,+7.5528E-03
+85.5000E-03,+8.5176E-03
+86.0000E-03,+5.9045E-03
+86.5000E-03,+10.0452E-03
+87.0000E-03,+9.4824E-03
+87.5000E-03,+10.9095E-03
+88.0000E-03,+7.3116E-03
+88.5000E-03,+4.9196E-03
+89.0000E-03,+7.1106E-03
+89.5000E-03,+5.1407E-03
+90.0000E-03,+6.3467E-03
+90.5000E-03,+11.8141E-03
+91.0000E-03,+7.3920E-03
+91.5000E-03,+11.3719E-03
+92.0000E-03,+9.9447E-03
+92.5000E-03,+7.0905E-03
+93.0000E-03,+5.2613E-03
+93.5000E-03,+8.6583E-03
+94.0000E-03,+7.3518E-03
+94.5000E-03,+10.9296E-03
+95.0000E-03,+6.7688E-03
+95.5000E-03,+5.1206E-03
+96.0000E-03,+10.8090E-03
+96.5000E-03,+5.9849E-03
+97.0000E-03,+8.5980E-03
+97.5000E-03,+1.6633E-03
+98.0000E-03,+5.9849E-03
+98.5000E-03,+10.2462E-03
+99.0000E-03,+14.7487E-03
+99.5000E-03,+10.9095E-03
+100.0000E-03,+8.1558E-03
+100.5000E-03,+6.9095E-03
+101.0000E-03,+13.4824E-03
+101.5000E-03,+7.7337E-03
+102.0000E-03,+7.0704E-03
+102.5000E-03,+8.2362E-03
+103.0000E-03,+5.2010E-03
+103.5000E-03,+6.2462E-03
+104.0000E-03,+6.9497E-03
+104.5000E-03,+7.8744E-03
+105.0000E-03,+5.4623E-03
+105.5000E-03,+7.9548E-03
+106.0000E-03,+8.2362E-03
+106.5000E-03,+6.5678E-03
+107.0000E-03,+12.8794E-03
+107.5000E-03,+8.6382E-03
+108.0000E-03,+7.5126E-03
+108.5000E-03,+7.1910E-03
+109.0000E-03,+7.6935E-03
+109.5000E-03,+2.4472E-03
+110.0000E-03,+13.2814E-03
+110.5000E-03,+3.8342E-03
+111.0000E-03,+8.9196E-03
+111.5000E-03,+9.5025E-03
+112.0000E-03,+11.1106E-03
+112.5000E-03,+7.5729E-03
+113.0000E-03,+4.7990E-03
+113.5000E-03,+5.5829E-03
+114.0000E-03,+8.6382E-03
+114.5000E-03,+5.4422E-03
+115.0000E-03,+4.4171E-03
+115.5000E-03,+8.5980E-03
+116.0000E-03,+8.9799E-03
+116.5000E-03,+8.4372E-03
+117.0000E-03,+5.9648E-03
+117.5000E-03,+8.2764E-03
+118.0000E-03,+4.2362E-03
+118.5000E-03,+8.6382E-03
+119.0000E-03,+7.9950E-03
+119.5000E-03,+7.3920E-03
+120.0000E-03,+6.8291E-03
+120.5000E-03,+9.0402E-03
+121.0000E-03,+3.9749E-03
+121.5000E-03,+7.0302E-03
+122.0000E-03,+10.5879E-03
+122.5000E-03,+8.3769E-03
+123.0000E-03,+6.7487E-03
+123.5000E-03,+9.2010E-03
+124.0000E-03,+6.5477E-03
+124.5000E-03,+7.7940E-03
+125.0000E-03,+6.1055E-03
+125.5000E-03,+6.7889E-03
+126.0000E-03,+5.0402E-03
+126.5000E-03,+7.5528E-03
+127.0000E-03,+3.6935E-03
+127.5000E-03,+7.8945E-03
+128.0000E-03,+6.0854E-03
+128.5000E-03,+4.7387E-03
+129.0000E-03,+5.5025E-03
+129.5000E-03,+8.9598E-03
+130.0000E-03,+9.6633E-03
+130.5000E-03,+4.8191E-03
+131.0000E-03,+10.0854E-03
+131.5000E-03,+4.5980E-03
+132.0000E-03,+10.3266E-03
+132.5000E-03,+9.1608E-03
+133.0000E-03,+7.1508E-03
+133.5000E-03,+11.2714E-03
+134.0000E-03,+13.3819E-03
+134.5000E-03,+6.8090E-03
+135.0000E-03,+6.5678E-03
+135.5000E-03,+8.7387E-03
+136.0000E-03,+9.5025E-03
+136.5000E-03,+7.5327E-03
+137.0000E-03,+11.5729E-03
+137.5000E-03,+6.5276E-03
+138.0000E-03,+7.5930E-03
+138.5000E-03,+8.5980E-03
+139.0000E-03,+4.0352E-03
+139.5000E-03,+6.9698E-03
+140.0000E-03,+10.4070E-03
+140.5000E-03,+9.0201E-03
+141.0000E-03,+12.9196E-03
+141.5000E-03,+7.0905E-03
+142.0000E-03,+10.3869E-03
+142.5000E-03,+6.3668E-03
+143.0000E-03,+7.4322E-03
+143.5000E-03,+9.2010E-03
+144.0000E-03,+12.1759E-03
+144.5000E-03,+7.9548E-03
+145.0000E-03,+10.1658E-03
+145.5000E-03,+13.9246E-03
+146.0000E-03,+16.4573E-03
+146.5000E-03,+11.1307E-03
+147.0000E-03,+6.7286E-03
+147.5000E-03,+7.3317E-03
+148.0000E-03,+9.1206E-03
+148.5000E-03,+9.3015E-03
+149.0000E-03,+12.2161E-03
+149.5000E-03,+18.4472E-03
+150.0000E-03,+8.6382E-03
+150.5000E-03,+13.8643E-03
+151.0000E-03,+9.5829E-03
+151.5000E-03,+13.4623E-03
+152.0000E-03,+9.1608E-03
+152.5000E-03,+11.1709E-03
+153.0000E-03,+11.2513E-03
+153.5000E-03,+12.2764E-03
+154.0000E-03,+3.8744E-03
+154.5000E-03,+11.3518E-03
+155.0000E-03,+17.7839E-03
+155.5000E-03,+15.2513E-03
+156.0000E-03,+15.7337E-03
+156.5000E-03,+15.2312E-03
+157.0000E-03,+12.7186E-03
+157.5000E-03,+11.0905E-03
+158.0000E-03,+11.3518E-03
+158.5000E-03,+12.9397E-03
+159.0000E-03,+11.5126E-03
+159.5000E-03,+14.2663E-03
+160.0000E-03,+13.0603E-03
+160.5000E-03,+17.1005E-03
+161.0000E-03,+15.2915E-03
+161.5000E-03,+18.4070E-03
+162.0000E-03,+13.6834E-03
+162.5000E-03,+17.9849E-03
+163.0000E-03,+17.1407E-03
+163.5000E-03,+13.7236E-03
+164.0000E-03,+12.2965E-03
+164.5000E-03,+16.8593E-03
+165.0000E-03,+20.2965E-03
+165.5000E-03,+15.2111E-03
+166.0000E-03,+13.3819E-03
+166.5000E-03,+10.4472E-03
+167.0000E-03,+9.1005E-03
+167.5000E-03,+13.5829E-03
+168.0000E-03,+16.3367E-03
+168.5000E-03,+18.7085E-03
+169.0000E-03,+8.9196E-03
+169.5000E-03,+17.0201E-03
+170.0000E-03,+16.2965E-03
+170.5000E-03,+27.0704E-03
+171.0000E-03,+16.7789E-03
+171.5000E-03,+14.0050E-03
+172.0000E-03,+20.6784E-03
+172.5000E-03,+19.1106E-03
+173.0000E-03,+15.5528E-03
+173.5000E-03,+24.1156E-03
+174.0000E-03,+23.2915E-03
+174.5000E-03,+17.0201E-03
+175.0000E-03,+16.7990E-03
+175.5000E-03,+18.0452E-03
+176.0000E-03,+17.6030E-03
+176.5000E-03,+20.6583E-03
+177.0000E-03,+18.8894E-03
+177.5000E-03,+20.2965E-03
+178.0000E-03,+33.5226E-03
+178.5000E-03,+18.9497E-03
+179.0000E-03,+24.6985E-03
+179.5000E-03,+36.1156E-03
+180.0000E-03,+26.6080E-03
+180.5000E-03,+20.3166E-03
+181.0000E-03,+21.8442E-03
+181.5000E-03,+23.8744E-03
+182.0000E-03,+24.9799E-03
+182.5000E-03,+24.1759E-03
+183.0000E-03,+21.7638E-03
+183.5000E-03,+19.9749E-03
+184.0000E-03,+18.2663E-03
+184.5000E-03,+29.2412E-03
+185.0000E-03,+28.8794E-03
+185.5000E-03,+17.0603E-03
+186.0000E-03,+16.2563E-03
+186.5000E-03,+17.7035E-03
+187.0000E-03,+22.8291E-03
+187.5000E-03,+24.3166E-03
+188.0000E-03,+16.6985E-03
+188.5000E-03,+20.7588E-03
+189.0000E-03,+25.9246E-03
+189.5000E-03,+13.9648E-03
+190.0000E-03,+23.0100E-03
+190.5000E-03,+15.3116E-03
+191.0000E-03,+18.9899E-03
+191.5000E-03,+20.0754E-03
+192.0000E-03,+27.6131E-03
+192.5000E-03,+25.1206E-03
+193.0000E-03,+20.7990E-03
+193.5000E-03,+24.3166E-03
+194.0000E-03,+21.2814E-03
+194.5000E-03,+28.3166E-03
+195.0000E-03,+26.1457E-03
+195.5000E-03,+24.5779E-03
+196.0000E-03,+15.7337E-03
+196.5000E-03,+17.7236E-03
+197.0000E-03,+23.0100E-03
+197.5000E-03,+21.7236E-03
+198.0000E-03,+28.0754E-03
+198.5000E-03,+25.2010E-03
+199.0000E-03,+16.4171E-03
+199.5000E-03,+20.1759E-03
+200.0000E-03,+18.3065E-03
+200.5000E-03,+17.1809E-03
+201.0000E-03,+16.3970E-03
+201.5000E-03,+18.6281E-03
+202.0000E-03,+18.2462E-03
+202.5000E-03,+27.1910E-03
+203.0000E-03,+20.0754E-03
+203.5000E-03,+16.4774E-03
+204.0000E-03,+20.4774E-03
+204.5000E-03,+14.3266E-03
+205.0000E-03,+14.9095E-03
+205.5000E-03,+14.8090E-03
+206.0000E-03,+15.9146E-03
+206.5000E-03,+10.9698E-03
+207.0000E-03,+14.2060E-03
+207.5000E-03,+17.8844E-03
+208.0000E-03,+11.8342E-03
+208.5000E-03,+16.5980E-03
+209.0000E-03,+24.2161E-03
+209.5000E-03,+15.1709E-03
+210.0000E-03,+12.1357E-03
+210.5000E-03,+11.0503E-03
+211.0000E-03,+19.3719E-03
+211.5000E-03,+15.7739E-03
+212.0000E-03,+13.5829E-03
+212.5000E-03,+14.2060E-03
+213.0000E-03,+16.6784E-03
+213.5000E-03,+13.7035E-03
+214.0000E-03,+14.6884E-03
+214.5000E-03,+17.8643E-03
+215.0000E-03,+18.7688E-03
+215.5000E-03,+12.0352E-03
+216.0000E-03,+17.0201E-03
+216.5000E-03,+13.8442E-03
+217.0000E-03,+14.2261E-03
+217.5000E-03,+13.2814E-03
+218.0000E-03,+8.7387E-03
+218.5000E-03,+12.8794E-03
+219.0000E-03,+7.9749E-03
+219.5000E-03,+10.1055E-03
+220.0000E-03,+8.9598E-03
+220.5000E-03,+8.3367E-03
+221.0000E-03,+7.9347E-03
+221.5000E-03,+5.8442E-03
+222.0000E-03,+9.9447E-03
+222.5000E-03,+12.5578E-03
+223.0000E-03,+10.9899E-03
+223.5000E-03,+7.3317E-03
+224.0000E-03,+10.3668E-03
+224.5000E-03,+5.2211E-03
+225.0000E-03,+7.2714E-03
+225.5000E-03,+7.9146E-03
+226.0000E-03,+5.6834E-03
+226.5000E-03,+10.4673E-03
+227.0000E-03,+7.6533E-03
+227.5000E-03,+9.4020E-03
+228.0000E-03,+10.5678E-03
+228.5000E-03,+9.3216E-03
+229.0000E-03,+9.7437E-03
+229.5000E-03,+9.3618E-03
+230.0000E-03,+10.4070E-03
+230.5000E-03,+9.0000E-03
+231.0000E-03,+6.1859E-03
+231.5000E-03,+4.2362E-03
+232.0000E-03,+5.8442E-03
+232.5000E-03,+7.0302E-03
+233.0000E-03,+6.3266E-03
+233.5000E-03,+8.7588E-03
+234.0000E-03,+18.2663E-03
+234.5000E-03,+8.1759E-03
+235.0000E-03,+7.0503E-03
+235.5000E-03,+5.8844E-03
+236.0000E-03,+3.2714E-03
+236.5000E-03,+6.8894E-03
+237.0000E-03,+8.6985E-03
+237.5000E-03,+12.0553E-03
+238.0000E-03,+4.8593E-03
+238.5000E-03,+8.1558E-03
+239.0000E-03,+6.5075E-03
+239.5000E-03,+11.9347E-03
+240.0000E-03,+2.6482E-03
+240.5000E-03,+5.9246E-03
+241.0000E-03,+10.3467E-03
+241.5000E-03,+10.0854E-03
+242.0000E-03,+4.2563E-03
+242.5000E-03,+7.7136E-03
+243.0000E-03,+4.0553E-03
+243.5000E-03,+8.9799E-03
+244.0000E-03,+5.8040E-03
+244.5000E-03,+12.0352E-03
+245.0000E-03,+4.5578E-03
+245.5000E-03,+9.5025E-03
+246.0000E-03,+9.6633E-03
+246.5000E-03,+7.9347E-03
+247.0000E-03,+14.9497E-03
+247.5000E-03,+6.7688E-03
+248.0000E-03,+5.3819E-03
+248.5000E-03,+4.5176E-03
+249.0000E-03,+3.4322E-03
+249.5000E-03,+3.0704E-03
+250.0000E-03,+5.1809E-03
+250.5000E-03,+3.8945E-03
+251.0000E-03,+2.0854E-03
+251.5000E-03,+6.3467E-03
+252.0000E-03,+2.7286E-03
+252.5000E-03,+8.5779E-03
+253.0000E-03,+4.4372E-03
+253.5000E-03,+8.6784E-03
+254.0000E-03,+2.9698E-03
+254.5000E-03,+4.1357E-03
+255.0000E-03,+5.6633E-03
+255.5000E-03,+10.9497E-03
+256.0000E-03,+6.6080E-03
+256.5000E-03,+3.2513E-03
+257.0000E-03,+4.3568E-03
+257.5000E-03,+3.0302E-03
+258.0000E-03,+4.9598E-03
+258.5000E-03,+6.0050E-03
+259.0000E-03,+2.8693E-03
+259.5000E-03,+1.4623E-03
+260.0000E-03,+4.9397E-03
+260.5000E-03,+3.4523E-03
+261.0000E-03,+3.4322E-03
+261.5000E-03,+2.0452E-03
+262.0000E-03,+4.0352E-03
+262.5000E-03,+4.5779E-03
+263.0000E-03,+3.4121E-03
+263.5000E-03,+919.6E-06
+264.0000E-03,-45.2E-06
+264.5000E-03,+3.6935E-03
+265.0000E-03,+3.6935E-03
+265.5000E-03,+5.5226E-03
+266.0000E-03,+1.9045E-03
+266.5000E-03,+6.5879E-03
+267.0000E-03,+1.3216E-03
+267.5000E-03,+6.0653E-03
+268.0000E-03,+5.3417E-03
+268.5000E-03,+5.1809E-03
+269.0000E-03,+4.4774E-03
+269.5000E-03,+2.8291E-03
+270.0000E-03,+7.1106E-03
+270.5000E-03,+4.7387E-03
+271.0000E-03,+3.9548E-03
+271.5000E-03,+3.5729E-03
+272.0000E-03,+3.9347E-03
+272.5000E-03,+4.9397E-03
+273.0000E-03,+4.1558E-03
+273.5000E-03,+8.0151E-03
+274.0000E-03,+2.4271E-03
+274.5000E-03,+3.4523E-03
+275.0000E-03,+3.2513E-03
+275.5000E-03,+2.5879E-03
+276.0000E-03,+7.8342E-03
+276.5000E-03,+4.2965E-03
+277.0000E-03,+7.6935E-03
+277.5000E-03,+4.0754E-03
+278.0000E-03,+2.7085E-03
+278.5000E-03,+6.9095E-03
+279.0000E-03,+9.5829E-03
+279.5000E-03,+2.8492E-03
+280.0000E-03,+115.6E-06
+280.5000E-03,+5.9447E-03
+281.0000E-03,+678.4E-06
+281.5000E-03,+6.8894E-03
+282.0000E-03,+1.0000E-03
+282.5000E-03,+1.2814E-03
+283.0000E-03,+3.0704E-03
+283.5000E-03,+2.1457E-03
+284.0000E-03,+1.4623E-03
+284.5000E-03,+4.5176E-03
+285.0000E-03,+2.0653E-03
+285.5000E-03,+4.9196E-03
+286.0000E-03,+2.7085E-03
+286.5000E-03,+5.7638E-03
+287.0000E-03,+2.8492E-03
+287.5000E-03,+7.6131E-03
+288.0000E-03,+4.3568E-03
+288.5000E-03,+7.5729E-03
+289.0000E-03,+1.5628E-03
+289.5000E-03,+6.0050E-03
+290.0000E-03,+959.8E-06
+290.5000E-03,+1.6633E-03
+291.0000E-03,+6.4874E-03
+291.5000E-03,+7.2513E-03
+292.0000E-03,+8.3970E-03
+292.5000E-03,+1.1407E-03
+293.0000E-03,+2.8693E-03
+293.5000E-03,+336.7E-06
+294.0000E-03,+8.2764E-03
+294.5000E-03,+1.9045E-03
+295.0000E-03,+7.3518E-03
+295.5000E-03,+5.1407E-03
+296.0000E-03,+10.1658E-03
+296.5000E-03,+3.7337E-03
+297.0000E-03,+4.8593E-03
+297.5000E-03,+638.2E-06
+298.0000E-03,+3.7538E-03
+298.5000E-03,+3.8543E-03
+299.0000E-03,+4.3166E-03
+299.5000E-03,+5.0804E-03
+300.0000E-03,+6.3869E-03
+300.5000E-03,+6.3065E-03
+301.0000E-03,+5.2412E-03
+301.5000E-03,+3.4523E-03
+302.0000E-03,+6.5075E-03
+302.5000E-03,+2.8090E-03
+303.0000E-03,+2.2462E-03
+303.5000E-03,+3.8342E-03
+304.0000E-03,+3.4724E-03
+304.5000E-03,+819.1E-06
+305.0000E-03,+2.8693E-03
+305.5000E-03,+3.7739E-03
+306.0000E-03,+5.5226E-03
+306.5000E-03,+3.5528E-03
+307.0000E-03,+6.1256E-03
