x-axis,2
second,Volt
-336.0000E-03,
-335.5000E-03,+5.3171E-03
-335.0000E-03,+2.8045E-03
-334.5000E-03,+1.7693E-03
-334.0000E-03,+5.3070E-03
-333.5000E-03,+3.1563E-03
-333.0000E-03,+2.2116E-03
-332.5000E-03,+2.4829E-03
-332.0000E-03,+3.3472E-03
-331.5000E-03,+2.7945E-03
-331.0000E-03,+3.6286E-03
-330.5000E-03,+3.7392E-03
-330.0000E-03,+5.3372E-03
-329.5000E-03,+3.8397E-03
-329.0000E-03,+543.2E-06
-328.5000E-03,+4.4327E-03
-328.0000E-03,+2.9050E-03
-327.5000E-03,+4.2518E-03
-327.0000E-03,+4.6035E-03
-326.5000E-03,+4.0206E-03
-326.0000E-03,+7.1764E-03
-325.5000E-03,+3.4879E-03
-325.0000E-03,+3.2065E-03
-324.5000E-03,+3.7894E-03
-324.0000E-03,+5.5080E-03
-323.5000E-03,+3.9503E-03
-323.0000E-03,+1.4879E-03
-322.5000E-03,+1.7794E-03
-322.0000E-03,+4.1010E-03
-321.5000E-03,+2.5131E-03
-321.0000E-03,+4.1915E-03
-320.5000E-03,+1.8598E-03
-320.0000E-03,+1.2467E-03
-319.5000E-03,+3.7090E-03
-319.0000E-03,+5.1563E-03
-318.5000E-03,+2.1412E-03
-318.0000E-03,+1.8598E-03
-317.5000E-03,+2.9553E-03
-317.0000E-03,+6.4025E-03
-316.5000E-03,+4.1010E-03
-316.0000E-03,+1.9804E-03
-315.5000E-03,+704.0E-06
-315.0000E-03,+3.0055E-03
-314.5000E-03,+6.3422E-03
-314.0000E-03,+784.4E-06
-313.5000E-03,+4.9251E-03
-313.0000E-03,+533.2E-06
-312.5000E-03,+4.5332E-03
-312.0000E-03,-944.2E-06
-311.5000E-03,+2.6437E-03
-311.0000E-03,+794.5E-06
-310.5000E-03,+3.3774E-03
-310.0000E-03,+2.8749E-03
-309.5000E-03,+4.3824E-03
-309.0000E-03,+4.0809E-03
-308.5000E-03,-240.7E-06
-308.0000E-03,+2.7744E-03
-307.5000E-03,+6.8347E-03
-307.0000E-03,-49.7E-06
-306.5000E-03,+3.2970E-03
-306.0000E-03,+3.6990E-03
-305.5000E-03,+2.8548E-03
-305.0000E-03,+5.4276E-03
-304.5000E-03,+2.3824E-03
-304.0000E-03,+1.6186E-03
-303.5000E-03,+4.6739E-03
-303.0000E-03,+3.7693E-03
-302.5000E-03,+3.1462E-03
-302.0000E-03,+4.8347E-03
-301.5000E-03,+3.9201E-03
-301.0000E-03,+2.9251E-03
-300.5000E-03,+2.2819E-03
-300.0000E-03,+1.1462E-03
-299.5000E-03,+4.7040E-03
-299.0000E-03,+1.6487E-03
-298.5000E-03,+1.8196E-03
-298.0000E-03,+2.9452E-03
-297.5000E-03,+1.3774E-03
-297.0000E-03,+3.1261E-03
-296.5000E-03,+2.3925E-03
-296.0000E-03,+5.2367E-03
-295.5000E-03,+2.5633E-03
-295.0000E-03,+2.1111E-03
-294.5000E-03,+3.9101E-03
-294.0000E-03,+2.0910E-03
-293.5000E-03,+2.4930E-03
-293.0000E-03,+3.5985E-03
-292.5000E-03,+1.7894E-03
-292.0000E-03,+4.8447E-03
-291.5000E-03,+3.4678E-03
-291.0000E-03,+392.5E-06
-290.5000E-03,+1.6387E-03
-290.0000E-03,+4.4829E-03
-289.5000E-03,+4.2417E-03
-289.0000E-03,+4.2015E-03
-288.5000E-03,+3.1663E-03
-288.0000E-03,+4.1312E-03
-287.5000E-03,+3.9905E-03
-287.0000E-03,+1.3774E-03
-286.5000E-03,+6.3523E-03
-286.0000E-03,+3.1161E-03
-285.5000E-03,+5.0256E-03
-285.0000E-03,+40.7E-06
-284.5000E-03,+2.6538E-03
-284.0000E-03,+4.1111E-03
-283.5000E-03,+3.2970E-03
-283.0000E-03,+5.0055E-03
-282.5000E-03,+2.3523E-03
-282.0000E-03,+4.5633E-03
-281.5000E-03,+7.6889E-03
-281.0000E-03,+4.2116E-03
-280.5000E-03,+5.7492E-03
-280.0000E-03,+2.0106E-03
-279.5000E-03,+2.5131E-03
-279.0000E-03,+1.8296E-03
-278.5000E-03,+1.0256E-03
-278.0000E-03,+2.5332E-03
-277.5000E-03,+4.1915E-03
-277.0000E-03,+5.8698E-03
-276.5000E-03,+4.2618E-03
-276.0000E-03,+3.6487E-03
-275.5000E-03,+2.9553E-03
-275.0000E-03,+2.9754E-03
-274.5000E-03,+3.2467E-03
-274.0000E-03,+2.8849E-03
-273.5000E-03,+905.0E-06
-273.0000E-03,+2.9955E-03
-272.5000E-03,+2.0608E-03
-272.0000E-03,+3.2568E-03
-271.5000E-03,+3.9101E-03
-271.0000E-03,+3.7794E-03
-270.5000E-03,+2.6538E-03
-270.0000E-03,+4.1312E-03
-269.5000E-03,+714.1E-06
-269.0000E-03,+2.9955E-03
-268.5000E-03,+2.0106E-03
-268.0000E-03,+1.7995E-03
