x-axis,2
second,Volt
+398.0000E-03,
+398.5000E-03,+14.2312E-03
+399.0000E-03,+16.4296E-03
+399.5000E-03,+8.5151E-03
+400.0000E-03,+4.9975E-03
+400.5000E-03,+15.5502E-03
+401.0000E-03,+4.5578E-03
+401.5000E-03,+5.8769E-03
+402.0000E-03,+4.9975E-03
+402.5000E-03,+160.8E-06
+403.0000E-03,+26.1030E-03
+403.5000E-03,+8.5151E-03
+404.0000E-03,+4.5578E-03
+404.5000E-03,+14.2312E-03
+405.0000E-03,+2.3593E-03
+405.5000E-03,+160.8E-06
+406.0000E-03,+160.8E-06
+406.5000E-03,+11.5930E-03
+407.0000E-03,+2.3593E-03
+407.5000E-03,+19.9472E-03
+408.0000E-03,+9.3945E-03
+408.5000E-03,+160.8E-06
+409.0000E-03,+4.5578E-03
+409.5000E-03,+5.8769E-03
+410.0000E-03,+19.0678E-03
+410.5000E-03,+12.9121E-03
+411.0000E-03,+23.9045E-03
+411.5000E-03,+5.8769E-03
+412.0000E-03,+23.4648E-03
+412.5000E-03,+160.8E-06
+413.0000E-03,+160.8E-06
+413.5000E-03,+160.8E-06
+414.0000E-03,+4.9975E-03
+414.5000E-03,+14.2312E-03
+415.0000E-03,+23.9045E-03
+415.5000E-03,+28.3015E-03
+416.0000E-03,+4.9975E-03
+416.5000E-03,+12.9121E-03
+417.0000E-03,+12.0327E-03
+417.5000E-03,+5.8769E-03
+418.0000E-03,+160.8E-06
+418.5000E-03,-11.2714E-03
+419.0000E-03,+12.0327E-03
+419.5000E-03,-8.1935E-03
+420.0000E-03,+4.5578E-03
+420.5000E-03,+12.9121E-03
+421.0000E-03,+160.8E-06
+421.5000E-03,+3.2387E-03
+422.0000E-03,+4.9975E-03
+422.5000E-03,+12.9121E-03
+423.0000E-03,-13.9096E-03
+423.5000E-03,-2.4774E-03
+424.0000E-03,+160.8E-06
+424.5000E-03,-1.1583E-03
+425.0000E-03,+4.5578E-03
+425.5000E-03,+8.5151E-03
+426.0000E-03,+28.3015E-03
+426.5000E-03,+26.9824E-03
+427.0000E-03,+9.8342E-03
+427.5000E-03,+8.5151E-03
+428.0000E-03,+14.2312E-03
+428.5000E-03,+160.8E-06
+429.0000E-03,+9.8342E-03
+429.5000E-03,-8.1935E-03
+430.0000E-03,-9.0729E-03
+430.5000E-03,+28.3015E-03
+431.0000E-03,+2.3593E-03
+431.5000E-03,+16.8693E-03
+432.0000E-03,+160.8E-06
+432.5000E-03,+1.4799E-03
+433.0000E-03,+14.2312E-03
+433.5000E-03,+2.7990E-03
+434.0000E-03,+4.9975E-03
+434.5000E-03,+14.2312E-03
+435.0000E-03,+28.3015E-03
+435.5000E-03,+5.8769E-03
+436.0000E-03,+4.9975E-03
+436.5000E-03,+26.9824E-03
+437.0000E-03,+160.8E-06
+437.5000E-03,+19.9472E-03
+438.0000E-03,-9.0729E-03
+438.5000E-03,+14.2312E-03
+439.0000E-03,+9.8342E-03
+439.5000E-03,+160.8E-06
+440.0000E-03,+4.9975E-03
+440.5000E-03,-12.5905E-03
+441.0000E-03,+160.8E-06
+441.5000E-03,-16.5477E-03
+442.0000E-03,-4.2362E-03
+442.5000E-03,+12.9121E-03
+443.0000E-03,-11.7111E-03
+443.5000E-03,+160.8E-06
+444.0000E-03,+9.3945E-03
+444.5000E-03,+1.4799E-03
+445.0000E-03,-11.7111E-03
+445.5000E-03,+8.5151E-03
+446.0000E-03,+14.2312E-03
+446.5000E-03,+1.4799E-03
+447.0000E-03,+26.1030E-03
+447.5000E-03,+160.8E-06
+448.0000E-03,+9.3945E-03
+448.5000E-03,+12.9121E-03
+449.0000E-03,+2.3593E-03
+449.5000E-03,+160.8E-06
+450.0000E-03,+4.9975E-03
+450.5000E-03,+12.9121E-03
+451.0000E-03,+21.7060E-03
+451.5000E-03,+28.3015E-03
+452.0000E-03,+160.8E-06
+452.5000E-03,+12.9121E-03
+453.0000E-03,+2.3593E-03
+453.5000E-03,+14.2312E-03
+454.0000E-03,+160.8E-06
+454.5000E-03,+160.8E-06
+455.0000E-03,+4.5578E-03
+455.5000E-03,+8.5151E-03
+456.0000E-03,+9.3945E-03
+456.5000E-03,+160.8E-06
+457.0000E-03,+160.8E-06
+457.5000E-03,+2.7990E-03
+458.0000E-03,+14.2312E-03
+458.5000E-03,+160.8E-06
+459.0000E-03,+16.4296E-03
+459.5000E-03,-2.4774E-03
+460.0000E-03,+160.8E-06
+460.5000E-03,+14.2312E-03
+461.0000E-03,+12.0327E-03
+461.5000E-03,+14.2312E-03
+462.0000E-03,+19.0678E-03
+462.5000E-03,+160.8E-06
+463.0000E-03,+16.4296E-03
+463.5000E-03,+14.2312E-03
+464.0000E-03,-4.2362E-03
+464.5000E-03,+14.2312E-03
+465.0000E-03,+12.0327E-03
+465.5000E-03,+14.2312E-03
+466.0000E-03,+4.5578E-03
