x-axis,2
second,Volt
-456.0000E-03,+17.4038E-03
-455.5000E-03,+19.3636E-03
-455.0000E-03,+23.2832E-03
-454.5000E-03,+22.5973E-03
-454.0000E-03,+22.8912E-03
-453.5000E-03,+22.7933E-03
-453.0000E-03,+20.8335E-03
-452.5000E-03,+18.2857E-03
-452.0000E-03,+22.4013E-03
-451.5000E-03,+18.8737E-03
-451.0000E-03,+19.3636E-03
-450.5000E-03,+19.4616E-03
-450.0000E-03,+20.9315E-03
-449.5000E-03,+23.9691E-03
-449.0000E-03,+19.0696E-03
-448.5000E-03,+19.7556E-03
-448.0000E-03,+18.5797E-03
-447.5000E-03,+21.2254E-03
-447.0000E-03,+22.5973E-03
-446.5000E-03,+19.0696E-03
-446.0000E-03,+20.3435E-03
-445.5000E-03,+18.7757E-03
-445.0000E-03,+18.8737E-03
-444.5000E-03,+24.6551E-03
-444.0000E-03,+20.7355E-03
-443.5000E-03,+20.8335E-03
-443.0000E-03,+20.1475E-03
-442.5000E-03,+23.8711E-03
-442.0000E-03,+21.6174E-03
-441.5000E-03,+22.7933E-03
-441.0000E-03,+20.2455E-03
-440.5000E-03,+22.1073E-03
-440.0000E-03,+20.3435E-03
-439.5000E-03,+17.2078E-03
-439.0000E-03,+20.9315E-03
-438.5000E-03,+20.0495E-03
-438.0000E-03,+27.0068E-03
-437.5000E-03,+20.9315E-03
-437.0000E-03,+22.5973E-03
-436.5000E-03,+20.8335E-03
-436.0000E-03,+22.5973E-03
-435.5000E-03,+24.6551E-03
-435.0000E-03,+25.2430E-03
-434.5000E-03,+27.1048E-03
-434.0000E-03,+21.2254E-03
-433.5000E-03,+20.4415E-03
-433.0000E-03,+22.9892E-03
-432.5000E-03,+18.6777E-03
-432.0000E-03,+22.9892E-03
-431.5000E-03,+20.0495E-03
-431.0000E-03,+19.7556E-03
-430.5000E-03,+24.5571E-03
-430.0000E-03,+21.8134E-03
-429.5000E-03,+22.1073E-03
-429.0000E-03,+24.4591E-03
-428.5000E-03,+23.5772E-03
-428.0000E-03,+20.3435E-03
-427.5000E-03,+18.9717E-03
-427.0000E-03,+20.9315E-03
-426.5000E-03,+21.8134E-03
-426.0000E-03,+21.3234E-03
-425.5000E-03,+24.4591E-03
-425.0000E-03,+24.6551E-03
-424.5000E-03,+24.9490E-03
-424.0000E-03,+23.9691E-03
-423.5000E-03,+25.9289E-03
-423.0000E-03,+23.3812E-03
-422.5000E-03,+19.4616E-03
-422.0000E-03,+21.7154E-03
-421.5000E-03,+19.9516E-03
-421.0000E-03,+22.8912E-03
-420.5000E-03,+21.6174E-03
-420.0000E-03,+17.2078E-03
-419.5000E-03,+25.5370E-03
-419.0000E-03,+24.7531E-03
-418.5000E-03,+21.0294E-03
-418.0000E-03,+22.1073E-03
-417.5000E-03,+21.3234E-03
-417.0000E-03,+18.5797E-03
-416.5000E-03,+22.0093E-03
-416.0000E-03,+23.1852E-03
-415.5000E-03,+22.4013E-03
-415.0000E-03,+25.3410E-03
-414.5000E-03,+22.3033E-03
-414.0000E-03,+26.2229E-03
-413.5000E-03,+22.8912E-03
-413.0000E-03,+21.0294E-03
-412.5000E-03,+20.1475E-03
-412.0000E-03,+22.4993E-03
-411.5000E-03,+24.9490E-03
-411.0000E-03,+24.7531E-03
-410.5000E-03,+25.2430E-03
-410.0000E-03,+20.3435E-03
-409.5000E-03,+23.9691E-03
-409.0000E-03,+27.3008E-03
-408.5000E-03,+21.6174E-03
-408.0000E-03,+22.2053E-03
-407.5000E-03,+28.8686E-03
-407.0000E-03,+23.5772E-03
-406.5000E-03,+27.6928E-03
-406.0000E-03,+26.4189E-03
-405.5000E-03,+24.5571E-03
-405.0000E-03,+26.5169E-03
-404.5000E-03,+27.7907E-03
-404.0000E-03,+21.3234E-03
-403.5000E-03,+22.4013E-03
-403.0000E-03,+27.3988E-03
-402.5000E-03,+21.6174E-03
-402.0000E-03,+22.6953E-03
-401.5000E-03,+24.5571E-03
-401.0000E-03,+27.9867E-03
-400.5000E-03,+25.5370E-03
-400.0000E-03,+26.5169E-03
-399.5000E-03,+23.6752E-03
-399.0000E-03,+24.1651E-03
-398.5000E-03,+20.5395E-03
-398.0000E-03,+32.5923E-03
-397.5000E-03,+23.7732E-03
-397.0000E-03,+23.4792E-03
-396.5000E-03,+24.5571E-03
-396.0000E-03,+25.7330E-03
-395.5000E-03,+24.6551E-03
-395.0000E-03,+23.2832E-03
-394.5000E-03,+28.7706E-03
-394.0000E-03,+20.8335E-03
-393.5000E-03,+29.1626E-03
-393.0000E-03,+25.8309E-03
-392.5000E-03,+21.2254E-03
-392.0000E-03,+23.9691E-03
-391.5000E-03,+27.3988E-03
-391.0000E-03,+24.6551E-03
-390.5000E-03,+25.8309E-03
-390.0000E-03,+23.8711E-03
-389.5000E-03,+28.7706E-03
-389.0000E-03,+27.3008E-03
-388.5000E-03,+20.4415E-03
